,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4808,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4809,54.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4810,53.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4811,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4812,52.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4813,51.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4814,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4815,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4816,50.0,53.05026138086279,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4817,54.0,53.334612823773426,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4818,53.0,54.484427042664876,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4819,50.0,52.45442808729562,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4820,52.0,53.5917243848121,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4821,51.0,53.39917919106106,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4822,50.0,52.01953351243421,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4823,50.0,52.24776279043715,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4824,50.0,53.25219062952238,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4825,56.0,53.481669625624946,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4826,50.0,54.6016756579627,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4827,50.0,52.53379853474405,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4828,50.0,53.518122797897036,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4829,50.0,53.451387062482304,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4830,50.0,51.937430616104365,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4831,50.0,52.26493810243034,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4832,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4833,56.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4834,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4835,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4836,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4837,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4838,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4839,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4840,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4841,56.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4842,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4843,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4844,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4845,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4846,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4847,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4848,50.0,53.258990450163765,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4849,56.0,53.48662165662118,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4850,50.0,54.605623919823095,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4851,50.0,52.53647127694113,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4852,50.0,53.515644317985334,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4853,50.0,53.453145124775645,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4854,50.0,51.93466586061237,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4855,50.0,52.26551646836113,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4856,50.0,53.26689980422471,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4857,56.0,53.49238171393478,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4858,50.0,54.61021642370353,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4859,50.0,52.53958013204133,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4860,50.0,53.51276142192156,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4861,50.0,53.455190049591536,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4862,50.0,51.931449979083126,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4863,50.0,52.26618920956286,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4864,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4865,56.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4866,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4867,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4868,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4869,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4870,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4871,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4872,50.0,53.23759593732201,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4873,50.0,53.47104090990021,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4874,50.0,54.593201365638464,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4875,50.0,52.528061935781324,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4876,50.0,53.52344244590347,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4877,50.0,53.447613673815646,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4878,50.0,51.94336470580157,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4879,50.0,52.26369673333247,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4880,50.0,53.24471504816037,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4881,50.0,53.476225466112474,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4882,50.0,54.597335020948776,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4883,50.0,52.53086017784329,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4884,50.0,53.52084758720351,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4885,50.0,53.44945428594091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4886,50.0,51.94047013030571,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4887,50.0,52.264302258269666,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4888,50.0,53.25081774377627,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4889,50.0,53.48066980959073,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4890,50.0,54.60087850268063,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4891,50.0,52.533258907665825,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4892,50.0,53.51862320375783,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4893,50.0,53.45103210990932,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4894,50.0,51.93798882044839,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4895,50.0,52.26482132931926,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4896,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4897,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4898,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4899,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4900,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4901,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4902,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4903,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4904,50.0,53.11559351364373,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4905,50.0,53.382191542391105,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4906,50.0,54.52236162660775,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4907,50.0,52.480107581167005,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4908,51.0,53.56791134810413,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4909,50.0,53.41607051422498,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4910,50.0,51.992969961786585,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4911,50.0,52.25331968239091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4912,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4913,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4914,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4915,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4916,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4917,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4918,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4919,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4920,50.0,53.122903436546,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4921,50.0,53.38751505831431,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4922,50.0,54.52660607558594,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4923,50.0,52.482980823290724,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4924,51.0,53.56524693985714,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4925,50.0,53.41796045855621,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4926,50.0,51.98999780468159,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4927,50.0,52.25394143874111,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4928,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4929,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4930,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4931,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4932,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4933,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4934,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4935,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4936,50.0,53.12933288431741,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4937,50.0,53.39219736130966,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4938,50.0,54.53033928348286,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4939,50.0,52.48550798602173,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4940,51.0,53.56290345781181,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4941,50.0,53.41962276171457,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4942,50.0,51.9873836407601,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4943,50.0,52.25448830335938,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4944,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4945,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4946,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4947,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4948,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4949,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4950,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4951,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4952,50.0,53.121322163830435,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4953,50.0,53.38636348168592,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4954,50.0,54.52568792221744,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4955,51.0,52.48235928681823,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4956,51.0,53.56582330099812,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4957,51.0,53.41755162710601,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4958,55.0,51.99064073872837,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4959,50.0,52.253806942751915,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4960,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4961,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4962,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4963,51.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4964,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4965,51.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4966,55.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4967,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4968,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4969,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4970,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4971,51.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4972,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4973,51.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4974,55.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4975,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4976,50.0,53.130928157312496,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4977,50.0,53.393359134632036,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4978,50.0,54.53126556585304,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4979,51.0,52.48613502609057,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
