,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
535,54.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
536,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
537,54.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
538,69.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
539,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
540,69.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
541,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
542,69.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
543,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
544,69.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
545,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
546,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
547,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
548,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
549,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
550,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
551,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
552,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
553,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
554,46.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
555,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
556,46.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
557,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
558,46.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
559,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
560,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
561,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
562,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
563,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
564,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
565,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
566,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
567,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
568,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
569,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
570,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
571,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
572,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
573,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
574,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
575,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
576,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
577,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
578,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
579,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
580,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
581,67.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
582,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
583,67.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
584,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
585,67.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
586,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
587,67.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
588,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
589,59.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
590,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
591,59.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
592,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
593,59.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
594,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
595,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
596,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
597,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
598,61.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
599,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
600,61.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
601,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
602,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
603,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
604,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
605,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
606,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
607,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
608,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
609,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
610,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
611,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
612,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
613,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
614,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
615,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
616,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
617,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
618,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
619,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
620,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
621,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
622,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
623,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
624,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
625,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
626,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
627,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
628,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
629,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
630,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
631,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
632,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
633,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
634,45.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
635,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
636,45.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
637,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
638,45.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
639,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
640,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
641,72.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
642,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
643,72.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
644,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
645,72.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
646,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
647,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
648,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
649,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
650,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
651,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
652,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
653,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
654,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
655,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
656,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
657,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
658,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
659,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
660,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
661,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
662,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
663,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
664,66.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
665,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
666,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
667,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
668,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
669,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
670,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
671,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
672,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
673,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
674,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
675,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
676,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
677,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
678,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
679,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
680,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
681,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
682,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
683,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
684,55.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
685,55.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
686,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
687,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
688,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
689,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
690,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
691,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
692,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
693,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
694,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
695,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
696,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
697,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
698,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
699,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
700,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
701,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
702,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
703,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
704,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
705,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
706,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
707,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
708,44.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
709,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
710,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
711,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
712,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
