,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7468,70.0,47.81479646557315,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7469,46.0,43.671054548008534,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7470,70.0,47.697948044545754,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7471,46.0,43.74776022504321,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7472,70.0,47.314069956775974,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7473,46.0,43.71652513892979,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7474,70.0,47.222776267936204,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7475,46.0,43.473888737119914,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7476,70.0,47.272799765468434,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7477,46.0,43.51150692516937,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7478,70.0,47.216504953418145,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7479,46.0,43.31734523312112,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7480,70.0,47.17462532249962,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7481,46.0,43.37775562129833,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7482,70.0,47.44424061770149,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7483,46.0,43.35429008350774,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7484,70.0,47.19809832466449,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7485,46.0,43.160554260112676,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7486,70.0,46.99666626609234,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7487,46.0,43.325282200904795,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7488,70.0,47.32303775244989,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7489,46.0,43.4906405476219,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7490,70.0,47.3116539720613,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7491,46.0,43.19453507961612,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7492,70.0,47.49086773497011,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7493,46.0,43.42393777857508,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7494,70.0,47.594284290186046,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7495,46.0,43.62011209077279,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7496,48.0,47.313726457636506,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7497,54.0,43.58682490553402,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7498,48.0,47.10201331685945,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7499,54.0,43.49882829384684,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7500,48.0,47.25707711488272,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7501,54.0,43.931452350154196,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7502,48.0,47.004596265071285,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7503,54.0,44.158046860633846,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7504,48.0,47.19057232645606,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7505,54.0,43.92899255448985,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7506,48.0,46.98847939709069,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7507,54.0,43.61403320613168,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7508,48.0,47.00303193894834,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7509,54.0,43.399648531498066,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7510,48.0,46.904731726147396,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7511,54.0,43.40071421421792,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7512,48.0,46.365730991338125,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7513,54.0,43.42550629973047,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7514,48.0,46.798761555251666,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7515,54.0,43.473213437576185,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7516,48.0,47.29577852815529,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7517,54.0,43.600637411307794,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7518,48.0,47.14471172536689,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7519,54.0,43.65752168768288,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7520,48.0,47.878110854344015,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7521,54.0,43.890184102715715,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7522,48.0,47.28443798713686,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7523,54.0,43.80628024407598,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7524,48.0,46.60101186302954,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7525,54.0,43.37505981867851,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7526,48.0,47.07686024379985,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7527,54.0,43.33380320750939,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7528,48.0,47.369322474893046,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7529,54.0,43.439956938450436,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7530,48.0,46.86021569112473,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7531,54.0,43.559854539390024,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7532,48.0,47.02049406675821,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7533,54.0,43.73629329463944,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7534,48.0,47.7565604955622,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7535,54.0,43.87991707259745,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7536,48.0,47.928821851268395,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7537,54.0,43.89446752349676,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7538,61.0,48.5942401854581,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7539,69.0,44.704567426271424,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7540,61.0,48.3106038719218,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7541,69.0,44.822793029621984,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7542,61.0,48.43178734189484,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7543,69.0,44.75157883249803,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7544,61.0,47.835190149722834,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7545,69.0,44.688865605964814,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7546,61.0,48.035174406898335,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7547,69.0,44.4621845921433,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7548,61.0,48.05269146195518,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7549,69.0,44.45698376403,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7550,61.0,47.758830027297265,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7551,69.0,44.58128917505064,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7552,61.0,47.54124741476736,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7553,69.0,44.59490709585314,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7554,61.0,48.315432491289705,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7555,69.0,44.57885017863283,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7556,61.0,47.26897249609205,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7557,69.0,44.58418382065739,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7558,61.0,47.13518241146728,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7559,69.0,44.43240391468642,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7560,61.0,47.697979208562295,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7561,69.0,44.585987401302646,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7562,61.0,47.686989522159905,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7563,69.0,44.629330718838716,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7564,61.0,48.824804951165504,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7565,69.0,44.621875492908906,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7566,61.0,48.362086008955885,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7567,69.0,44.26963921464004,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7568,61.0,48.983390150378334,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7569,69.0,44.71672099298799,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7570,61.0,47.94679669626054,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7571,69.0,44.550720753722395,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7572,61.0,48.40596763051458,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7573,69.0,44.76068914917924,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7574,61.0,48.3610955843046,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7575,69.0,44.501256979484175,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7576,61.0,47.43035374844639,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7577,69.0,44.422639733456656,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7578,61.0,47.94744988323836,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7579,69.0,44.46631744566709,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7580,39.0,49.516035072222095,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7581,41.0,44.901504355921666,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7582,39.0,48.32659819155192,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7583,41.0,44.419570037129795,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7584,39.0,48.67452128349389,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7585,41.0,44.6699036032857,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7586,39.0,48.785245969017524,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7587,41.0,44.57911353323345,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7588,39.0,48.5249245684657,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7589,41.0,44.46682033400945,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7590,39.0,48.729946239356494,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7591,41.0,44.63347129677859,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7592,39.0,49.02415792341765,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7593,41.0,44.55383213543955,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7594,39.0,48.95990003807776,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7595,41.0,44.66449438389803,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7596,39.0,48.78016775295967,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7597,41.0,44.69943054389202,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7598,39.0,48.83780868708592,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7599,41.0,44.49796162974296,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7600,39.0,48.9657597653905,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7601,41.0,44.554596034296594,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7602,39.0,49.03354206867438,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7603,41.0,44.67817274163878,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7604,39.0,49.085123006259586,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7605,41.0,44.90860039741287,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7606,39.0,49.13730457007349,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7607,41.0,44.68693727954462,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7608,39.0,49.09662110848985,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7609,41.0,44.854684325856596,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7610,39.0,48.31165569480048,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7611,41.0,44.42498833122122,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7612,39.0,48.85475309932739,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7613,41.0,44.560389286669405,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7614,39.0,48.79692497239835,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7615,41.0,44.5147558769427,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7616,39.0,49.149654204812016,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7617,41.0,44.63759971008199,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7618,39.0,49.12512547598925,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7619,41.0,44.82835518978215,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7620,39.0,49.0713736168638,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7621,41.0,44.65382150519934,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7622,47.0,47.90920453136829,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7623,43.0,43.95214522817501,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7624,47.0,47.44722212773576,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7625,43.0,43.66602691815019,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7626,47.0,47.66258900698838,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7627,43.0,43.88253611963695,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7628,47.0,47.88076615960342,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7629,43.0,44.10616938856868,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7630,47.0,47.573167219806685,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7631,43.0,43.992834222557896,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7632,47.0,47.645778859345214,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7633,43.0,43.907472919031896,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7634,47.0,47.83187706331392,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7635,43.0,43.747660920908274,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7636,47.0,48.777357889793336,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7637,43.0,44.188741347467165,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7638,47.0,48.342116969321296,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7639,43.0,44.33413257567996,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7640,47.0,48.047241190307965,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7641,43.0,44.098174707710044,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7642,47.0,47.91977594087555,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7643,43.0,43.937503402838274,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
