,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3124,25.0,46.29793533772737,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3125,25.0,46.09037635616862,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3126,64.0,47.08469379262928,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3127,64.0,45.9535838970988,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3128,64.0,45.06636473184005,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3129,64.0,44.8605627330414,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3130,64.0,45.12295389779936,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3131,64.0,44.990092912201156,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3132,64.0,44.93317936069344,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3133,50.0,43.84619385615825,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3134,50.0,43.8600462099946,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3135,50.0,43.662015887170725,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3136,50.0,43.62443531747264,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3137,50.0,43.89468942917382,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3138,50.0,43.77741619671966,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3139,50.0,44.03763348791098,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3140,31.0,44.7784402643966,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3141,31.0,45.11754295734213,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3142,31.0,45.065763447662036,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3143,31.0,45.276837629030695,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3144,31.0,45.17602971538335,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3145,31.0,45.21993268394468,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3146,27.0,42.699334014709514,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3147,27.0,41.97890182990506,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3148,27.0,44.972481118378816,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3149,27.0,42.00131153726565,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3150,27.0,42.56834656916138,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3151,27.0,42.58007191920501,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3152,27.0,42.83957260321805,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3153,44.0,45.3174696379582,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3154,44.0,45.825301921779285,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3155,44.0,45.886957293484755,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3156,44.0,45.95046215320848,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3157,44.0,45.783443292463936,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3158,44.0,45.478013747776714,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3159,44.0,45.28763792649277,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3160,24.0,42.5147625898024,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3161,24.0,42.29143146172815,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3162,24.0,42.16661905073432,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3163,24.0,42.561293351799456,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3164,24.0,42.87958174451515,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3165,24.0,43.176408917338776,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3166,24.0,43.57059787437102,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3167,36.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3168,36.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3169,36.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3170,36.0,45.35336291241223,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3171,36.0,44.90221353409832,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3172,36.0,44.35164443815427,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3173,63.0,47.314639046661654,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3174,63.0,47.52606104846567,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3175,63.0,47.40022984534242,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3176,63.0,47.54490930338728,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3177,63.0,47.6341768775073,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3178,63.0,47.56722588834485,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3179,63.0,47.9665020174308,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3180,54.0,46.435906930266235,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3181,54.0,46.3436095003692,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3182,54.0,45.82291960280935,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3183,54.0,46.022962840715394,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3184,54.0,46.122267235345284,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3185,54.0,46.19698866619279,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3186,54.0,45.809992918699415,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3187,39.0,44.01126948933667,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3188,39.0,44.16605422111773,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3189,39.0,43.645641839332356,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3190,39.0,43.38063709245906,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3191,39.0,43.712106867317054,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3192,39.0,45.31993086801073,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3193,39.0,43.46574192996209,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3194,42.0,45.110743820867704,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3195,42.0,44.27833340392121,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3196,42.0,43.8546118346504,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3197,42.0,43.88183181543507,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3198,42.0,43.611346440588505,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3199,42.0,44.18531874970103,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3200,42.0,44.65228591001466,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3201,45.0,45.035883632132965,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3202,45.0,43.96670600693757,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3203,45.0,43.54108869701943,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3204,45.0,43.70729782818268,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3205,45.0,43.82258281473136,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3206,45.0,44.24822294239161,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3207,45.0,44.12974652443657,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3208,48.0,45.19477125372639,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3209,48.0,45.564158960861555,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3210,48.0,45.83138445107544,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3211,48.0,45.76806460186802,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3212,48.0,45.81524228352731,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3213,48.0,45.688555715338545,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3214,48.0,45.39697852448767,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3215,24.0,45.624333631291684,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3216,24.0,44.68521839906286,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3217,24.0,44.22882027306593,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3218,24.0,44.5881341306287,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3219,24.0,44.831006685915874,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3220,24.0,44.65802185316516,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3221,24.0,44.347064810730714,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3222,26.0,43.42050809301379,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3223,26.0,43.255455277577475,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3224,26.0,43.66513886535076,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3225,26.0,43.602905644354244,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3226,26.0,43.65214187657992,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3227,26.0,43.966983522712034,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3228,26.0,44.52253554271065,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3229,65.0,45.436454834833086,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3230,65.0,45.74181592629398,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3231,65.0,45.00699979099121,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3232,65.0,45.69713588660489,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3233,65.0,45.43934654986773,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3234,65.0,45.47107585341505,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3235,65.0,45.29011275072086,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3236,48.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3237,48.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3238,48.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3239,48.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3240,48.0,45.31858954176747,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3241,48.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3242,48.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3243,46.0,44.42051398570615,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3244,46.0,44.658738460343436,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3245,46.0,44.148686667471466,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3246,46.0,44.1309719105347,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3247,46.0,44.07003376315236,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3248,46.0,43.91194227696467,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3249,46.0,44.56454467265421,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3250,42.0,44.889978787989975,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3251,42.0,43.87130903374746,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3252,42.0,43.80119004806562,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3253,42.0,43.75935485363724,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3254,42.0,44.04873473603449,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3255,42.0,44.22535070874024,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3256,42.0,44.01628882530889,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3257,64.0,46.4127571808404,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3258,64.0,45.32335356256248,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3259,64.0,47.00238754775789,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3260,64.0,47.601706914749876,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3261,64.0,47.82323480743495,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3262,64.0,47.54148660883553,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3263,64.0,47.07491228729663,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3264,29.0,46.640968886999644,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3265,29.0,46.44157318590069,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3266,29.0,46.25753335765553,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3267,29.0,46.13859441340972,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3268,29.0,45.975923916943344,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3269,29.0,45.94417179565391,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3270,29.0,46.47404253151325,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3271,47.0,44.697081889848874,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3272,47.0,45.238331389606195,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3273,47.0,44.51084598743982,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3274,47.0,44.53246940010609,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3275,47.0,44.221929248478204,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3276,47.0,44.00949092312418,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3277,47.0,44.63519648928773,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3278,45.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3279,45.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3280,45.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3281,45.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3282,45.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3283,45.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3284,38.0,43.80204603027599,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3285,38.0,43.673672166843176,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3286,38.0,43.36313139807043,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3287,38.0,43.96830141406832,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3288,38.0,43.945128846900374,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3289,38.0,43.66576235012602,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3290,38.0,43.50868842177805,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3291,57.0,43.82353006791016,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3292,57.0,43.95051758676036,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3293,57.0,44.89717199752885,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3294,57.0,45.319375836461795,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
3295,57.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
