,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5293,50.0,54.78974193907542,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5294,50.0,53.26972967261038,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5295,50.0,53.59408966247595,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5296,50.0,54.239174044190136,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5297,50.0,55.08913736836878,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5298,50.0,56.05333475413868,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5299,50.0,53.692328699122,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5300,50.0,54.95295074189059,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5301,50.0,54.73450285530369,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5302,50.0,53.21190750475991,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5303,50.0,53.55650357761572,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5304,50.0,53.40439539069534,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5305,54.0,53.4723680542776,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5306,50.0,54.75960674370597,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5307,54.0,52.71513231842587,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5308,56.0,53.64717026258952,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5309,50.0,53.46413572562294,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5310,50.0,51.89907708326829,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5311,50.0,52.32090544294783,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5312,50.0,52.88928055973992,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5313,50.0,53.386450979202486,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5314,53.0,54.62137055731361,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5315,50.0,52.634406211716275,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5316,50.0,53.717696134475815,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5317,50.0,53.74942808512587,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5318,50.0,52.64781882444771,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5319,50.0,52.82991589836916,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5320,50.0,53.114454531727304,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5321,50.0,53.410122129569935,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5322,53.0,54.69786785769056,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5323,50.0,52.53439379713349,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5324,50.0,53.58666341759686,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5325,50.0,53.609348645974606,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5326,50.0,52.501189005668046,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5327,50.0,52.73460226665019,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5328,50.0,53.2852202321098,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5329,50.0,53.38673141338194,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5330,50.0,54.662365034900446,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5331,50.0,52.69441712470404,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5332,50.0,53.61784074813658,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5333,50.0,53.433818023429,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5334,50.0,51.86536440994467,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5335,50.0,52.27334422129495,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5336,54.0,52.92040728641105,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5337,53.0,53.03667750891691,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5338,67.0,54.28532047199055,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5339,50.0,52.404554028300275,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5340,63.0,53.28964131842111,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5341,50.0,53.14418170939577,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5342,51.0,51.70744855191085,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5343,52.0,52.04430391867811,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5344,50.0,53.609150046236735,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5345,50.0,54.468444921980876,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5346,53.0,55.119480712215456,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5347,50.0,52.83937120884739,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5348,51.0,53.913924960841264,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5349,50.0,53.59231403869871,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5350,51.0,52.23061790503029,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5351,50.0,52.45672053442318,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5352,50.0,53.106668090646004,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5353,50.0,53.511188807676255,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5354,53.0,54.6119918371628,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5355,50.0,52.51186188238183,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5356,51.0,53.51789521048636,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5357,50.0,53.41492582576638,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5358,51.0,52.18701499420933,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5359,50.0,52.42741514872273,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5360,50.0,54.10068645680009,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5361,50.0,55.100775827417095,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5362,53.0,55.8450741392812,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5363,50.0,53.4385162056245,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5364,50.0,54.6716904320016,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5365,51.0,54.399466182064124,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5366,50.0,52.982573708359745,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5367,50.0,53.24994019385973,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5368,50.0,54.125661181588036,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5369,50.0,55.10340126614176,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5370,53.0,55.85355868572799,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5371,50.0,53.427423526894636,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5372,50.0,54.65715719792758,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5373,51.0,54.38392954872069,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5374,50.0,52.966310552643264,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5375,50.0,53.23936867131779,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5376,57.0,53.143497209754116,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5377,54.0,53.43340023427161,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5378,53.0,54.4874122696367,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5379,51.0,52.23069681854135,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5380,58.0,53.189239715945405,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5381,50.0,53.07301133579507,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5382,50.0,51.930715967105485,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5383,53.0,52.16194716224725,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5384,57.0,53.049947902044494,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5385,54.0,53.42356597274475,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5386,53.0,54.455631200853496,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5387,51.0,52.272247323086845,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5388,58.0,53.2436777126781,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5389,50.0,53.13120782467563,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5390,50.0,51.991633833923565,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5391,53.0,52.201545541153585,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5392,60.0,52.709629633377126,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5393,56.0,52.85447209837006,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5394,50.0,53.8515708612373,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5395,51.0,51.73274607712483,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5396,50.0,52.54815614058851,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5397,52.0,52.388005084618584,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5398,50.0,51.265383643453774,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5399,51.0,51.473263214942115,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5400,60.0,52.670783725281765,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5401,56.0,52.85038846772852,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5402,50.0,53.838373922560244,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5403,51.0,51.74999972785093,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5404,50.0,52.570761261564265,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5405,52.0,52.41217090170345,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5406,50.0,51.29067949987129,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5407,51.0,51.48970625471848,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5408,51.0,52.54476512808339,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5409,50.0,52.568547350304755,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5410,53.0,53.9999589801073,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5411,51.0,51.98107860446356,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5412,58.0,52.91449410114251,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5413,57.0,53.02765759418587,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5414,51.0,52.06794860279837,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5415,50.0,52.26047412540824,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5416,51.0,52.5772615703183,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5417,50.0,52.57196350077614,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5418,53.0,54.010998844443684,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5419,51.0,51.96664510833353,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5420,58.0,52.89558384665191,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5421,57.0,53.00744174347053,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5422,51.0,52.04678742065181,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5423,50.0,52.24671874373593,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5424,57.0,52.54897336244387,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5425,54.0,52.465972398567544,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5426,53.0,53.779202589432046,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5427,58.0,51.81445940788889,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5428,52.0,52.63048944053034,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5429,51.0,52.594805100540334,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5430,50.0,51.44801052787609,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5431,50.0,51.7028543647182,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5432,50.0,52.694482608542934,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5433,50.0,52.800379281313774,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5434,50.0,54.0118347449698,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5435,50.0,51.94417648461912,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5436,50.0,52.83073998011997,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5437,53.0,52.79512570563956,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5438,51.0,51.71629686330229,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5439,51.0,51.92961988232217,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5440,50.0,52.69666425015827,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5441,50.0,52.80060862383622,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5442,50.0,54.01257590387236,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5443,50.0,51.94320749498067,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5444,50.0,52.829470444278016,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5445,53.0,52.79376851887766,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5446,51.0,51.71487621191938,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5447,51.0,51.928696417751055,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5448,50.0,53.625066363809395,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5449,56.0,54.28945528290344,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5450,53.0,55.26557471660155,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5451,50.0,53.02781966342485,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5452,54.0,54.152053228717996,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5453,50.0,53.97820341892144,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5454,50.0,52.63218106358665,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5455,50.0,52.903470227058364,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5456,51.0,52.97045862227236,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5457,50.0,52.95899469743565,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5458,50.0,54.29744425359887,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5459,51.0,52.355492717524164,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
5460,50.0,53.23365644825621,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
