,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
889,40.0,44.28735490290658,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
890,48.0,46.8535566733608,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
891,40.0,44.28931105801117,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
892,48.0,46.19216175085805,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
893,40.0,44.194521213850784,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
894,43.0,48.0382789760914,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
895,34.0,44.46896048553016,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
896,43.0,47.85407874617518,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
897,34.0,44.43809616554836,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
898,43.0,47.719919136899385,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
899,34.0,44.51285543958714,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
900,50.0,48.0481515571819,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
901,47.0,44.3647551602993,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
902,50.0,47.87851290726053,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
903,47.0,44.44172970785936,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
904,50.0,47.71399830535194,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
905,47.0,44.37905292434791,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
906,50.0,47.59911821938495,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
907,47.0,44.40018163030026,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
908,33.0,47.79784833489853,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
909,34.0,44.26276911167287,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
910,33.0,47.68950330653931,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
911,34.0,44.41362256806407,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
912,33.0,47.65896060518263,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
913,34.0,44.40908064017532,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
914,33.0,47.60019077673828,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
915,34.0,44.41468326111102,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
916,57.0,47.634527977100305,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
917,44.0,44.47231774525166,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
918,57.0,47.44686052704146,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
919,44.0,44.477275641346004,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
920,57.0,47.783475385364625,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
921,44.0,44.42759691828923,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
922,62.0,48.059377094221404,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
923,58.0,44.33891591746952,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
924,62.0,48.013557816456775,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
925,58.0,44.4618118948326,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
926,62.0,47.941942284729166,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
927,58.0,44.45116213019577,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
928,62.0,47.742623019069384,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
929,58.0,44.55115212776018,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
930,60.0,47.497435722729406,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
931,61.0,44.39198066855328,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
932,60.0,47.566480146656126,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
933,61.0,44.39532810503309,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
934,60.0,47.988011248272244,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
935,61.0,44.502608826540616,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
936,60.0,48.08488923003223,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
937,61.0,44.47241940897744,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
938,33.0,48.49409400305633,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
939,44.0,44.517223438650475,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
940,33.0,48.42833480383429,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
941,44.0,44.52349233182418,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
942,33.0,48.031759135579215,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
943,44.0,44.464518566975606,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
944,33.0,47.99973499518532,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
945,44.0,44.55843857165456,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
946,34.0,47.62451678813204,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
947,44.0,44.32702811194093,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
948,34.0,48.52818457693232,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
949,44.0,44.53834073910235,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
950,52.0,47.31274863882659,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
951,56.0,44.36592475241134,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
952,52.0,47.60583051072962,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
953,56.0,44.40117979817348,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
954,52.0,47.33052362538318,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
955,56.0,44.438396984745076,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
956,34.0,47.37498709417746,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
957,40.0,44.44826489855267,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
958,34.0,47.362014174136576,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
959,40.0,44.44773243954708,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
960,73.0,48.7491348635833,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
961,34.0,44.711043251965734,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
962,73.0,47.74879110002084,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
963,34.0,44.562284660346535,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
964,73.0,47.862933470045405,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
965,34.0,44.47600421349998,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
966,73.0,47.74928547377651,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
967,34.0,44.45910390734412,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
968,73.0,47.668141172974146,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
969,34.0,44.410445859197694,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
970,34.0,47.149238163109466,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
971,43.0,44.5492345337386,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
972,34.0,47.26574509828443,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
973,43.0,44.566559985470086,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
974,34.0,47.66528223406808,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
975,43.0,44.41002071362206,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
976,34.0,47.353564667038725,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
977,43.0,44.363665982435336,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
978,34.0,47.68926646742095,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
979,33.0,44.569922634185524,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
980,34.0,48.005265117890744,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
981,33.0,44.46057870859769,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
982,34.0,47.75239996247265,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
983,33.0,44.422975770728,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
984,34.0,47.43677931077639,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
985,33.0,44.54343507644345,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
986,50.0,47.47211811690878,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
987,53.0,44.542289379579415,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
988,50.0,47.90268070757823,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
989,53.0,44.445323640334124,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
990,50.0,47.78272359501669,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
991,53.0,44.47713200938523,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
992,50.0,48.09323520075179,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
993,53.0,44.473660517179596,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
994,46.0,47.633683863314175,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
995,34.0,44.353721899859465,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
996,46.0,47.54598812493194,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
997,34.0,44.39228078829842,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
998,46.0,48.08240557917267,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
999,34.0,44.458620002101426,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1000,46.0,48.02737306160532,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1001,34.0,44.46386632500553,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1002,34.0,47.141936660133815,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1003,34.0,44.415702785347385,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1004,34.0,46.79003454896707,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1005,34.0,44.410115430792594,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1006,34.0,47.217387724579986,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1007,34.0,44.34341545365808,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1008,58.0,47.53073527492029,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1009,49.0,44.400727165610874,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1010,58.0,47.615668101747985,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1011,49.0,44.402642721458584,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1012,58.0,47.16739509028741,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1013,49.0,44.35692327321133,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1014,58.0,47.253097824828984,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1015,49.0,44.34872581236987,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1016,55.0,47.56525134388624,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1017,51.0,44.51860349902002,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1018,55.0,47.76779561484256,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1019,51.0,44.42526521926263,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1020,55.0,47.28624679330781,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1021,51.0,44.59730505904276,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1022,55.0,47.59922831516891,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1023,51.0,44.400198002365904,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1024,41.0,47.38498071042055,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1025,48.0,44.61069424792496,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1026,41.0,47.84965715743227,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1027,48.0,44.437438642266784,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1028,41.0,47.495753152722706,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1029,48.0,44.45461433215991,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1030,41.0,47.5363503044893,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1031,48.0,44.390847572390506,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1032,33.0,47.935980820092496,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1033,44.0,44.38146969065444,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1034,33.0,47.69577166327123,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1035,44.0,44.41455471954356,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1036,33.0,47.95292288103446,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1037,44.0,44.37575356110524,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1038,33.0,47.69610905357692,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1039,44.0,44.4146048920028,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1040,66.0,49.22050513764703,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1041,47.0,44.23014758752264,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1042,66.0,48.56602556332248,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1043,47.0,44.543967976504064,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1044,66.0,48.434357516747156,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1045,47.0,44.52438795423247,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1046,48.0,48.146808339742165,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1047,47.0,44.397419366562055,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1048,48.0,48.01551112875284,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1049,47.0,44.46210236696502,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1050,48.0,47.8621944931609,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1051,47.0,44.342477411478804,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1052,48.0,47.70845043581116,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1053,47.0,44.416440147748546,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1054,52.0,47.950404504438254,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1055,66.0,44.48260207316429,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1056,52.0,47.6778594855856,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1057,66.0,44.43265004593065,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1058,41.0,47.42070357908544,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1059,54.0,44.39183662706206,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1060,41.0,47.50525268486668,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1061,54.0,44.38622312400958,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
