,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
613,49.0,44.58712338610956,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
614,50.0,47.68349664798343,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
615,55.0,44.65298819995121,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
616,50.0,48.062312829859486,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
617,55.0,44.50503337880282,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
618,50.0,48.02987326930387,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
619,55.0,44.593568853183584,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
620,50.0,48.16255725679,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
621,55.0,44.52341340419108,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
622,50.0,47.64663358550941,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
623,55.0,44.57761642507666,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
624,50.0,47.89121371070369,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
625,55.0,44.4736619973676,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
626,63.0,47.74160228660753,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
627,66.0,44.5729617927621,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
628,63.0,47.9717773409879,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
629,66.0,44.48843350751869,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
630,63.0,47.60886893169496,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
631,66.0,44.51560158101749,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
632,63.0,47.7744722157075,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
633,66.0,44.452257200037764,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
634,63.0,47.87957121626242,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
635,66.0,44.5839275405221,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
636,63.0,48.085387691509155,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
637,66.0,44.50926420295872,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
638,66.0,48.09448121841925,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
639,46.0,44.585631004570025,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
640,66.0,48.09509662956809,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
641,46.0,44.51104435706284,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
642,66.0,47.9320824274553,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
643,46.0,44.576473922576824,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
644,66.0,47.554823098990006,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
645,46.0,44.572262394954116,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
646,66.0,47.851111159558236,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
647,46.0,44.46630911072086,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
648,39.0,48.2182393534345,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
649,44.0,44.42220907073103,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
650,39.0,48.034763538853255,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
651,44.0,44.49998215866393,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
652,39.0,48.37562327265648,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
653,44.0,44.56247950393263,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
654,39.0,48.38265042132543,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
655,44.0,44.56376794634182,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
656,39.0,48.59520498744586,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
657,44.0,44.47366935571028,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
658,45.0,47.83096302789874,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
659,46.0,44.35428617597213,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
660,45.0,47.64157305914596,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
661,46.0,44.427889861658215,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
662,45.0,47.63070249038869,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
663,46.0,44.42589672013543,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
664,45.0,47.532763261195825,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
665,46.0,44.44037719676231,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
666,45.0,48.114061115619066,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
667,46.0,44.36273928095787,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
668,45.0,47.84118710470331,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
669,46.0,44.46448951450216,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
670,33.0,47.9823845900214,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
671,34.0,44.355032429039156,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
672,33.0,47.763659011429155,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
673,34.0,44.45027457641219,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
674,33.0,47.65301727269254,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
675,34.0,44.42998818215319,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
676,33.0,47.98483452516702,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
677,34.0,44.298329187953954,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
678,33.0,48.01800066179835,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
679,34.0,44.3116762665656,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
680,33.0,47.7030534394394,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
681,34.0,44.43916241800149,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
682,58.0,48.3667512938885,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
683,34.0,44.464109800844895,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
684,58.0,48.18089954892793,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
685,34.0,44.526776501826504,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
686,58.0,47.998454445429196,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
687,34.0,44.450405520344454,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
688,58.0,48.16195127285746,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
689,34.0,44.474189745543256,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
690,33.0,47.21264436832624,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
691,34.0,44.40862088622526,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
692,33.0,47.299809834799596,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
693,34.0,44.36522685950834,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
694,33.0,46.73876963600286,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
695,34.0,44.35315727579493,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
696,33.0,46.89206311856377,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
697,34.0,44.29046564608359,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
698,33.0,47.121822197798934,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
699,34.0,44.33259245391554,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
700,33.0,46.76599401150908,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
701,34.0,44.45676731818296,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
702,56.0,49.10750874205097,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
703,72.0,44.50801328478189,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
704,56.0,48.283189877277664,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
705,72.0,44.35687269645714,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
706,56.0,48.296723636877346,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
707,72.0,44.351520726809795,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
708,56.0,48.286156197204974,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
709,72.0,44.54607552848418,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
710,56.0,48.625879490085076,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
711,72.0,44.41187214108688,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
712,56.0,48.50584384506193,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
713,72.0,44.42911226471297,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
714,56.0,48.24689738193712,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
715,72.0,44.53887734257569,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
716,34.0,47.98580469027968,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
717,34.0,44.53687044752512,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
718,34.0,48.05570157366278,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
719,34.0,44.50382119114846,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
720,34.0,48.11198329805317,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
721,34.0,44.51414056305636,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
722,34.0,47.72856324975294,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
723,34.0,44.64283651312717,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
724,34.0,47.105528293571666,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
725,34.0,44.52875378526039,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
726,34.0,47.48993005909399,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
727,34.0,44.40008580036273,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
728,41.0,46.64450456171649,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
729,44.0,44.31238324364413,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
730,41.0,46.75989535910858,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
731,44.0,44.26623241089357,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
732,41.0,46.89848616874526,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
733,44.0,44.32387275647997,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
734,41.0,46.83665604495347,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
735,44.0,44.3038649204224,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
736,41.0,46.868056084131474,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
737,44.0,44.2860639060979,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
738,45.0,47.9288767481507,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
739,50.0,44.40223961729142,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
740,45.0,47.774931131538935,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
741,50.0,44.45234134321551,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
742,45.0,47.42913805254772,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
743,50.0,44.38893945878607,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
744,45.0,47.341883424860285,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
745,50.0,44.412364333939635,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
746,45.0,47.681450204500486,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
747,50.0,44.397211765181176,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
748,45.0,47.613536170068826,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
749,50.0,44.42274923939297,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
750,52.0,47.50539174825529,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
751,44.0,44.421566211340995,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
752,52.0,47.936237656104026,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
753,44.0,44.48191723194649,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
754,52.0,47.75627078592245,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
755,44.0,44.54246590990821,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
756,52.0,46.90468330392841,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
757,44.0,44.29277958347153,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
758,52.0,46.7581597599358,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
759,44.0,44.34173958094139,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
760,34.0,47.76947026485719,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
761,34.0,44.37007828005996,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
762,34.0,47.703909364558214,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
763,34.0,44.353643300882666,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
764,34.0,47.8024905948526,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
765,34.0,44.36637958318139,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
766,46.0,48.45123894202864,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
767,34.0,44.5604165828557,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
768,46.0,48.44639669853661,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
769,34.0,44.575455959625195,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
770,46.0,48.258413301082356,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
771,34.0,44.54098881044217,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
772,46.0,48.278926506675106,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
773,34.0,44.51954196993024,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
774,46.0,48.166400676878325,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
775,34.0,44.52411810330468,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
776,50.0,48.24447754647995,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
777,48.0,44.55111126806988,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
778,50.0,48.222101585919546,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
779,48.0,44.53433098150325,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
780,50.0,47.43797801028903,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
781,48.0,44.497457956891516,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
782,50.0,47.90474694735797,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
783,48.0,44.47614334461959,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
784,50.0,47.48552279536088,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
785,48.0,44.62772671127692,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
786,50.0,47.32833777830303,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
