,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4101,55.0,53.97737079474996,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4102,59.0,52.074166582833236,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4103,50.0,52.342542144458534,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4104,51.0,52.9091912454508,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4105,51.0,53.153001367603224,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4106,56.0,54.37582263315553,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4107,50.0,52.67421947778108,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4108,60.0,53.08839521956709,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4109,54.0,53.47663967473921,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4110,51.0,52.41913407809006,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4111,54.0,52.52504536761018,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4112,51.0,53.3222879914178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4113,51.0,53.33466472980169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4114,56.0,54.6132071004879,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4115,50.0,52.65422780258753,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4116,60.0,53.7311589844255,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4117,54.0,53.597194618662705,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4118,51.0,51.99470050577751,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4119,54.0,52.381620315000234,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4120,50.0,53.12366367417738,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4121,50.0,52.91213165013096,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4122,56.0,54.448800712781946,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4123,50.0,52.69049532151526,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4124,50.0,53.64600029248396,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4125,50.0,53.87936187021178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4126,50.0,52.052674928856504,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4127,50.0,52.56243855700508,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4128,50.0,53.493172008525335,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4129,54.0,53.716270347356705,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4130,57.0,55.04531745954205,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4131,51.0,52.820636419155825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4132,61.0,54.117270860545695,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4133,53.0,54.27057487309382,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4134,50.0,52.352831033708526,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4135,53.0,52.69843025821314,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4136,62.0,53.76526020743076,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4137,74.0,53.73073789780394,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4138,56.0,55.02454330919323,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4139,58.0,52.948555436951565,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4140,67.0,54.32458680291908,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4141,51.0,54.27548182853027,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4142,57.0,52.11710320737483,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4143,64.0,52.45710530432413,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4144,51.0,53.821286437860586,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4145,56.0,54.32422735753452,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4146,53.0,55.199009351572144,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4147,52.0,52.7755030590264,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4148,50.0,54.33941190929231,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4149,52.0,53.82903739555935,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4150,50.0,52.179005960109464,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4151,51.0,52.3019298782109,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4152,52.0,53.90138135253699,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4153,50.0,53.796429472347825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4154,53.0,55.078347808437385,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4155,54.0,52.87828900462593,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4156,50.0,54.32009961205614,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4157,50.0,54.3915106576373,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4158,51.0,52.1772280487649,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4159,56.0,52.52993377109052,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4160,50.0,52.91193647084881,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4161,54.0,53.157094735768865,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4162,50.0,54.37835935569655,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4163,58.0,52.67295575800224,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4164,66.0,53.09071903336927,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4165,59.0,53.47372863081575,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4166,52.0,52.41681468111203,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4167,55.0,52.522187623808364,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4168,50.0,53.3222879914178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4169,54.0,53.33466472980169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4170,50.0,54.6132071004879,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4171,58.0,52.65422780258753,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4172,66.0,53.7311589844255,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4173,59.0,53.597194618662705,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4174,52.0,51.99470050577751,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4175,55.0,52.381620315000234,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4176,50.0,54.52755082935208,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4177,50.0,54.045428863990686,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4178,50.0,55.68019747196587,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4179,50.0,55.61716281240676,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4180,50.0,56.23092205131548,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4181,50.0,58.43615787938228,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4182,50.0,53.93450770589707,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4183,50.0,55.031538310244564,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4184,60.0,53.431775257442126,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4185,56.0,54.177969782251985,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4186,57.0,55.55347994170623,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4187,50.0,53.19523733533258,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4188,51.0,54.12357290893672,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4189,50.0,54.45949576094776,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4190,59.0,52.8039104335507,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4191,57.0,53.15149672835637,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4192,60.0,53.226174555869996,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4193,56.0,53.540100220192215,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4194,57.0,54.64734005265885,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4195,50.0,52.495840310270665,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4196,51.0,53.59009741439034,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4197,50.0,53.49095943921985,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4198,59.0,52.13288464821892,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4199,57.0,52.355102210050305,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4200,50.0,53.760123537409335,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4201,50.0,53.90427318942825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4202,50.0,54.78400900623835,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4203,50.0,53.1950745003403,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4204,50.0,54.080813702058684,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4205,51.0,54.02600388647436,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4206,50.0,52.23525657984185,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4207,50.0,52.70061809592169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4208,50.0,52.58456255004519,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4209,50.0,52.367494366122436,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4210,50.0,53.72103737267708,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4211,50.0,51.52908117877534,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4212,51.0,52.43216919284807,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4213,53.0,52.63717147536609,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4214,50.0,51.82785579152009,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4215,53.0,52.106816640815616,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4216,50.0,52.19764589481706,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4217,50.0,52.53530882240957,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4218,50.0,53.59726621321856,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4219,50.0,51.38290350579233,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4220,50.0,52.1421242980936,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4221,51.0,51.9497813274098,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4222,50.0,51.81170643121999,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4223,50.0,51.93980298719249,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4224,62.0,53.62438286771338,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4225,54.0,53.36488570406617,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4226,59.0,54.60938174570513,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4227,50.0,52.85104649622745,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4228,50.0,54.20754316025639,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4229,50.0,53.95219578651065,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4230,50.0,51.83661599362661,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4231,54.0,52.28723786006342,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4232,52.0,53.59763557155195,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4233,51.0,53.50082628315173,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4234,62.0,54.651256302400974,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4235,50.0,52.57255666855421,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4236,56.0,54.01323802459196,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4237,50.0,53.68671068793807,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4238,50.0,51.86749376114835,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4239,50.0,52.21250378273082,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4240,67.0,53.641105626705205,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4241,54.0,53.9233914867969,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4242,70.0,55.019114750048686,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4243,54.0,52.9623709532866,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4244,56.0,54.0055836780002,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4245,52.0,53.67805925468975,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4246,50.0,52.022597449118344,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4247,56.0,52.35791718787919,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4248,50.0,53.494009863939155,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4249,50.0,53.96524487221034,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4250,50.0,55.12517976408973,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4251,51.0,52.83326815708139,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4252,50.0,54.09745387092298,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4253,50.0,54.08088700305255,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4254,50.0,52.40373039534609,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4255,50.0,52.72031106282548,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4256,60.0,53.270725762995944,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4257,64.0,53.505708424602645,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4258,53.0,54.62939160094571,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4259,52.0,52.220703183194985,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4260,50.0,53.51681769803086,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4261,51.0,53.04845671773538,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4262,50.0,51.72777825737438,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4263,50.0,51.87647122071568,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4264,51.0,53.80299470279399,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4265,51.0,53.831146709483505,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4266,59.0,55.06748136900178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4267,54.0,53.0768887702661,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4268,50.0,54.54180871328281,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4269,50.0,53.88652105958954,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4270,51.0,51.83388850928771,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4271,51.0,52.36032985239773,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4272,50.0,52.8922469298505,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4273,54.0,53.04178043132319,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4274,50.0,54.18125068949133,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4275,50.0,51.97708144746173,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
4276,51.0,53.12230850210394,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
