,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2640,31.0,42.49727852759247,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2641,31.0,42.70905783093167,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2642,31.0,42.76942743584549,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2643,31.0,42.54179252678986,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2644,31.0,42.42651114730183,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2645,31.0,42.71242754711043,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2646,31.0,42.634451557400624,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2647,31.0,42.62577134900449,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2648,31.0,42.38305331114438,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2649,31.0,42.805620577249435,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2650,31.0,42.5528520033838,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2651,31.0,42.11682753310563,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2652,31.0,42.03435882870964,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2653,31.0,42.000838088312555,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2654,31.0,42.46007552994351,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2655,31.0,42.07133538020224,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2656,31.0,42.48412853468544,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2657,31.0,41.810758321348175,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2658,31.0,41.22121800419161,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2659,31.0,42.105001744056636,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2660,37.0,45.15073860859232,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2661,37.0,45.068198563526,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2662,37.0,44.87101078507922,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2663,37.0,44.12412110067436,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2664,37.0,44.87071137428683,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2665,37.0,44.61974361396149,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2666,37.0,44.35747657384858,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2667,37.0,44.156360776370164,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2668,37.0,44.2329508504537,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2669,37.0,44.42863204504416,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2670,37.0,44.435634566103225,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2671,37.0,44.313059957314024,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2672,37.0,44.66694698569558,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2673,37.0,44.70151263591163,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2674,32.0,45.12896926169649,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2675,32.0,45.20430524007257,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2676,32.0,44.742833855422035,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2677,32.0,44.549134859949234,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2678,32.0,44.77430200409127,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2679,32.0,44.54694657211828,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2680,32.0,44.64853138997754,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2681,32.0,44.627633355276544,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2682,32.0,45.04928093310066,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2683,32.0,45.18460310238733,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2684,32.0,45.144156099958636,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2685,32.0,45.40686262694554,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2686,32.0,45.649116406338166,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2687,32.0,45.40395882725572,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2688,32.0,45.41283349486645,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2689,32.0,45.063213032291095,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2690,32.0,44.939708921803245,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2691,32.0,45.38554110565987,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2692,32.0,45.2918419464704,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2693,32.0,45.459102446957246,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2694,32.0,45.790698629001156,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2695,56.0,45.07644845616116,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2696,56.0,44.47965240491676,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2697,56.0,44.44506750812509,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2698,56.0,44.458668310234174,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2699,56.0,44.471491923651314,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2700,56.0,44.470714734959365,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2701,56.0,44.68468932899276,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2702,56.0,43.57968073653106,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2703,56.0,43.881754235662825,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2704,56.0,44.101653580596206,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2705,56.0,44.37300127163502,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2706,56.0,44.16635395746487,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2707,56.0,45.06644793326124,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2708,56.0,44.209536170662446,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2709,56.0,44.19484996177013,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2710,56.0,44.086019113643815,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2711,34.0,44.67250184560071,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2712,34.0,43.29446183564431,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2713,34.0,43.76609350240211,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2714,34.0,43.19706717604532,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2715,34.0,44.05603957035969,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2716,34.0,44.11819909057226,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2717,34.0,43.630493584574076,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2718,34.0,44.36584729557966,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2719,34.0,44.26255042329399,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2720,34.0,44.004365727983284,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2721,34.0,44.15639158666998,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2722,34.0,44.09134385584403,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2723,34.0,43.47586758067411,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2724,34.0,44.38219003329537,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2725,34.0,44.46203279229422,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2726,34.0,44.61139928802662,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2727,34.0,44.61967016829914,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2728,34.0,44.47576085100373,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2729,34.0,44.79436549150375,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2730,34.0,44.34020951472008,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2731,34.0,44.35182414900273,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2732,50.0,47.67141697997825,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2733,50.0,46.99640707340628,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2734,50.0,46.44398358887216,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2735,50.0,46.711702911242604,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2736,50.0,46.5834225131707,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2737,50.0,44.792182525114484,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2738,50.0,45.038219020241876,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2739,50.0,45.06936565036918,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2740,50.0,45.06987625086307,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2741,50.0,45.02166097565429,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2742,50.0,45.066666762044335,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2743,50.0,45.06936565036918,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2744,24.0,45.05080122932688,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2745,24.0,42.65083793736093,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2746,24.0,42.53819515217126,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2747,24.0,42.686118732289145,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2748,24.0,42.68215623211551,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2749,24.0,42.03862794518654,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2750,24.0,45.06987625086307,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2751,24.0,44.80210276328149,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2752,24.0,42.366734028400124,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2753,24.0,45.05083814673373,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2754,24.0,42.72446725588944,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2755,24.0,42.505222590412245,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2756,24.0,41.551856206575835,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2757,24.0,43.46038432773193,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2758,43.0,44.968111774199336,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2759,43.0,44.58071914764273,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2760,43.0,44.242110595833694,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2761,43.0,43.063069005511615,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2762,43.0,44.44485115376513,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2763,43.0,44.092469256150494,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2764,43.0,44.84883266943791,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2765,43.0,45.06987625086307,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2766,43.0,44.92692986457823,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2767,43.0,44.78889716494757,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2768,43.0,43.83166712475877,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2769,43.0,44.59297246114912,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2770,43.0,43.14663541031628,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2771,43.0,43.600297933700666,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2772,43.0,43.95045414469798,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2773,43.0,45.069511536224574,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2774,43.0,43.436803475048315,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2775,43.0,43.94072289660796,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2776,43.0,43.36188092061107,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2777,43.0,43.05130930750299,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2778,43.0,43.145881300614406,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2779,45.0,45.018273006201944,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2780,45.0,43.46213715469066,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2781,45.0,44.02698105439324,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2782,45.0,44.75923517214611,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2783,45.0,45.26279361995992,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2784,45.0,44.953019850616414,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2785,45.0,45.0578406677928,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2786,45.0,44.717536497927405,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2787,45.0,45.290990213415924,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2788,45.0,44.79296058351474,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2789,45.0,45.231493464838756,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2790,45.0,44.9981783968107,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2791,45.0,45.42138748771614,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2792,45.0,45.239301993950235,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2793,45.0,45.302536582025766,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2794,45.0,45.366023805592896,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2795,45.0,45.190450178622356,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2796,45.0,45.50340001887427,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2797,45.0,45.4579860814126,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2798,45.0,44.99330902713094,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2799,49.0,43.566965049802114,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2800,49.0,43.373010938333664,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2801,49.0,43.309157936659346,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2802,49.0,43.323151634034716,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2803,49.0,43.61213918436647,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2804,49.0,42.34216050962957,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2805,49.0,43.68257178054283,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2806,49.0,43.86703859114896,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2807,49.0,44.44118156466535,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2808,39.0,44.08762032297199,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2809,39.0,44.5175153129272,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2810,39.0,42.38095349826402,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2811,39.0,44.12839716980512,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2812,39.0,44.74512755420564,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2813,39.0,44.60648026051701,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2814,39.0,44.10535867650158,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2815,39.0,44.8230420945453,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
