,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1538,50.0,46.856840680068515,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1539,33.0,44.454265031936515,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1540,48.0,47.75015886948746,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1541,54.0,44.24392000887839,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1542,48.0,47.66667284819625,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1543,54.0,44.31064015054208,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1544,48.0,47.64817785442355,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1545,54.0,44.33273327287068,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1546,48.0,47.723385345905356,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1547,54.0,44.269353343801825,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1548,57.0,47.83811239476582,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1549,44.0,44.30683122432088,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1550,57.0,47.75272837877108,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1551,44.0,44.37459799716813,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1552,57.0,47.67552938656063,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1553,44.0,44.2011927855368,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1554,57.0,47.71256428783252,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1555,44.0,44.15758560976179,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1556,43.0,47.584960038327864,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1557,44.0,44.45660102622592,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1558,43.0,47.73738358554674,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1559,44.0,44.367245601040395,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1560,43.0,47.65027120110729,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1561,44.0,44.332775885023544,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1562,43.0,47.41086815565675,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1563,44.0,44.47396005206798,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1564,47.0,48.362584118752714,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1565,43.0,44.149055212861654,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1566,47.0,48.25145825760769,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1567,43.0,44.30364850532308,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1568,47.0,48.15408372373193,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1569,43.0,44.38632445641451,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1570,40.0,48.38617592322624,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1571,34.0,44.43437265643975,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1572,40.0,48.46023009271056,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1573,34.0,44.39889693912883,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1574,40.0,48.857518164629155,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1575,34.0,44.40858547721758,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1576,40.0,48.77885681397878,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1577,34.0,44.442581600135526,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1578,40.0,47.93865268203613,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1579,34.0,44.72702451949901,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1580,40.0,48.112818523634516,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1581,34.0,44.641872171177596,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1582,40.0,47.64765087429104,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1583,34.0,44.341967761700666,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1584,40.0,47.566171018693176,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1585,34.0,44.393483734058606,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1586,52.0,48.63144787460941,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1587,56.0,44.360941176523866,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1588,52.0,47.73146447073952,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1589,56.0,44.30608304187359,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1590,52.0,47.26878148875737,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1591,56.0,44.14192036217271,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1592,52.0,47.16440302934372,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1593,56.0,44.229362841343914,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1594,50.0,45.41548726429249,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1595,46.0,44.27669871376769,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1596,50.0,45.40822759495829,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1597,46.0,44.26740533131245,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1598,50.0,46.429867305910804,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1599,46.0,44.476640082054004,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1600,50.0,46.373898369014974,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1601,46.0,44.49777167612376,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1602,67.0,48.073147173213094,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1603,73.0,44.292307921253844,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1604,67.0,48.14525934912264,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1605,73.0,44.22416646718025,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1606,67.0,47.75555823338975,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1607,73.0,44.23068133381925,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1608,67.0,47.79046171545758,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1609,73.0,44.18254932823222,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1610,48.0,47.11291886819623,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1611,46.0,44.37302390971373,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1612,48.0,47.15711522795564,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1613,46.0,44.36969501604751,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1614,48.0,47.223052415968944,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1615,46.0,44.264918416157315,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1616,48.0,47.10827490831162,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1617,46.0,44.3076267383788,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1618,40.0,48.04985102501382,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1619,46.0,44.44455656125253,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1620,40.0,47.995496407000545,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1621,46.0,44.4723762938222,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1622,40.0,48.004958738265984,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1623,46.0,44.51421329763726,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1624,40.0,47.91088190315837,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1625,46.0,44.56483453725157,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1626,53.0,47.4413454370265,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1627,54.0,44.35898025856637,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1628,53.0,47.41938292403495,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1629,54.0,44.38456681446465,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1630,53.0,47.42305820699189,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1631,54.0,44.62150476779826,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1632,53.0,47.46533244795636,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1633,54.0,44.61707512341949,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1634,70.0,47.60811313905408,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1635,64.0,44.5310955797714,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1636,70.0,47.50313062519536,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1637,64.0,44.5538627442609,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1638,70.0,47.55515802529124,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1639,64.0,44.41706214063291,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1640,70.0,47.54560613115055,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1641,64.0,44.3887521016382,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1642,50.0,48.00096726519728,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1643,34.0,44.225807284379684,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1644,50.0,48.02039784034013,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1645,34.0,44.273144588728954,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1646,43.0,47.3846464802575,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1647,34.0,44.37771276027699,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1648,43.0,47.2736775207929,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1649,34.0,44.42218367609613,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1650,43.0,47.82928942873372,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1651,34.0,44.478489451687004,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1652,43.0,47.52455206566775,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1653,34.0,44.650609211582776,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1654,72.0,48.36915517186212,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1655,65.0,44.288076497675846,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1656,72.0,48.23664429621947,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1657,65.0,44.3621033776026,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1658,72.0,47.91707628008814,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1659,65.0,44.2928212907646,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1660,72.0,47.93390493388173,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1661,65.0,44.27851021588407,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1662,53.0,48.125076528808954,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1663,44.0,44.45026167327983,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1664,53.0,47.945498241945955,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1665,44.0,44.561329596828685,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1666,53.0,48.18108837317764,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1667,44.0,44.22956282089702,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1668,43.0,47.43044157934385,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1669,52.0,44.3945670454378,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1670,43.0,47.565944250508785,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1671,52.0,44.267979069944275,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1672,34.0,48.82283260903775,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1673,40.0,44.60908656145706,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1674,34.0,47.70582787215817,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1675,40.0,44.32435829515603,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1676,34.0,48.505685909707594,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1677,40.0,44.61192547122223,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1678,34.0,47.692682644879795,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1679,40.0,44.33049657183046,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1680,46.0,48.700453263729486,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1681,44.0,44.462719349153986,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1682,46.0,48.83224099666047,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1683,44.0,44.395520795173546,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1684,46.0,48.73240567293388,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1685,44.0,44.489936992318846,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1686,43.0,47.48919083191255,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1687,34.0,44.3223316823335,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1688,43.0,47.380022203416694,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1689,34.0,44.40069600708846,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1690,43.0,47.80201531826462,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1691,34.0,44.285787198833845,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1692,43.0,47.851184817366786,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1693,34.0,44.28572991660616,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1694,59.0,47.70082943383909,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1695,59.0,44.27696034699433,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1696,59.0,47.636929515755845,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1697,59.0,44.32890865600811,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1698,59.0,47.46195772100166,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1699,59.0,44.268189022401735,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1700,59.0,47.606620822238064,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1701,59.0,44.20736441226493,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1702,52.0,47.37954481998473,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1703,47.0,44.69607006728415,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1704,52.0,47.42314897305345,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1705,47.0,44.65898886662666,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1706,52.0,47.49936550693233,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1707,47.0,44.13850816610883,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1708,52.0,47.14788437752439,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1709,47.0,44.31596297293552,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
