,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3514,64.0,54.90262949270665,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3515,51.0,52.78893403006085,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3516,55.0,54.13568455119258,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3517,62.0,53.6362431014889,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3518,52.0,52.08366841028934,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3519,52.0,52.2954200403877,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3520,59.0,53.632533209394595,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3521,50.0,54.1240918917169,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3522,53.0,55.13916616020994,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3523,50.0,53.008131891858696,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3524,56.0,54.122110827370854,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3525,52.0,54.5544819319537,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3526,50.0,52.50621444931421,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3527,50.0,52.79204399906037,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3528,50.0,52.73864948200059,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3529,50.0,52.72076041594726,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3530,50.0,53.91456824971541,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3531,50.0,51.877531561313845,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3532,50.0,52.85436608642246,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3533,50.0,52.4982619152834,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3534,51.0,51.40792262835853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3535,50.0,51.66806885264032,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3536,68.0,52.686101032708464,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3537,60.0,52.555754307731256,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3538,57.0,53.805932773904914,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3539,57.0,51.44905166027614,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3540,62.0,52.92775092207533,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3541,59.0,52.32602371388599,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3542,50.0,51.250347911341564,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3543,59.0,51.39924252106085,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3544,50.0,51.98819284723289,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3545,50.0,51.42043974257929,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3546,50.0,53.164332089181876,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3547,50.0,50.91981755620968,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3548,51.0,50.78605533849204,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3549,50.0,51.9860955613986,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3550,50.0,52.0036702657006,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3551,50.0,51.84270315203784,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3552,70.0,52.59654716440279,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3553,60.0,52.8676374182257,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3554,68.0,54.16219082764628,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3555,73.0,52.42830721928303,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3556,72.0,53.34910026384994,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3557,65.0,53.40198840598865,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3558,65.0,51.8371323507606,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3559,70.0,52.43994023028196,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3560,52.0,53.45718313527941,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3561,54.0,53.88539402516011,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3562,50.0,55.120941728693936,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3563,54.0,53.20837304693833,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3564,50.0,53.970361437039756,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3565,50.0,54.08645709421479,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3566,51.0,52.291361994571034,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3567,50.0,52.927856797383974,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3568,51.0,53.00429403767892,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3569,50.0,53.0398067832337,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3570,50.0,54.255542334586586,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3571,50.0,52.03884970898911,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3572,50.0,53.210651116313336,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3573,50.0,53.26073108820655,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3574,50.0,51.71118305291006,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3575,50.0,52.0294003392914,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3576,50.0,53.66951079792806,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3577,50.0,53.90055314518926,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3578,57.0,55.0862936609409,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3579,50.0,53.04973003677943,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3580,50.0,53.89771145804337,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3581,50.0,54.00993952704526,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3582,50.0,52.17711841174844,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3583,50.0,52.69049875015983,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3584,50.0,53.6717165325407,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3585,50.0,53.7023193136569,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3586,53.0,55.10704516502718,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3587,54.0,53.11481657380653,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3588,52.0,54.27506357544786,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3589,68.0,54.38720445605369,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3590,51.0,52.333581305388094,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3591,50.0,52.79049784644498,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3592,63.0,54.33382582284033,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3593,63.0,55.009842995133766,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3594,70.0,55.81282886336955,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3595,58.0,53.63754471122912,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3596,72.0,54.90136771499946,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3597,61.0,54.380511388803804,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3598,62.0,52.53797694040427,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3599,61.0,52.80436021866733,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3600,50.0,53.77314075333722,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3601,50.0,54.26966771171922,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3602,64.0,55.49146973671606,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3603,50.0,53.56825452793112,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3604,51.0,54.11069584241433,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3605,51.0,54.67491755798156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3606,52.0,52.837973482126756,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3607,50.0,53.36137310381079,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3608,50.0,53.69893418426039,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3609,51.0,53.53637499460139,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3610,56.0,55.0543233865386,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3611,51.0,53.08248179538262,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3612,50.0,54.202037700692905,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3613,51.0,54.63945949946848,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3614,51.0,52.48504903692823,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3615,50.0,52.85062487570121,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3616,50.0,53.1809728084937,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3617,54.0,53.136777128437835,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3618,53.0,54.461987503676994,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3619,50.0,52.507841367777914,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3620,50.0,53.797168823803204,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3621,51.0,53.3967829658406,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3622,50.0,51.69140928799371,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3623,50.0,52.1557314322938,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3624,60.0,52.255671312751915,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3625,53.0,51.535411301806974,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3626,54.0,53.049554818900106,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3627,50.0,51.495488425100596,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3628,51.0,52.33113950536734,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3629,50.0,52.48769929464653,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3630,50.0,51.514687045154716,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3631,50.0,51.7239837818195,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3632,50.0,53.85610650319091,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3633,60.0,54.359364935584836,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3634,53.0,55.25925680513918,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3635,51.0,52.86446130331048,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3636,54.0,54.34876945507139,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3637,53.0,53.95121235026001,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3638,50.0,52.237921438837425,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3639,50.0,52.39073245730868,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3640,50.0,52.507697917456845,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3641,50.0,53.056171296119864,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3642,50.0,54.23643383427118,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3643,50.0,52.03025011547952,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3644,50.0,53.35092174188419,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3645,57.0,52.92432031328129,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3646,51.0,51.827815644184206,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3647,50.0,52.012378264874314,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3648,54.0,52.93502261097473,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3649,53.0,53.28668433852036,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3650,58.0,54.344804723630325,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3651,50.0,51.87903884968359,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3652,59.0,53.00173648278832,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3653,55.0,52.53540756967987,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3654,50.0,51.70952590493968,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3655,50.0,51.83875789879599,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3656,57.0,53.38027703753206,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3657,62.0,53.307528177597234,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3658,50.0,54.59120571902638,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3659,50.0,52.881131286549405,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3660,54.0,53.68215589545611,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3661,50.0,53.94397648701815,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3662,50.0,52.20451284202455,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3663,50.0,52.71218790421642,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3664,50.0,53.0630415118006,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3665,50.0,53.12295071979019,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3666,53.0,54.183376386803495,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3667,50.0,52.175031392470906,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3668,50.0,53.340225009418425,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3669,56.0,52.91612528125731,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3670,54.0,51.47860455825467,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3671,50.0,51.82979820518559,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3672,50.0,52.54858224224896,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3673,50.0,52.94430957496542,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3674,50.0,54.10742011710046,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3675,50.0,52.06059251336,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3676,51.0,53.05682907153619,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3677,67.0,53.163800319694815,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3678,53.0,52.075417157613074,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3679,52.0,52.32927613814054,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3680,60.0,53.27819593291642,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3681,50.0,53.45325934033079,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3682,54.0,54.404447994732124,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3683,58.0,52.17397900879443,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3684,51.0,53.38360561556962,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3685,53.0,52.73047073101484,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3686,51.0,51.4371727631573,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3687,50.0,51.72330263298293,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3688,51.0,53.00812778345133,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
3689,50.0,52.88964743082313,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
