,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2431,44.0,45.950698587727054,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2432,33.0,49.833681819911085,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2433,44.0,46.20408239396257,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2434,70.0,49.188223356493026,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2435,66.0,46.11734563443871,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2436,70.0,49.2815160512496,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2437,66.0,45.893848296765825,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2438,70.0,49.528417837687805,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2439,66.0,46.051235890443785,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2440,70.0,49.64909263783136,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2441,66.0,45.76214040845921,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2442,50.0,48.027251086590745,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2443,51.0,45.292991889017095,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2444,50.0,47.29824153717019,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2445,51.0,45.24594880694551,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2446,50.0,47.44010354058508,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2447,51.0,44.90609604395161,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2448,33.0,48.06731204383079,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2449,44.0,44.66562533500537,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2450,33.0,48.17944175424269,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2451,44.0,44.39700096075528,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2452,33.0,47.76820222630686,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2453,44.0,44.33969518312296,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2454,33.0,47.74120007444879,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2455,44.0,44.40438308893878,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2456,50.0,46.240577491771084,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2457,53.0,43.7412583865809,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2458,50.0,46.21074042565875,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2459,53.0,43.81273777580293,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2460,50.0,47.700053139053075,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2461,53.0,44.61630923227579,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2462,50.0,47.83830526141904,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2463,53.0,44.28510450765034,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2464,52.0,46.442969921656385,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2465,44.0,42.582561218099286,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2466,52.0,47.752570180704545,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2467,44.0,44.516444505604504,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2468,52.0,45.09188248803172,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2469,44.0,42.75615720039073,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2470,52.0,45.00139942029738,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2471,44.0,42.972923634202786,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2472,34.0,46.837692020697645,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2473,33.0,42.543602907309534,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2474,34.0,46.72751869269642,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2475,33.0,42.80754045949497,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2476,50.0,46.21862414841126,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2477,43.0,44.00516956246996,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2478,50.0,46.17303487408542,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2479,43.0,44.11438584639069,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2480,50.0,46.90404930399741,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2481,43.0,43.588976993284014,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2482,50.0,46.88267904979984,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2483,43.0,43.64017280160548,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2484,50.0,46.89815826276388,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2485,43.0,43.98479314226173,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2486,50.0,46.802752629962825,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2487,43.0,44.213352355667126,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2488,50.0,47.27375806550566,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2489,43.0,43.673820401179874,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2490,50.0,47.167916594763156,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2491,43.0,43.92738030732316,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2492,55.0,47.149220195846254,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2493,34.0,43.38550920784059,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2494,55.0,46.82562605454297,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2495,34.0,43.57412718568417,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2496,34.0,47.536660434547976,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2497,34.0,43.97585157215103,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2498,34.0,47.46061689100935,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2499,34.0,44.15802585248927,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2500,34.0,46.805165736615294,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2501,34.0,43.986241503583365,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2502,34.0,46.82131807184214,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2503,34.0,43.94754604163085,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2504,34.0,49.76293822969704,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2505,34.0,46.234419549303794,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2506,34.0,49.747475053579535,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2507,34.0,46.27146402211325,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2508,34.0,49.41636067749144,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2509,34.0,46.099754260841074,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2510,34.0,49.465100393459984,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2511,34.0,45.9829905979806,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2512,79.0,48.41571059494433,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2513,74.0,45.40193827243907,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2514,79.0,48.45288604794028,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2515,74.0,45.312878622130334,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2516,79.0,49.52989649075566,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2517,74.0,45.82802714689463,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2518,79.0,49.42741500787454,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2519,74.0,46.073537673141765,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2520,46.0,48.94676330940219,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2521,34.0,45.04034123693109,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2522,46.0,49.007895245722864,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2523,34.0,44.893890059268074,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2524,46.0,49.017269218404785,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2525,34.0,44.79377260624999,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2526,43.0,47.17896658312564,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2527,51.0,43.84244800022995,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2528,43.0,47.202490122336556,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2529,51.0,43.78609365866009,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2530,43.0,46.8508237540462,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2531,51.0,43.597152058592684,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2532,43.0,46.84960319952174,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2533,51.0,43.60007608911206,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2534,52.0,48.790060527090944,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2535,54.0,45.40695995857655,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2536,52.0,48.781538167717514,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2537,54.0,45.427376612159385,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2538,52.0,48.54587571534495,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2539,54.0,45.59984143168299,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2540,52.0,48.70742797902672,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2541,54.0,45.2128175503157,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2542,52.0,48.81877216539557,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2543,51.0,44.72925869515527,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2544,52.0,48.5737962213762,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2545,51.0,44.680979050534546,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2546,43.0,47.34903417815018,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2547,40.0,44.43942371276909,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2548,43.0,47.46332981719143,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2549,40.0,44.165610515497924,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2550,43.0,47.235118176889266,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2551,40.0,44.115498229360064,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2552,43.0,47.95218725071114,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2553,40.0,43.871308856140864,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2554,56.0,46.15506873725295,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2555,34.0,43.246851032442656,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2556,56.0,46.261980528694124,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2557,34.0,42.99072700456151,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2558,33.0,49.70379765842086,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2559,34.0,46.49543704551232,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2560,33.0,49.68223050162062,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2561,34.0,46.54710456501752,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2562,33.0,49.040789151933595,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2563,34.0,46.02770948247724,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2564,34.0,47.535386136626066,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2565,40.0,44.30403031759911,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2566,34.0,47.538431805159426,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2567,40.0,44.296733939137575,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2568,34.0,47.30887920592233,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2569,40.0,44.84490065072888,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2570,34.0,47.483968523537584,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2571,40.0,44.425446625479886,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2572,59.0,49.22872389963347,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2573,58.0,45.772622602827155,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2574,59.0,47.67732245113156,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2575,58.0,44.65219987980055,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2576,59.0,49.33415892155463,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2577,58.0,45.52003640882401,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2578,59.0,49.123874596322345,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2579,58.0,45.82749827666778,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2580,59.0,49.12993567316242,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2581,58.0,45.81297801288162,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2582,62.0,46.81287967366148,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2583,55.0,44.966876430107504,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2584,62.0,46.532593910356596,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2585,55.0,44.37740733579273,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2586,62.0,46.615385132970836,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2587,55.0,44.179067927918986,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2588,34.0,46.390614322444776,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2589,33.0,43.99269742029377,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2590,34.0,46.36314008756447,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2591,33.0,44.05851627531099,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2592,34.0,46.73197122308407,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2593,33.0,44.12296370092258,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2594,34.0,46.55860480324216,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2595,33.0,44.53829025331391,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2596,33.0,48.51651997687071,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2597,34.0,45.54156644692274,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2598,33.0,48.53761505064871,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2599,34.0,45.49102987661893,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2600,33.0,48.85801879567406,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2601,34.0,45.332728380905614,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
2602,33.0,48.720279103299205,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
