,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3049,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3050,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3051,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3052,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3053,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3054,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3055,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3056,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3057,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3058,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3059,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3060,58.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3061,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3062,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3063,53.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3064,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3065,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3066,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3067,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3068,58.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3069,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3070,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3071,53.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3072,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3073,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3074,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3075,50.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3076,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3077,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3078,60.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3079,55.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3080,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3081,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3082,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3083,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3084,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3085,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3086,60.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3087,55.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3088,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3089,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3090,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3091,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3092,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3093,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3094,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3095,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3096,64.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3097,58.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3098,67.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3099,60.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3100,58.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3101,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3102,53.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3103,57.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3104,64.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3105,58.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3106,67.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3107,60.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3108,58.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3109,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3110,53.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3111,57.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3112,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3113,64.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3114,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3115,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3116,62.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3117,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3118,59.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3119,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3120,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3121,64.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3122,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3123,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3124,62.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3125,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3126,59.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3127,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3128,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3129,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3130,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3131,50.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3132,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3133,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3134,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3135,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3136,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3137,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3138,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3139,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3140,54.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3141,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3142,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3143,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3144,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3145,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3146,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3147,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3148,54.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3149,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3150,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3151,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3152,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3153,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3154,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3155,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3156,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3157,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3158,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3159,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3160,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3161,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3162,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3163,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3164,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3165,52.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3166,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3167,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3168,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3169,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3170,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3171,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3172,54.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3173,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3174,52.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3175,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3176,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3177,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3178,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3179,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3180,54.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3181,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3182,52.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3183,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3184,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3185,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3186,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3187,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3188,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3189,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3190,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3191,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3192,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3193,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3194,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3195,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3196,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3197,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3198,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3199,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3200,64.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3201,62.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3202,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3203,65.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3204,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3205,64.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3206,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3207,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3208,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3209,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3210,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3211,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3212,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3213,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3214,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3215,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3216,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3217,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3218,58.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3219,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3220,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
