,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
533,34.0,44.716208024019416,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
534,39.0,47.9514041747951,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
535,34.0,44.284699938949714,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
536,39.0,48.28032170635159,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
537,34.0,44.47981186952835,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
538,39.0,48.06492756482955,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
539,34.0,44.28164490118493,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
540,54.0,47.64266973713133,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
541,48.0,44.431572493094194,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
542,54.0,47.72196669035502,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
543,48.0,44.34467307312478,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
544,54.0,47.61497957943374,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
545,48.0,44.2843310600517,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
546,54.0,47.47544790578624,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
547,48.0,44.43816320432956,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
548,54.0,47.157751925425444,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
549,48.0,44.34556860392597,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
550,47.0,48.04140983005355,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
551,40.0,44.329115750521595,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
552,47.0,47.98580941456801,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
553,40.0,44.39105589330311,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
554,47.0,48.07365633604819,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
555,40.0,44.464986653990636,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
556,47.0,48.060670042850774,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
557,40.0,44.47925381751718,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
558,47.0,48.307580952591614,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
559,40.0,44.50030135676157,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
560,47.0,48.281026363535844,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
561,40.0,44.529901520437335,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
562,41.0,47.98978708023682,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
563,40.0,43.80771377274718,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
564,41.0,47.614557364263604,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
565,40.0,44.22414806814547,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
566,41.0,47.69979904584923,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
567,40.0,44.3252069276149,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
568,41.0,47.73774699825569,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
569,40.0,44.28333533312542,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
570,33.0,49.03434087356164,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
571,34.0,44.660763362538226,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
572,33.0,47.990608527748506,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
573,34.0,44.24142582481052,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
574,33.0,47.9875307737596,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
575,34.0,44.244882520677265,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
576,33.0,47.96162811989664,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
577,34.0,44.09339146239438,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
578,33.0,48.01646541136566,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
579,34.0,44.381269987657376,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
580,33.0,47.945317158706985,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
581,34.0,44.45958712907597,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
582,52.0,47.934456720571475,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
583,33.0,44.5956428453086,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
584,52.0,47.9558445029374,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
585,33.0,44.57204370314791,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
586,52.0,47.821019738966285,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
587,33.0,44.43573294250547,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
588,52.0,47.807037593157844,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
589,33.0,44.451160821949465,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
590,52.0,48.786416113964414,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
591,33.0,44.613868059194694,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
592,52.0,48.77986833437427,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
593,33.0,44.621092887941,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
594,34.0,48.34473272419788,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
595,43.0,44.813173680369395,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
596,34.0,48.48166848112005,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
597,43.0,44.662079088093975,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
598,34.0,48.69197926786556,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
599,43.0,44.78751923609762,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
600,34.0,48.82310884610754,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
601,43.0,44.64283158797534,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
602,34.0,48.059418161718,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
603,43.0,44.5297156801782,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
604,34.0,48.17742915985578,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
605,43.0,44.39952914660953,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
606,55.0,48.11769723412266,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
607,57.0,44.57910425867914,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
608,55.0,48.264272875653134,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
609,57.0,44.417459875591135,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
610,55.0,47.939664820455754,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
611,57.0,44.40103917907861,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
612,55.0,48.0089816140387,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
613,57.0,44.325140917581095,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
614,55.0,47.72347945775659,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
615,57.0,44.28632863707219,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
616,55.0,47.733247619178414,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
617,57.0,44.27651658104071,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
618,58.0,47.82333968292261,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
619,59.0,44.643030152947944,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
620,58.0,47.966231697683156,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
621,59.0,44.48486715166109,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
622,58.0,48.29611696685027,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
623,59.0,44.5414231392392,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
624,58.0,48.23179393566995,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
625,59.0,44.61239699440071,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
626,58.0,47.85603269584155,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
627,59.0,44.55676960021316,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
628,58.0,47.918593963164646,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
629,59.0,44.4877398650322,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
630,65.0,48.26029348848374,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
631,56.0,44.70832004324606,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
632,65.0,48.40776932754439,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
633,56.0,44.5455956650788,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
634,65.0,48.47959353164403,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
635,56.0,44.590422667354744,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
636,65.0,48.338753678112894,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
637,56.0,44.745824846960076,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
638,52.0,47.242898734714615,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
639,44.0,44.14815046059442,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
640,52.0,47.16835934948054,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
641,44.0,44.23023035541101,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
642,52.0,47.69831561319852,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
643,44.0,44.400462910067745,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
644,52.0,47.821786423699486,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
645,44.0,44.264101740605554,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
646,52.0,47.65949630801031,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
647,44.0,44.06353212853779,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
648,52.0,47.44168319458158,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
649,44.0,44.30462237562773,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
650,79.0,48.13354942720194,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
651,60.0,44.300315709903956,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
652,79.0,48.00177099339941,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
653,60.0,44.44576235855421,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
654,79.0,47.45148949529238,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
655,60.0,44.42809545758119,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
656,79.0,47.501348493468285,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
657,60.0,44.37365632503031,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
658,79.0,47.503050263815844,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
659,60.0,44.369005318896505,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
660,79.0,47.529272863504666,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
661,60.0,44.33892647190787,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
662,50.0,48.3115939052237,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
663,52.0,44.33114502523213,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
664,50.0,48.218235020434115,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
665,52.0,44.43528416287916,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
666,50.0,47.80163660600316,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
667,52.0,44.25302755714917,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
668,50.0,47.78452532762082,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
669,52.0,44.27245693450871,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
670,50.0,47.881015981775676,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
671,52.0,44.57262290100416,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
672,50.0,48.01199957745703,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
673,52.0,44.427571212395094,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
674,34.0,48.26404202003385,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
675,33.0,44.49493162469656,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
676,34.0,48.23995785874541,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
677,33.0,44.521360511888,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
678,34.0,47.887648362822446,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
679,33.0,44.31094262710741,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
680,34.0,47.7846499254191,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
681,33.0,44.425689221214135,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
682,34.0,48.095512754863066,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
683,33.0,44.33203994213319,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
684,34.0,48.02038198240713,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
685,33.0,44.415065526386485,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
686,34.0,48.16350742828219,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
687,50.0,44.41974566147858,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
688,34.0,48.13522316271753,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
689,50.0,44.451091388758016,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
690,34.0,48.21178551791959,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
691,50.0,44.439793068185914,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
692,34.0,48.01257052503234,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
693,50.0,44.661124700603985,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
694,34.0,48.404044998682686,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
695,50.0,44.306630027409554,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
696,34.0,48.278543045718166,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
697,50.0,44.44584913439351,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
698,52.0,47.825977287721464,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
699,60.0,44.464142829731,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
700,52.0,47.82095228939963,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
701,60.0,44.46954718554478,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
702,52.0,48.81294349678727,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
703,60.0,44.519195122549164,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
704,52.0,48.72043575410473,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
705,60.0,44.62169684420704,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
706,52.0,48.02137420934464,abcd-ml,pasleep,scale,weekly,3,s012,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s012_41284804_60.pkl
