,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
698,48.0,47.26264111413138,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
699,40.0,44.49150222219477,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
700,48.0,47.18503276317524,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
701,40.0,44.36087758941295,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
702,48.0,47.14252866137832,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
703,40.0,44.45958146726962,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
704,48.0,47.41309764987551,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
705,44.0,44.25136175975325,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
706,48.0,47.30777140712647,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
707,44.0,44.37934945463317,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
708,48.0,47.439312592205596,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
709,44.0,44.24642152337181,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
710,48.0,47.25932037965795,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
711,44.0,44.37050718474951,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
712,44.0,47.76326563393907,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
713,40.0,44.51474869769095,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
714,44.0,47.80699413430159,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
715,40.0,44.4549991525372,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
716,44.0,47.41155899609028,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
717,40.0,44.39261646875771,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
718,44.0,47.373570666423895,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
719,40.0,44.443712513299914,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
720,47.0,47.90840004068696,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
721,43.0,44.50013792775937,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
722,47.0,47.83294042913498,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
723,43.0,44.476083738347256,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
724,39.0,47.00903345840531,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
725,44.0,44.215056375562185,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
726,39.0,47.096576072323494,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
727,44.0,44.34855043461941,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
728,39.0,47.135041074596515,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
729,44.0,44.35456538471871,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
730,43.0,47.56349288393797,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
731,34.0,44.37827679334233,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
732,43.0,47.5971728555963,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
733,34.0,44.42498822302849,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
734,43.0,47.788204452821226,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
735,34.0,44.39817395685964,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
736,43.0,47.8118324397568,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
737,34.0,44.452290023013504,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
738,58.0,47.00290255359961,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
739,58.0,44.60053295797018,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
740,58.0,47.29458777607404,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
741,58.0,44.37865897179995,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
742,58.0,47.325173859108126,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
743,58.0,44.38102441689612,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
744,58.0,47.15166655990729,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
745,58.0,44.614394852729845,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
746,44.0,47.48620396495245,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
747,43.0,44.26840665549495,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
748,44.0,47.32256390172917,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
749,43.0,44.38100937090144,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
750,44.0,47.68101238674298,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
751,43.0,44.441058196538236,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
752,44.0,48.013651516693145,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
753,43.0,44.349070936425534,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
754,40.0,47.830566970316596,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
755,48.0,44.5100467182683,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
756,40.0,48.09344785074138,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
757,48.0,44.53537089548831,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
758,40.0,48.1766371111835,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
759,48.0,44.5060284708221,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
760,54.0,48.07099269450532,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
761,60.0,44.25785200806172,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
762,54.0,48.069332858027124,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
763,60.0,44.48957054178693,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
764,54.0,47.610896307284165,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
765,60.0,44.17566696240553,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
766,54.0,47.8698836876113,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
767,60.0,44.46071526432087,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
768,58.0,47.90447130966385,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
769,41.0,44.581046813441816,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
770,58.0,47.65254754960298,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
771,41.0,44.53594908031928,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
772,58.0,47.641799880059914,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
773,41.0,44.42656055504939,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
774,47.0,47.70427532878374,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
775,48.0,44.61930803224263,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
776,47.0,47.79263736401019,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
777,48.0,44.45420291992316,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
778,47.0,46.786709516726134,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
779,48.0,44.468125227031976,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
780,47.0,47.02611641294382,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
781,48.0,44.33828032387936,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
782,41.0,47.45640156381866,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
783,51.0,44.41133400411057,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
784,41.0,47.51456388201707,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
785,51.0,44.404544307284915,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
786,41.0,47.59039141395901,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
787,51.0,44.4380226685098,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
788,41.0,47.438396358571076,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
789,51.0,44.40483273245624,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
790,59.0,47.61633973467519,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
791,43.0,44.231583135540205,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
792,59.0,47.39409509272295,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
793,43.0,44.39151228279019,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
794,59.0,47.44949286179395,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
795,43.0,44.192275933402925,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
796,59.0,47.41598912210597,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
797,43.0,44.39388973758176,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
798,43.0,47.72664498202312,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
799,34.0,44.364339938387445,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
800,43.0,47.677111033818896,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
801,34.0,44.42863508536629,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
802,43.0,47.74783361330542,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
803,34.0,44.439350390518086,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
804,43.0,47.46599939109716,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
805,34.0,44.30756557421471,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
806,50.0,48.31401695802795,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
807,40.0,44.43396106763228,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
808,50.0,48.365232447603255,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
809,40.0,44.53500230436967,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
810,50.0,48.360364762742094,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
811,40.0,44.535324365419974,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
812,50.0,48.43662795846474,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
813,40.0,44.44525800328229,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
814,41.0,47.2633669413368,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
815,33.0,44.64239345568976,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
816,41.0,46.53780687076771,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
817,33.0,44.51772476296112,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
818,41.0,46.86236104206674,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
819,33.0,44.30727851397151,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
820,52.0,48.10531328910015,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
821,34.0,44.456601174934534,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
822,52.0,48.24465051477141,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
823,34.0,44.5196128515294,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
824,52.0,48.343330432125754,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
825,34.0,44.53308109608359,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
826,52.0,48.37570249330413,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
827,34.0,44.48954103717468,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
828,33.0,48.00120532593508,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
829,40.0,44.40577550462873,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
830,33.0,47.92456560847451,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
831,40.0,44.46795946187464,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
832,33.0,47.94887505889471,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
833,40.0,44.38637156263165,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
834,33.0,47.95461903132946,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
835,40.0,44.47124193210457,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
836,63.0,47.62067532014901,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
837,56.0,44.26927364347759,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
838,63.0,47.5842482353,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
839,56.0,44.41958895280732,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
840,63.0,47.946615778013495,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
841,56.0,44.30728039229625,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
842,63.0,48.02007867663764,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
843,56.0,44.4854792473792,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
844,55.0,48.036229735906076,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
845,62.0,44.497904080322876,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
846,55.0,47.7582802975986,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
847,62.0,44.4482229811818,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
848,55.0,47.012284429839376,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
849,62.0,44.34180818537054,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
850,55.0,47.020663687816274,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
851,62.0,44.330537137648335,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
852,48.0,47.610925899632036,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
853,34.0,44.47731987572692,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
854,48.0,47.679487448415486,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
855,34.0,44.43326366484271,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
856,48.0,47.57763484084386,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
857,34.0,44.459313938299,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
858,52.0,47.444068138091225,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
859,40.0,44.42458403800743,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
860,52.0,47.08327814506327,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
861,40.0,44.36769535485642,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
862,52.0,47.082105007550574,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
863,40.0,44.347073921755666,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
864,40.0,48.31134546020099,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
865,34.0,44.65124526499359,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
866,40.0,48.122832820888306,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
867,34.0,44.617201872158375,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
868,33.0,47.96352005327731,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
869,34.0,44.54215872266487,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
870,33.0,47.646822420619884,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
871,34.0,44.42769621627127,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
