,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14751,47.0,44.1365508548552,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14752,48.0,47.910918110151805,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14753,47.0,43.9779313002019,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14754,48.0,48.12427221254517,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14755,47.0,44.197656528854445,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14756,48.0,48.055907189142225,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14757,47.0,44.43428555931278,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14758,48.0,48.15276252381613,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14759,47.0,44.4372964688258,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14760,48.0,47.9607168460795,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14761,47.0,44.42466561059132,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14762,48.0,48.34177364752733,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14763,47.0,44.585673652170684,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14764,48.0,47.95142549840675,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14765,47.0,44.29121853019365,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14766,48.0,47.812257202020064,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14767,47.0,44.148448882127134,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14768,48.0,48.20611559580219,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14769,47.0,44.471274778735214,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14770,46.0,48.06669828799365,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14771,34.0,44.15737291403756,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14772,46.0,47.69944644126184,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14773,34.0,44.60065689743664,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14774,46.0,48.202329381564745,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14775,34.0,44.727567934002664,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14776,46.0,48.030644541010126,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14777,34.0,44.57791471238658,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14778,46.0,47.86427873972539,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14779,34.0,44.355728911449646,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14780,46.0,47.7263208494599,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14781,34.0,44.14133319551333,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14782,46.0,47.41045257040452,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14783,34.0,44.27112133584706,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14784,46.0,47.686947632363996,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14785,34.0,44.18714056529446,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14786,46.0,47.69979528035587,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14787,34.0,44.3014087617238,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14788,46.0,47.180619244897194,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14789,34.0,43.87781237656692,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14790,46.0,47.4373237498749,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14791,34.0,43.82140272711739,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14792,46.0,47.025649244764196,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14793,34.0,43.68114451630468,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14794,46.0,47.355424482093056,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14795,34.0,43.750842335598534,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14796,46.0,47.516401377024806,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14797,34.0,43.7473671527029,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14798,46.0,47.26802499995983,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14799,34.0,43.91616564058702,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14800,46.0,46.926997015975644,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14801,34.0,43.71527029334027,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14802,46.0,47.28779911749674,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14803,34.0,43.716729269255985,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14804,46.0,46.97802138505651,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14805,34.0,43.63992276269766,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14806,46.0,47.12762196917733,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14807,34.0,43.515818192731,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14808,46.0,47.35260445203639,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14809,34.0,43.64255893840836,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14810,46.0,46.78391092299533,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14811,34.0,43.47045279290451,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14812,65.0,46.94244191674189,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14813,48.0,43.07845829453137,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14814,65.0,45.75142367810643,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14815,48.0,42.92502885018284,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14816,65.0,45.4228137691415,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14817,48.0,42.870144231141126,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14818,65.0,46.41982712608724,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14819,48.0,43.03666598469333,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14820,65.0,45.72411819174824,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14821,48.0,42.92046827189341,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14822,65.0,48.30095841030924,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14823,48.0,44.29648830472036,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14824,65.0,47.16364133090599,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14825,48.0,44.10653294144693,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14826,65.0,46.533478950955775,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14827,48.0,43.05564817890333,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14828,65.0,48.23901271918281,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14829,48.0,44.28614209918609,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14830,65.0,46.75606223735964,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14831,48.0,43.09282416948076,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14832,65.0,48.29870716010418,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14833,48.0,44.296112299595436,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14834,65.0,48.30095841030924,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14835,48.0,44.29648830472036,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14836,65.0,48.24424142933651,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14837,48.0,44.28701540141172,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14838,65.0,48.27350768200233,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14839,48.0,44.29190346803577,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14840,65.0,46.618039723198194,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14841,48.0,43.13194748577231,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14842,65.0,48.197183037953245,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14843,48.0,44.279155681381,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14844,65.0,46.70724823779946,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14845,48.0,43.20902306128629,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14846,86.0,48.337046888581895,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14847,64.0,44.41391661854163,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14848,86.0,47.224322642501726,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14849,64.0,44.05590803808305,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14850,86.0,47.79204801043918,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14851,64.0,44.399433529906304,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14852,86.0,47.23572228990173,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14853,64.0,44.23370430614467,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14854,86.0,48.186051111305666,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14855,64.0,44.347776713123636,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14856,86.0,47.707954179906594,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14857,64.0,44.46246406823187,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14858,86.0,47.928717627074874,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14859,64.0,44.37385976854681,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14860,86.0,47.41265101607419,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14861,64.0,44.16364232326702,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14862,86.0,48.18457708163053,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14863,64.0,44.34064213023877,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14864,86.0,48.03629038678344,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14865,64.0,44.175125283773795,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14866,86.0,48.34474252441142,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14867,64.0,44.30949846781156,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14868,86.0,47.48191378705191,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14869,64.0,44.40981064793733,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14870,86.0,48.34627858193861,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14871,64.0,44.61635327840186,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14872,86.0,48.17097154984108,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14873,64.0,44.587073395447895,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14874,86.0,48.421149992646775,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14875,64.0,44.614193097867044,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14876,86.0,48.19367195672378,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14877,64.0,44.52868891340204,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14878,86.0,47.836607330603314,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14879,64.0,44.34469993633151,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14880,86.0,48.30941101977228,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14881,64.0,44.64657143775572,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14882,86.0,48.47690646150801,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14883,64.0,44.451643071379195,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14884,48.0,47.33925677108562,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14885,53.0,43.72929628787056,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14886,48.0,47.525562407674286,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14887,53.0,43.61361790831784,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14888,48.0,47.06315872372495,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14889,53.0,43.56848270944057,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14890,48.0,47.20547753800749,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14891,53.0,43.12300611394848,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14892,48.0,47.58120564717197,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14893,53.0,43.61194787894906,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14894,48.0,47.2498616127721,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14895,53.0,43.55131221535965,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14896,48.0,47.64948374801814,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14897,53.0,43.69649124027424,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14898,48.0,47.22341649146627,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14899,53.0,43.62532923808248,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14900,48.0,47.37745310454927,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14901,53.0,43.77390903554252,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14902,48.0,47.25420778459359,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14903,53.0,43.630472017855666,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14904,48.0,47.28360179514077,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14905,53.0,43.818957210927174,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14906,48.0,47.30271766578438,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14907,53.0,43.60994662528581,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14908,48.0,47.44617497790985,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14909,53.0,43.724710407942915,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14910,48.0,47.555760028214394,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14911,53.0,43.743013367088544,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14912,48.0,47.87879537545249,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14913,53.0,43.983494671382715,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14914,48.0,48.37195554266202,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14915,53.0,44.327562154317576,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14916,48.0,47.68816531776565,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14917,53.0,43.95165552773973,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14918,48.0,47.69738818150898,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14919,53.0,43.95319593583218,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14920,48.0,48.173191935847214,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14921,53.0,44.29436454054582,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14922,48.0,47.72842639092738,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14923,53.0,44.53972044584378,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14924,33.0,47.63688072375018,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14925,34.0,43.79634377984505,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
14926,33.0,47.62375070899516,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
