,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2631,41.0,44.5395448863114,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2632,50.0,48.86192907869399,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2633,41.0,44.563481091922135,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2634,65.0,46.50264584755604,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2635,56.0,43.40204761875559,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2636,65.0,45.301872669076886,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2637,56.0,43.170433692432226,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2638,65.0,46.35849417296568,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2639,56.0,43.18050906265651,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2640,39.0,46.35794902134655,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2641,34.0,42.79322154976322,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2642,39.0,47.208119317167274,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2643,34.0,42.6854863014996,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2644,39.0,48.405630971515464,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2645,34.0,42.960106025578035,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2646,48.0,48.18446570301464,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2647,44.0,43.57414705912713,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2648,48.0,47.80752620737864,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2649,44.0,42.99777642997855,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2650,48.0,47.67416078953385,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2651,44.0,43.021045940103434,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2652,52.0,49.81493630271643,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2653,40.0,46.264945926770224,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2654,52.0,51.158761437632634,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2655,40.0,45.08804143083275,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2656,52.0,47.28109723550233,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2657,40.0,44.65496739620517,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2658,34.0,48.790889534087086,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2659,33.0,45.39817147841897,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2660,34.0,50.59127516197284,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2661,33.0,45.772592058907,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2662,34.0,49.56474973293263,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2663,33.0,44.52732106283112,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2664,61.0,47.478113413069686,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2665,62.0,45.126481775580956,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2666,61.0,47.048794331699256,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2667,62.0,44.202822009824324,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2668,61.0,46.62789465919919,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2669,62.0,44.64518168478533,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2670,48.0,48.912643522463526,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2671,47.0,45.63981966781017,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2672,48.0,48.78904382585025,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2673,47.0,45.05342463211999,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2674,48.0,50.566287007714976,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2675,47.0,43.29990225804437,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2676,33.0,48.73687069342543,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2677,34.0,44.706861255405016,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2678,33.0,48.924531115619544,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2679,34.0,45.34954777147665,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2680,33.0,49.24361716233515,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2681,34.0,45.042772265773834,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2682,33.0,48.89881550288864,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2683,34.0,45.051316480493654,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2684,33.0,51.09679218271048,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2685,34.0,46.383232081956166,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2686,33.0,49.272996375466874,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2687,34.0,44.99025789994054,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2688,44.0,45.27747119353866,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2689,34.0,43.45182471220196,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2690,44.0,45.62497636937903,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2691,34.0,42.51591904695851,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2692,44.0,45.64888100910335,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2693,34.0,43.16399066477341,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2694,45.0,46.202743598517465,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2695,49.0,43.63063421222152,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2696,45.0,46.32656775005093,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2697,49.0,43.311412428620855,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2698,45.0,45.03390959001951,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2699,49.0,43.25111886697748,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2700,50.0,46.99584680356536,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2701,61.0,44.30269313769996,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2702,50.0,47.094713648785905,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2703,61.0,43.58677193310948,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2704,50.0,46.367691058015396,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2705,61.0,43.50981953130431,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2706,39.0,46.77676973806142,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2707,34.0,42.39928826782753,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2708,39.0,46.054450475842984,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2709,34.0,42.08798031222365,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2710,39.0,45.717337232135975,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2711,34.0,42.638494240868745,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2712,34.0,49.87168422734128,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2713,50.0,47.21929081257271,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2714,34.0,50.075777273644526,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2715,50.0,46.48022744373296,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2716,34.0,50.122577665743655,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2717,50.0,46.30214960987663,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2718,34.0,46.3388148210073,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2719,43.0,44.18166540369913,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2720,34.0,47.13653904206292,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2721,43.0,43.52281609771323,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2722,34.0,46.39294765984003,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2723,43.0,44.59342857600699,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2724,43.0,46.53786443111403,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2725,40.0,42.94906627967186,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2726,43.0,47.15500361097024,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2727,40.0,43.45297671937988,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2728,43.0,47.26282877991982,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2729,40.0,43.957477201535035,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2730,44.0,48.53986416775255,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2731,54.0,43.864954764336616,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2732,44.0,48.21613297052118,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2733,54.0,44.772169143141866,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2734,44.0,48.45941712331942,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2735,54.0,44.413467105387,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2736,43.0,46.8618836963756,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2737,34.0,43.46097972736485,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2738,43.0,46.632496201234666,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2739,34.0,42.79542193922178,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2740,43.0,47.29526639752548,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2741,34.0,42.91894432759145,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2742,48.0,47.34737218672226,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2743,34.0,43.320873766505144,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2744,48.0,48.581848073832234,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2745,34.0,42.76497721464171,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2746,48.0,47.89761832541901,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2747,34.0,43.673809807522964,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2748,45.0,45.402295265881726,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2749,51.0,43.104698110631375,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2750,45.0,46.05407441303423,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2751,51.0,43.20546891410621,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2752,45.0,46.33485175578917,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2753,51.0,42.958152217490564,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2754,44.0,45.806024723015604,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2755,40.0,42.96690065216654,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2756,44.0,45.830748384505824,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2757,40.0,43.02783424516778,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2758,44.0,44.89114563960671,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2759,40.0,42.681258986462964,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2760,33.0,50.53049904600469,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2761,34.0,46.173357613592096,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2762,33.0,50.033313409362975,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2763,34.0,46.60052888124542,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2764,33.0,49.6906016520931,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2765,34.0,46.51358602302507,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2766,45.0,47.25336270634644,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2767,34.0,43.70195284643492,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2768,45.0,48.1666893146528,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2769,34.0,43.21504834296122,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2770,45.0,47.89218861129149,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2771,34.0,43.22460581912677,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2772,52.0,47.36913108420561,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2773,43.0,45.25572347637925,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2774,52.0,47.536627690812075,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2775,43.0,44.628320716238576,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2776,52.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2777,43.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2778,52.0,46.88329961527488,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2779,43.0,44.91861783605031,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2780,45.0,48.826992910410674,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2781,34.0,44.32066530291415,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2782,45.0,49.29876990470707,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2783,34.0,44.588872302768905,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2784,45.0,49.4392711223375,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2785,34.0,44.62566006504651,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2786,33.0,48.297858119733846,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2787,34.0,43.44480178683113,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2788,33.0,48.50546302898316,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2789,34.0,43.60894331420448,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2790,58.0,47.28203037443442,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2791,50.0,43.364393526665836,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2792,58.0,46.45842257634624,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2793,50.0,43.1225539952897,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2794,58.0,46.79165341915374,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2795,50.0,43.65596640328084,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2796,66.0,46.69217956129562,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2797,59.0,44.820586115360406,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2798,66.0,47.5382120608279,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2799,59.0,44.07208099438398,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2800,66.0,45.94159185185568,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2801,59.0,44.39801021879611,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2802,54.0,46.667506203423535,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2803,46.0,43.4032617645175,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2804,54.0,46.881377021662395,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2805,46.0,43.09074072202874,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2806,54.0,46.19271870070949,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2807,46.0,43.277624679755846,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2808,48.0,46.82528271601319,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2809,41.0,44.65216064711856,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2810,48.0,46.10326742028686,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
2811,41.0,43.57665282616525,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
