,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3101,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3102,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3103,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3104,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3105,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3106,55.0,48.011942418980304,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3107,43.0,44.95554641547085,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3108,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3109,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3110,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3111,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3112,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3113,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3114,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3115,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3116,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3117,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3118,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3119,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3120,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3121,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3122,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3123,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3124,55.0,47.92355214326896,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3125,43.0,45.51633069900136,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3126,55.0,48.182892421369694,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3127,43.0,44.27627668744615,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3128,55.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3129,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3130,59.0,47.50941186156539,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3131,34.0,44.21872388374946,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3132,59.0,47.5257019249379,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3133,34.0,44.15323324017297,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3134,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3135,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3136,59.0,47.502599932181205,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3137,34.0,44.29172390375481,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3138,59.0,47.53418213816781,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3139,34.0,44.151854913421104,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3140,59.0,47.53519053898197,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3141,34.0,44.16088481095662,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3142,59.0,47.54039430302771,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3143,34.0,44.14847603851076,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3144,59.0,47.54257490757183,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3145,34.0,44.15116678153097,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3146,59.0,47.54398739318509,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3147,34.0,44.15781025787901,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3148,59.0,47.547177540925546,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3149,34.0,44.15571170725423,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3150,59.0,47.550342932373084,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3151,34.0,44.15364566770122,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3152,59.0,47.55221175516265,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3153,34.0,44.15807856050923,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3154,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3155,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3156,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3157,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3158,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3159,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3160,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3161,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3162,59.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3163,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3164,59.0,47.424212344006875,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3165,34.0,44.85744088187758,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3166,59.0,47.56982955552967,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3167,34.0,44.16629614447208,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3168,59.0,47.57512269144322,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3169,34.0,44.15381981020214,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3170,59.0,47.57693193219729,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3171,34.0,44.15810200069031,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3172,56.0,47.4830991520725,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3173,44.0,44.21446028468138,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3174,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3175,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3176,56.0,47.47541205508119,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3177,44.0,44.27710486688656,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3178,56.0,47.50458357959732,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3179,44.0,44.1495309784203,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3180,56.0,47.50707399351111,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3181,44.0,44.15102161619047,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3182,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3183,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3184,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3185,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3186,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3187,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3188,56.0,47.431384666909004,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3189,44.0,44.57055329001892,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3190,56.0,47.51905513715554,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3191,44.0,44.16056458616793,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3192,56.0,47.52636870573595,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3193,44.0,44.13694008564892,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3194,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3195,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3196,56.0,47.49968581180533,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3197,44.0,44.29287721912737,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3198,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3199,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3200,56.0,47.50415514833131,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3201,44.0,44.29836534267602,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3202,56.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3203,44.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3204,56.0,47.51178523169791,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3205,44.0,44.28736737895561,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3206,56.0,47.54146765325767,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3207,44.0,44.15746780307474,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3208,56.0,47.54498691405872,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3209,44.0,44.15359373440135,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3210,56.0,47.54786270895573,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3211,44.0,44.15267414550288,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3212,56.0,47.54834696398401,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3213,44.0,44.164770521296084,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3214,34.0,47.69575003981777,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3215,34.0,44.248939924177016,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3216,34.0,47.71179571660584,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3217,34.0,44.18491614837413,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3218,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3219,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3220,34.0,47.689701942902985,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3221,34.0,44.31800326566399,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3222,34.0,47.71710687925426,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3223,34.0,44.20032292864676,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3224,34.0,47.720042670978415,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3225,34.0,44.20100597636771,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3226,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3227,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3228,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3229,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3230,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3231,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3232,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3233,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3234,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3235,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3236,34.0,47.57435301431681,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3237,34.0,44.99597839287517,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3238,34.0,47.74411774944067,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3239,34.0,44.188398018246936,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3240,34.0,47.74685563763025,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3241,34.0,44.188303238716784,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3242,34.0,47.74937278571478,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3243,34.0,44.189560013171366,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3244,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3245,34.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3246,34.0,47.427112861266295,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3247,60.0,44.20538211555276,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3248,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3249,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3250,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3251,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3252,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3253,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3254,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3255,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3256,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3257,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3258,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3259,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3260,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3261,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3262,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3263,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3264,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3265,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3266,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3267,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3268,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3269,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3270,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3271,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3272,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3273,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3274,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3275,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3276,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3277,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3278,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3279,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3280,34.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3281,60.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
