,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4417,50.0,53.43963970578257,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4418,53.0,54.86719292483339,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4419,58.0,52.89214373913426,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4420,50.0,54.271518531276364,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4421,52.0,54.16556000565424,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4422,51.0,52.11144067561878,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4423,50.0,52.510745287895105,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4424,57.0,53.553473863997695,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4425,56.0,52.936787686736835,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4426,50.0,54.560905442202525,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4427,82.0,52.618238751813045,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4428,66.0,54.06624806158448,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4429,68.0,54.01492763006386,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4430,76.0,51.996977042138504,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4431,82.0,52.33994982774141,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4432,50.0,53.30574173918744,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4433,50.0,53.356488451824745,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4434,50.0,54.47952987491323,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4435,54.0,52.595633975027596,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4436,55.0,53.68793985024848,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4437,61.0,53.175437902186964,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4438,50.0,51.73328875012066,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4439,50.0,52.13858677449588,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4440,50.0,53.462963838877876,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4441,50.0,54.02012539216519,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4442,50.0,54.64210932248869,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4443,54.0,52.275896123242525,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4444,50.0,53.64787354956279,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4445,55.0,52.56151117354144,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4446,50.0,51.487513663362456,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4447,50.0,51.691888097681556,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4448,65.0,52.816998642612226,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4449,60.0,53.10981113538038,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4450,50.0,54.06905780854465,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4451,51.0,52.427744977544535,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4452,51.0,52.781449948783205,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4453,50.0,52.54609708914055,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4454,50.0,51.566513664169634,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4455,51.0,52.14050163721902,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4456,60.0,52.92985947234389,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4457,50.0,52.84882324283077,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4458,64.0,54.01566480151874,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4459,50.0,51.965923221354586,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4460,59.0,53.226444723894275,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4461,51.0,52.6889179584605,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4462,54.0,51.32238772665006,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4463,50.0,51.53947981808352,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4464,57.0,53.317602574648596,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4465,50.0,53.709469776358674,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4466,58.0,54.89163521873761,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4467,54.0,53.023242866274124,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4468,51.0,53.766877637378975,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4469,55.0,53.67507970058805,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4470,50.0,52.18607289070658,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4471,50.0,52.75626214031543,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4472,50.0,54.082267605954186,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4473,50.0,54.68193564146857,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4474,50.0,55.5176396800676,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4475,50.0,53.1125528966013,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4476,50.0,54.71850922536516,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4477,50.0,54.17718854446602,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4478,50.0,52.4647050698038,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4479,50.0,52.66601452078486,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4480,53.0,52.810529362873126,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4481,50.0,53.004157138120306,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4482,53.0,54.0744888278923,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4483,56.0,52.397370344882574,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4484,51.0,53.06248234758247,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4485,50.0,53.51784001473708,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4486,53.0,52.27190447255834,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4487,53.0,52.36517457798865,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4488,50.0,53.02917699789442,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4489,50.0,53.39054614397311,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4490,59.0,54.29328454243502,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4491,51.0,52.80796589618265,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4492,56.0,53.18664492979574,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4493,51.0,53.556695596905115,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4494,51.0,52.42846734000032,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4495,50.0,52.59806318323697,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4496,50.0,52.55514453045501,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4497,50.0,52.39660990754219,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4498,50.0,53.865357713359025,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4499,50.0,51.81969582508755,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4500,50.0,53.06138371977346,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4501,50.0,52.656393725681525,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4502,50.0,51.51385977428303,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4503,50.0,51.95139402204472,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4504,51.0,53.6617435530155,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4505,56.0,54.828342002030915,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4506,68.0,55.4984009062481,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4507,51.0,53.362045590601426,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4508,51.0,54.1760811576718,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4509,59.0,53.836188679994244,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4510,63.0,52.617958782730646,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4511,51.0,52.93311345894133,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4512,50.0,53.02593846726542,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4513,50.0,53.40528023815479,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4514,50.0,54.29372108418728,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4515,54.0,52.798690830657534,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4516,50.0,53.17965708277056,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4517,50.0,53.556916321217614,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4518,51.0,52.43815447001392,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4519,50.0,52.598119416690714,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4520,76.0,53.539866539700725,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4521,56.0,53.42998800892994,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4522,61.0,54.66952238675748,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4523,51.0,52.35883413111483,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4524,70.0,53.953898784508446,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4525,50.0,53.56615499116778,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4526,50.0,52.006212606583716,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4527,50.0,52.240445443480475,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4528,52.0,54.415810875087466,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4529,52.0,54.8154639078437,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4530,50.0,56.07627563730863,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4531,50.0,54.66601608135346,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4532,51.0,55.18661622991127,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4533,50.0,56.38770749576824,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4534,50.0,53.72793438006478,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4535,50.0,53.97250226522674,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4536,52.0,53.17837869572035,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4537,52.0,53.51621654602972,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4538,50.0,54.53697711719276,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4539,50.0,52.43805968787529,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4540,51.0,53.525830872406,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4541,50.0,53.40357799758863,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4542,50.0,52.08020619364755,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4543,50.0,52.289385530004935,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4544,50.0,53.1054009567379,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4545,50.0,52.87037778745344,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4546,50.0,54.39468185810723,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4547,50.0,52.11898060899755,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4548,50.0,53.747256840250024,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4549,50.0,53.488137734777126,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4550,51.0,51.71713701600343,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4551,51.0,51.9677796574539,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4552,50.0,52.90806308991937,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4553,50.0,52.86929519155291,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4554,50.0,54.27290086170344,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4555,50.0,52.48774911130226,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4556,50.0,53.45496005621152,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4557,51.0,53.335680918633564,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4558,51.0,51.85601413891715,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4559,50.0,52.29593958450878,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4560,50.0,52.967265525866466,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4561,50.0,53.51626832452896,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4562,50.0,54.268502027364335,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4563,50.0,52.67437040411635,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4564,50.0,53.058335661062856,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4565,50.0,53.511042988630145,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4566,50.0,52.517967177065216,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4567,50.0,52.57482513831182,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4568,50.0,53.19091705819659,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4569,50.0,53.49147274210479,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4570,50.0,54.54213158647677,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4571,50.0,52.46451537798247,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4572,50.0,53.551656854434206,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4573,50.0,53.41230208793963,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4574,50.0,52.06195909909353,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4575,50.0,52.29361728684997,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4576,66.0,52.53109604563632,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4577,60.0,52.949616698148176,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4578,57.0,53.973482312080165,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4579,57.0,52.51108642097191,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4580,51.0,52.82932284522934,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4581,55.0,53.66123571532207,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4582,59.0,52.373144076070716,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4583,57.0,52.661140394308106,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4584,52.0,53.54058763304352,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4585,50.0,53.18827610034856,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4586,56.0,54.65618460570605,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4587,51.0,52.80917408067293,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4588,50.0,54.14857113405595,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4589,63.0,54.066117179234354,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4590,50.0,51.929766706770344,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4591,51.0,52.29449650005619,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
4592,50.0,53.56511063502647,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
