,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2680,52.0,53.62082908908404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2681,51.0,53.95359749074008,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2682,50.0,55.28188580926488,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2683,50.0,53.318707602075605,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2684,50.0,54.290482804910035,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2685,50.0,54.22695457167799,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2686,50.0,52.40852362974613,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2687,50.0,52.76400337523756,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2688,52.0,53.58634001045565,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2689,51.0,53.87401172126904,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2690,50.0,54.873027131627516,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2691,50.0,52.45466226343585,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2692,50.0,53.9317696974657,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2693,50.0,52.84958290771795,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2694,50.0,51.509602953100554,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2695,50.0,51.62233313743497,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2696,50.0,53.34078324993401,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2697,50.0,53.33797513622299,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2698,53.0,54.70544064841408,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2699,50.0,52.620016448226615,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2700,52.0,53.59346870933379,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2701,52.0,53.25826686877433,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2702,51.0,51.778402263774744,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2703,50.0,52.15312097562799,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2704,50.0,53.65491826995918,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2705,50.0,53.33799791550855,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2706,53.0,54.561576704531575,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2707,50.0,52.52180444807827,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2708,52.0,53.80609949594062,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2709,52.0,53.1710445497499,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2710,51.0,51.467760565583056,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2711,50.0,51.80445339632666,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2712,50.0,53.208626836309506,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2713,50.0,52.76473298387138,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2714,50.0,54.20606766245141,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2715,51.0,52.50717153680512,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2716,51.0,53.431720189843006,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2717,57.0,53.33950667583224,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2718,54.0,51.72721801073623,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2719,58.0,52.21529834851266,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2720,50.0,52.93646324033952,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2721,50.0,52.43572901244473,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2722,50.0,53.9488182071783,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2723,51.0,52.0865847852686,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2724,51.0,53.17002241500589,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2725,57.0,53.080254118282355,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2726,54.0,51.557627490006276,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2727,58.0,52.001244926630456,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2728,50.0,53.728696402699214,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2729,66.0,54.281607783983695,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2730,70.0,55.51294427266128,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2731,51.0,53.290123106653,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2732,50.0,54.402829151285204,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2733,51.0,54.131874965412806,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2734,53.0,52.60464100895067,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2735,57.0,52.87199283159813,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2736,50.0,53.49234558781692,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2737,66.0,54.208843806299456,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2738,70.0,55.43702354571813,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2739,51.0,53.02465539917307,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2740,50.0,53.94891521270901,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2741,51.0,53.890405129513475,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2742,53.0,52.58081484355646,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2743,57.0,52.75161603399639,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2744,50.0,53.591494391112796,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2745,70.0,53.17819330577173,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2746,61.0,54.92874398609671,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2747,58.0,52.99808488694976,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2748,64.0,54.25284576514687,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2749,61.0,54.604502756864186,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2750,53.0,52.531441389052716,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2751,55.0,53.03435149123823,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2752,50.0,53.93540453896017,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2753,70.0,53.06421989498353,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2754,61.0,54.720277600128085,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2755,58.0,53.01322938685634,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2756,64.0,54.259644662961286,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2757,61.0,54.69795803354435,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2758,53.0,52.396166930214626,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2759,55.0,52.95484077744336,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2760,64.0,53.65411165804794,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2761,58.0,54.64136712001415,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2762,61.0,55.54120893464124,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2763,58.0,53.00209326257957,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2764,58.0,54.082848456542386,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2765,51.0,53.52903196688285,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2766,51.0,52.413078584989314,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2767,51.0,52.39056980520765,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2768,64.0,53.683116722958445,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2769,58.0,54.44733427158573,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2770,61.0,55.48774033644519,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2771,58.0,52.97020750789129,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2772,58.0,54.03336541362705,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2773,51.0,53.725361873173426,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2774,51.0,52.46204841877681,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2775,51.0,52.48884198321078,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2776,50.0,53.554810646344166,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2777,51.0,53.71587923229693,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2778,50.0,55.04424291365555,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2779,50.0,52.81970703433958,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2780,50.0,53.93493254550158,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2781,50.0,53.35098171067948,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2782,50.0,51.851756995511586,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2783,50.0,52.17344093248768,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2784,50.0,53.03050484886604,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2785,51.0,53.13170040146367,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2786,50.0,54.626249369673225,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2787,50.0,52.81676584606117,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2788,50.0,53.72355345658919,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2789,50.0,53.66438034518345,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2790,50.0,52.07054473552514,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2791,50.0,52.53011328191424,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2792,50.0,52.855349977912674,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2793,50.0,52.49488363419689,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2794,50.0,54.08223195209679,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2795,50.0,52.2889452391072,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2796,50.0,53.39474444320022,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2797,50.0,53.05663019437177,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2798,50.0,51.51092899209186,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2799,50.0,52.03703158741133,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2800,50.0,52.75459513201861,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2801,50.0,52.500955944303215,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2802,50.0,53.920561894984495,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2803,50.0,52.164295823437065,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2804,50.0,53.167680090449096,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2805,50.0,52.57082832218325,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2806,50.0,51.374713945295774,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2807,50.0,51.90386335106497,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2808,50.0,52.19903186346742,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2809,58.0,52.306725785758395,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2810,50.0,53.562888012066,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2811,50.0,51.31338033685175,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2812,51.0,52.57235291235343,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2813,55.0,52.168147583207634,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2814,57.0,51.24839841881763,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2815,52.0,51.48230194149105,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2816,50.0,52.41993640059288,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2817,58.0,51.9541968836044,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2818,50.0,53.128192990316656,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2819,50.0,51.00046639259846,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2820,51.0,52.35551338978898,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2821,55.0,51.96187972710384,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2822,57.0,50.96673542922918,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2823,52.0,51.26336294189005,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2824,50.0,51.993680651374916,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2825,60.0,52.437064272584784,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2826,61.0,53.813100666153126,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2827,51.0,51.74048455904208,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2828,50.0,52.69188338881363,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2829,51.0,52.234612486143895,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2830,51.0,51.50669949787559,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2831,50.0,51.751657147610196,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2832,50.0,53.62858310656404,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2833,60.0,53.71859303884231,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2834,61.0,54.685391431566245,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2835,51.0,52.44165741816207,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2836,50.0,53.77860276697851,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2837,51.0,53.14148736914956,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2838,51.0,51.61909271926175,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2839,50.0,51.75627158517347,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2840,50.0,53.06895120920208,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2841,50.0,53.67320166089539,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2842,50.0,54.73819562526911,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2843,50.0,52.60305365053199,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2844,50.0,53.55744473487143,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2845,50.0,53.99564970907328,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2846,53.0,52.61484426619034,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2847,50.0,52.709062495844144,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2848,50.0,52.696629904135115,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2849,50.0,53.75808182425268,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2850,50.0,54.632528750980185,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2851,50.0,53.10510113000639,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2852,50.0,53.622231608437936,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2853,50.0,53.48205209305485,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2854,51.0,52.65029240835668,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2855,51.0,52.97667894632835,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
