,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6438,48.0,48.38461985819937,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6439,49.0,44.52461749911383,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6440,48.0,48.37061111542371,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6441,49.0,44.52365390163342,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6442,57.0,47.48773361033007,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6443,43.0,43.619527951584956,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6444,57.0,46.24983970930453,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6445,43.0,43.35043819923575,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6446,57.0,46.620329708363265,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6447,43.0,43.19198183479823,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6448,57.0,46.57037528971191,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6449,43.0,43.09657535803995,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6450,57.0,46.758633131223334,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6451,43.0,43.109524755759146,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6452,57.0,46.43831626424786,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6453,43.0,43.087491620388356,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6454,57.0,46.18183529274609,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6455,43.0,42.97787912463525,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6456,57.0,46.279750936726636,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6457,43.0,42.892643954614634,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6458,57.0,46.284547783605156,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6459,43.0,43.07691458839578,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6460,57.0,46.05825962541729,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6461,43.0,43.15331959904913,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6462,57.0,46.64670874446713,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6463,43.0,43.193796328299356,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6464,57.0,46.94554363418535,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6465,43.0,43.30632215678563,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6466,57.0,46.909516035837285,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6467,43.0,43.211873642434774,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6468,33.0,48.07261395907021,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6469,34.0,44.30355158343246,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6470,33.0,48.0781663976958,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6471,34.0,44.39590385063295,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6472,33.0,48.446225776568575,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6473,34.0,44.51319131579143,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6474,33.0,48.544368679325245,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6475,34.0,44.5356058914343,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6476,33.0,48.24453243044283,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6477,34.0,44.514981524309725,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6478,33.0,47.478967145269486,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6479,34.0,44.44665800905923,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6480,33.0,47.9863130166708,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6481,34.0,44.48155601605445,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6482,33.0,47.77870318218381,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6483,34.0,44.55924582334834,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6484,33.0,48.188561311462145,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6485,34.0,44.58743809349158,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6486,33.0,48.013656832947404,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6487,34.0,44.57540721266891,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6488,33.0,48.10760361926265,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6489,34.0,44.67383972362006,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6490,33.0,48.268927256859314,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6491,34.0,44.592966100089726,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6492,33.0,48.06184553619801,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6493,34.0,44.48675155334649,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6494,33.0,47.85499107431281,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6495,34.0,44.488186752266735,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6496,45.0,48.47981377109592,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6497,49.0,44.531165453922235,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6498,45.0,48.63066908035319,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6499,49.0,45.16967071088895,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6500,45.0,47.74774525211659,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6501,49.0,44.92499772978313,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6502,45.0,48.24577025116318,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6503,49.0,44.86728425622055,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6504,45.0,48.054335722724964,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6505,49.0,44.762146008417425,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6506,45.0,48.439717322259725,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6507,49.0,44.69668430950067,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6508,45.0,48.08224423181869,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6509,49.0,44.488154686519714,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6510,45.0,47.722276888215056,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6511,49.0,44.463394175824256,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6512,45.0,47.99229335715397,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6513,49.0,44.48196737638234,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6514,45.0,48.07806618572771,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6515,49.0,44.487867297797486,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6516,45.0,48.0568482653833,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6517,49.0,44.48640781389441,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6518,45.0,47.7862766286335,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6519,49.0,44.3758260855879,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6520,45.0,47.78580338329499,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6521,49.0,44.28382319291248,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6522,45.0,47.588224669428854,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6523,49.0,44.17826231463548,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6524,59.0,47.54620796610813,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6525,57.0,43.715520475933666,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6526,59.0,46.86884591054921,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6527,57.0,43.39301681070933,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6528,59.0,46.99365917945306,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6529,57.0,43.58554282641329,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6530,59.0,47.14585284362497,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6531,57.0,43.68798187425667,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6532,59.0,46.74259385561734,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6533,57.0,43.84418420950025,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6534,59.0,47.34077345938375,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6535,57.0,43.97730059467319,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6536,59.0,47.45253400119521,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6537,57.0,43.89301775198702,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6538,59.0,47.56040760781374,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6539,57.0,43.99240822534559,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6540,59.0,47.28952657067017,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6541,57.0,43.78983487450963,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6542,59.0,47.45652991284573,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6543,57.0,43.985262952800795,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6544,59.0,47.71014359781448,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6545,57.0,44.09467822099943,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6546,59.0,47.3931306837191,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6547,57.0,44.34878337033358,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6548,59.0,47.93134303770902,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6549,57.0,44.477774882081604,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6550,59.0,47.922577333165194,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6551,57.0,44.47717192927223,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6552,33.0,49.38906122557775,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6553,34.0,45.86562942731838,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6554,33.0,48.495415078466614,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6555,34.0,45.160367205390955,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6556,33.0,48.22162141130909,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6557,34.0,44.7736528274525,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6558,33.0,47.79848307701696,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6559,34.0,44.37666571146265,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6560,33.0,47.80577417705809,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6561,34.0,44.3771672329583,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6562,33.0,47.99327642682244,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6563,34.0,44.48203499725816,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6564,33.0,47.82943148207795,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6565,34.0,44.47076485128844,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6566,33.0,48.04760931550096,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6567,34.0,44.3938019684096,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6568,33.0,47.34432317968096,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6569,34.0,44.25345578459709,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6570,33.0,48.06098096799335,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6571,34.0,44.30275140306861,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6572,33.0,47.51883633532957,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6573,34.0,44.17348940781731,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6574,33.0,47.718909302358306,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6575,34.0,44.09528117380881,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6576,33.0,47.57939533190837,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6577,34.0,44.085684644515595,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6578,33.0,47.52616401436214,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6579,34.0,43.99005276483792,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6580,34.0,47.85542872032191,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6581,33.0,43.92073104092654,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6582,34.0,46.54031850684079,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6583,33.0,43.46238925027757,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6584,34.0,46.7474002275021,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6585,33.0,43.568603797020806,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6586,34.0,46.51025295948017,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6587,33.0,43.46032117849213,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6588,34.0,46.346753994120895,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6589,33.0,43.35710449057683,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6590,34.0,47.384347450196294,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6591,33.0,43.612416489478065,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6592,34.0,46.89293111742665,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6593,33.0,43.39467352216687,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6594,34.0,46.098073946990205,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6595,33.0,43.15605824451977,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6596,34.0,46.32455300410802,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6597,33.0,43.355577385797936,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6598,34.0,46.36049867998371,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6599,33.0,43.45002026507581,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6600,34.0,46.97701062806578,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6601,33.0,43.67636798883488,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6602,34.0,46.17189485908708,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6603,33.0,43.52901740930219,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6604,34.0,45.927337989560215,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6605,33.0,43.604165798679915,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6606,34.0,46.738061065651664,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6607,33.0,43.56796139870053,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6608,58.0,48.78552084263245,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6609,63.0,45.08835191659281,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
