,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10752,54.0,48.841532549339924,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10753,59.0,46.12176623575889,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10754,54.0,49.24299367283213,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10755,59.0,46.5370515089503,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10756,54.0,49.31065952090835,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10757,59.0,46.58254863638703,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10758,54.0,49.28366296804484,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10759,59.0,46.44420287478049,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10760,54.0,49.4933930404772,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10761,59.0,46.662973786325146,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10762,54.0,49.38595667083864,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10763,59.0,46.44784021655598,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10764,54.0,49.382435292135256,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10765,59.0,46.53894255033482,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10766,54.0,49.2628836062259,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10767,59.0,46.41654542826058,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10768,33.0,46.73303959024351,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10769,46.0,44.88950249102395,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10770,33.0,46.98101644023826,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10771,46.0,45.17775826801843,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10772,33.0,47.25564056095399,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10773,46.0,45.565392842619154,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10774,33.0,47.68029839866995,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10775,46.0,45.97347889272811,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10776,33.0,47.665773301515365,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10777,46.0,45.899025197130555,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10778,33.0,47.615105584514666,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10779,46.0,45.916717606451364,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10780,33.0,47.654896398981684,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10781,46.0,45.92016627723232,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10782,33.0,47.16429515939445,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10783,46.0,45.34268935645656,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10784,33.0,47.518976848191855,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10785,46.0,45.74640256679611,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10786,33.0,47.70278744201793,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10787,46.0,46.011549761720254,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10788,33.0,47.660032907039835,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10789,46.0,45.988422008812506,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10790,33.0,47.501777851948184,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10791,46.0,45.763108150333174,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10792,33.0,47.05066612382595,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10793,46.0,45.21462876350734,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10794,33.0,47.48640845080778,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10795,46.0,45.782426886610025,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10796,43.0,49.726404099981465,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10797,34.0,44.90083148607371,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10798,43.0,49.62412319077718,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10799,34.0,44.86000057460549,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10800,43.0,49.58279126694744,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10801,34.0,44.84809805700075,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10802,43.0,49.55837541438934,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10803,34.0,44.91880321831804,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10804,43.0,49.567146419880956,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10805,34.0,44.840486888771906,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10806,43.0,50.0442514132815,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10807,34.0,45.421839203389034,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10808,43.0,49.98230277229017,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10809,34.0,45.27187132752774,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10810,43.0,49.86576640084229,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10811,34.0,45.19256855964815,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10812,43.0,49.80766084855295,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10813,34.0,45.18685731460586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10814,43.0,50.08791307302008,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10815,34.0,45.56054737236348,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10816,43.0,49.87318343345581,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10817,34.0,45.23384083931535,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10818,43.0,49.979675518226315,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10819,34.0,45.34938764328253,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10820,43.0,49.64414727088348,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10821,34.0,44.99922356729317,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10822,43.0,49.856830084248855,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10823,34.0,45.22291687897948,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10824,40.0,47.959886675846434,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10825,40.0,46.07317247781109,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10826,40.0,47.695340891462045,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10827,40.0,45.830231394330575,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10828,40.0,47.46181518130433,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10829,40.0,45.51194253478469,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10830,40.0,47.62555974508255,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10831,40.0,45.65403558428583,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10832,40.0,46.241051477090586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10833,40.0,44.24766447249143,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10834,40.0,47.417012813518504,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10835,40.0,45.49261465846527,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10836,40.0,47.59708895064147,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10837,40.0,45.639739653221625,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10838,40.0,47.59574716781766,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10839,40.0,45.6041116948083,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10840,40.0,47.54986191250461,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10841,40.0,45.546406657585784,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10842,40.0,47.46896075990042,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10843,40.0,45.47288341070012,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10844,40.0,47.44852316395622,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10845,40.0,45.475775438483296,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10846,40.0,47.402996645889004,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10847,40.0,45.495701500155235,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10848,69.0,45.54413300391785,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10849,53.0,43.475589400074234,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10850,69.0,45.624174714571325,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10851,53.0,43.64040599272558,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10852,69.0,45.48107392960524,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10853,53.0,43.67591538275725,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10854,69.0,45.327199445301524,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10855,53.0,43.54274600058157,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10856,69.0,45.32138022839884,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10857,53.0,43.590593397020974,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10858,69.0,45.43128784683632,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10859,53.0,43.57333037355527,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10860,69.0,45.55699157653152,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10861,53.0,43.626553171632786,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10862,69.0,45.43249098609605,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10863,53.0,43.536932074730075,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10864,69.0,45.488112893726736,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10865,53.0,43.582829192276826,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10866,69.0,45.4110673839447,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10867,53.0,43.494395813857,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10868,69.0,45.52388878241068,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10869,53.0,43.58940135238208,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10870,69.0,45.46141207694312,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10871,53.0,43.582467932423576,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10872,69.0,45.3836529205826,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10873,53.0,43.6597391824536,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10874,69.0,45.34174917006856,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10875,53.0,43.38555391672429,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10876,34.0,47.89906148735338,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10877,63.0,45.166282869050136,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10878,34.0,47.30902880254859,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10879,63.0,44.51199552239199,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10880,34.0,46.96667455904353,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10881,63.0,44.15366708613173,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10882,34.0,47.03112744524072,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10883,63.0,44.12356424471324,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10884,34.0,47.20544703746995,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10885,63.0,44.367078113741385,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10886,34.0,47.164031058912286,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10887,63.0,44.28880382296855,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10888,34.0,47.10700067810731,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10889,63.0,44.24320540458398,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10890,34.0,46.93433508075532,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10891,63.0,44.05028560639497,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10892,34.0,46.88198564793993,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10893,63.0,43.969897839468466,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10894,34.0,46.83877869961824,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10895,63.0,43.909671237868466,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10896,34.0,47.06289233967482,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10897,63.0,44.175821002458314,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10898,34.0,46.674661221010766,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10899,63.0,44.01731467242148,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10900,34.0,46.9696814031944,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10901,63.0,44.13418538343135,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10902,34.0,47.063608893912544,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10903,63.0,44.196578068604566,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10904,50.0,47.78346962639883,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10905,46.0,43.94426316106489,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10906,50.0,48.447149021677305,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10907,46.0,44.73431177428154,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10908,50.0,48.581312043803074,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10909,46.0,45.030223737305434,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10910,50.0,48.794084367784215,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10911,46.0,45.28871062349187,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10912,50.0,48.76285866578836,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10913,46.0,45.08802949474148,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10914,50.0,48.754568628817026,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10915,46.0,45.01776395659101,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10916,50.0,48.12312775477633,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10917,46.0,44.45294830192198,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10918,50.0,48.08357224965327,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10919,46.0,44.51739337026349,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10920,50.0,47.94687560842597,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10921,46.0,44.265683426681086,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10922,50.0,47.563340873735456,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10923,46.0,43.86776838697707,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10924,50.0,48.00673730811527,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10925,46.0,44.36139346578192,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10926,50.0,48.02880901255635,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10927,46.0,44.4712014439874,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10928,50.0,47.65088374193273,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10929,46.0,43.85153906507391,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10930,50.0,47.87581952561578,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10931,46.0,44.15544506908353,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10932,34.0,48.73637487484435,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10933,33.0,44.02902341321364,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10934,34.0,48.118151694467514,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10935,33.0,44.489818700195215,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10936,34.0,48.118151694467514,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
10937,33.0,44.489818700195215,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
