,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12982,54.0,51.79373273476893,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12983,52.0,52.10204040566429,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12984,60.0,52.60654447520288,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12985,63.0,52.57947381748008,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12986,64.0,53.88767652119412,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12987,54.0,52.12363762891951,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12988,55.0,53.16380707958192,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12989,52.0,53.053652784821615,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12990,54.0,51.765742277380774,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12991,52.0,52.097932791207725,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12992,50.0,53.61716079469208,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12993,50.0,54.14347361790913,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12994,61.0,54.95439542307067,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12995,50.0,52.57158612767054,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12996,51.0,53.51884769033753,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12997,64.0,53.144763425514185,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12998,64.0,51.90003684182684,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
12999,61.0,52.21545040606833,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13000,50.0,53.48777206816684,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13001,50.0,54.047632456848184,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13002,61.0,54.94675956255405,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13003,50.0,52.61188848792672,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13004,51.0,53.58933908159321,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13005,64.0,53.233714627910835,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13006,64.0,51.95499926934114,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13007,61.0,52.22351617143596,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13008,55.0,53.60850921942484,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13009,54.0,53.93595658049215,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13010,50.0,54.99348607999551,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13011,51.0,52.86716948655029,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13012,50.0,53.890734768526684,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13013,51.0,53.594205977862856,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13014,50.0,52.118890302723436,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13015,50.0,52.48086577856006,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13016,55.0,53.48349122157343,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13017,54.0,53.84335291717952,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13018,50.0,54.98610815751883,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13019,51.0,52.90611044008793,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13020,50.0,53.958844972848276,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13021,51.0,53.68015242411631,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13022,50.0,52.17199610899745,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13023,50.0,52.488659083776675,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13024,55.0,53.59278082106663,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13025,54.0,53.87675898433441,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13026,50.0,54.91605775787782,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13027,51.0,52.797915522356945,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13028,50.0,53.81007316374705,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13029,51.0,53.5199096873327,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13030,50.0,52.070917823431756,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13031,50.0,52.45228294410481,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13032,55.0,53.418937674696444,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13033,54.0,53.747989427371834,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13034,50.0,54.905798424989236,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13035,51.0,52.8520646688957,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13036,50.0,53.904783464845096,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13037,51.0,53.63942208469005,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13038,50.0,52.144763834501084,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13039,50.0,52.46311988536738,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13040,50.0,53.038715521761176,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13041,50.0,53.4939596345684,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13042,50.0,54.8509515622072,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13043,50.0,52.897111352429825,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13044,50.0,54.03062013278206,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13045,50.0,53.82643642499439,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13046,50.0,52.3021279275753,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13047,50.0,52.4710967933835,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13048,50.0,53.386184500547515,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13049,50.0,53.75133777912451,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13050,50.0,54.87145740322687,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13051,50.0,52.78888074890687,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13052,50.0,53.84131792392184,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13053,50.0,53.58756102766561,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13054,50.0,52.15452821720728,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13055,50.0,52.44943645765962,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13056,50.0,53.447740803943184,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13057,50.0,53.84596985248906,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13058,50.0,54.944051055326355,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13059,50.0,52.827520776181885,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13060,50.0,53.875183983307934,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13061,50.0,53.60298510092344,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13062,50.0,52.16232695611263,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13063,50.0,52.45677341091163,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13064,63.0,53.938410621897596,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13065,52.0,54.600464654417294,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13066,53.0,55.47387324535531,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13067,51.0,53.063458338131205,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13068,54.0,54.064671707042365,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13069,50.0,53.65525680761271,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13070,50.0,52.21207873708558,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13071,50.0,52.50308736771992,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13072,63.0,53.22816927154357,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13073,52.0,53.53094320471359,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13074,53.0,54.61217229072573,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13075,51.0,52.539646224306686,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13076,54.0,53.56698452139368,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13077,50.0,53.33570837322974,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13078,50.0,52.01223303793231,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13079,50.0,52.315539696632946,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13080,63.0,53.21154555992088,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13081,52.0,53.51862964490163,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13082,53.0,54.61119124433453,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13083,51.0,52.544824224219084,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13084,54.0,53.57604117255322,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13085,50.0,53.34713671924446,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13086,50.0,52.01929454606844,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13087,50.0,52.3165759766945,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13088,63.0,52.10171036716024,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13089,52.0,51.948053628827786,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13090,53.0,53.15608239790371,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13091,51.0,51.37505110874742,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13092,54.0,52.31665524993285,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13093,50.0,52.21005265197483,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13094,50.0,51.21214426133557,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13095,50.0,51.56003805925976,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13096,50.0,53.91607718104215,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13097,58.0,54.62415365378948,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13098,64.0,55.602521616096055,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13099,50.0,53.30348438332478,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13100,51.0,54.412249509648355,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13101,55.0,54.125756901559726,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13102,51.0,52.650716270555506,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13103,52.0,52.85601116982512,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13104,50.0,53.92509486252156,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13105,58.0,54.6308332547584,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13106,64.0,55.603053793510654,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13107,50.0,53.3006755308272,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13108,51.0,54.40733664799143,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13109,55.0,54.11955749275523,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13110,51.0,52.64688569212747,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13111,52.0,52.85544903041061,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13112,50.0,53.83988391723197,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13113,58.0,54.519629063007756,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13114,64.0,55.48121350918925,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13115,50.0,53.17813095699985,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13116,51.0,54.26575710411683,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13117,55.0,53.97282552861053,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13118,51.0,52.53880005001517,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13119,52.0,52.754174870819696,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13120,50.0,53.55672961684951,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13121,58.0,53.85152854949247,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13122,64.0,54.63090418160315,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13123,50.0,52.37091456553526,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13124,51.0,53.321577503248875,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13125,55.0,53.05643149910423,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13126,51.0,51.91529077071224,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13127,52.0,52.299938858754096,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13128,52.0,53.25642689418707,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13129,51.0,53.5402900151984,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13130,53.0,54.83628853223662,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13131,50.0,52.91387555633716,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13132,50.0,54.020968318737765,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13133,50.0,53.82292890510043,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13134,50.0,52.275612657690765,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13135,50.0,52.55897787612469,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13136,52.0,53.34557460135339,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13137,51.0,53.606323741553034,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13138,53.0,54.84154957371666,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13139,50.0,52.886107580666355,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13140,50.0,53.97240036328933,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13141,50.0,53.76164230033737,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13142,50.0,52.23774402319084,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13143,50.0,52.55342063394158,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13144,52.0,53.53017935167054,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13145,51.0,53.8572023486112,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13146,53.0,54.98246253170816,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13147,50.0,52.905888867875944,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13148,50.0,53.95312812077205,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
13149,50.0,53.6769421213616,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
