,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
957,50.0,53.92163493322257,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
958,50.0,52.790340459746446,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
959,50.0,53.003609861813594,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
960,60.0,53.65826072503737,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
961,50.0,53.73621506109863,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
962,50.0,55.073843826345446,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
963,54.0,52.6397829522197,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
964,50.0,54.19390785938005,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
965,50.0,53.736831844970155,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
966,59.0,52.14372597817372,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
967,56.0,52.35353997095751,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
968,50.0,53.67346216534193,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
969,50.0,54.17403909103935,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
970,53.0,55.28703613932605,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
971,50.0,52.68153813795272,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
972,50.0,54.111111545813806,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
973,50.0,53.571774662493056,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
974,50.0,52.15474130989557,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
975,50.0,52.260573918441345,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
976,50.0,52.39711939438204,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
977,50.0,52.12054854968665,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
978,54.0,53.5844462550336,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
979,50.0,51.9051956764287,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
980,51.0,52.611612028346,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
981,50.0,52.56550409149898,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
982,50.0,51.28936664153314,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
983,50.0,51.659536786806555,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
984,51.0,53.15016673183669,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
985,52.0,53.1808351775184,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
986,53.0,54.48777076289131,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
987,50.0,52.31183685710456,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
988,50.0,53.69423574206659,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
989,50.0,53.31731748393216,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
990,50.0,51.90989648545529,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
991,50.0,52.24017194897226,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
992,76.0,52.45288705591216,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
993,70.0,52.150308738514745,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
994,64.0,53.55842320417993,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
995,63.0,51.77061430130098,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
996,55.0,52.562616538137654,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
997,50.0,52.89117892089053,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
998,51.0,51.77541522573625,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
999,57.0,52.20755057309854,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1000,57.0,53.711453282278654,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1001,50.0,54.09778872208081,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1002,53.0,55.1911037995423,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1003,51.0,52.71602336170439,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1004,51.0,54.07220724492984,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1005,57.0,53.631329109164255,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1006,50.0,52.25920314482682,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1007,50.0,52.34164689094381,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1008,50.0,53.34898264565793,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1009,50.0,53.27712954069711,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1010,50.0,54.7911352620387,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1011,50.0,52.93585897131433,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1012,50.0,53.892834306390306,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1013,50.0,54.215477378020616,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1014,50.0,52.60181872627535,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1015,50.0,52.98528550230403,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1016,52.0,53.988776458329546,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1017,51.0,54.29718405253574,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1018,50.0,55.60480409335419,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1019,50.0,53.06932644766004,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1020,50.0,54.52225244218678,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1021,50.0,53.682093228417195,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1022,54.0,51.881383703114714,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1023,51.0,52.19166339384398,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1024,52.0,53.05110669098132,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1025,50.0,52.871089035435595,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1026,50.0,54.39718330024788,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1027,51.0,52.56202034189,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1028,50.0,53.31492876902151,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1029,52.0,53.25652507188394,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1030,50.0,51.72356057328767,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1031,50.0,52.18922131200722,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1032,50.0,52.59335281347236,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1033,50.0,52.4947456164593,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1034,61.0,53.785020558074095,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1035,50.0,51.41924533243596,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1036,51.0,52.66283418038039,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1037,52.0,52.298595885826046,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1038,50.0,51.37242731182794,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1039,52.0,51.520869349884066,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1040,50.0,52.540301136008004,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1041,53.0,52.355148270527884,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1042,50.0,53.69390708978845,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1043,50.0,51.90565961454565,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1044,55.0,52.83149158702811,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1045,55.0,52.85557770252289,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1046,51.0,51.67772750693119,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1047,50.0,52.09689181186847,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1048,51.0,53.19111772038082,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1049,51.0,53.28662121193475,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1050,50.0,54.55245875134478,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1051,50.0,52.51338825511855,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1052,50.0,53.527017197600124,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1053,50.0,53.30242884820875,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1054,50.0,51.75539906051877,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1055,50.0,52.13343130368975,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1056,50.0,53.79510535267243,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1057,50.0,54.00953978102905,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1058,54.0,55.31346278496194,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1059,50.0,53.0641201975634,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1060,50.0,54.27818850296312,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1061,50.0,53.97511425204385,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1062,50.0,52.30611599023598,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1063,50.0,52.61299843132675,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1064,50.0,53.14019236870745,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1065,53.0,53.001182534428466,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1066,50.0,54.37487006580569,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1067,50.0,52.36817790428452,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1068,59.0,53.52678176185897,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1069,50.0,53.13142660597465,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1070,51.0,51.47494488497329,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1071,51.0,51.923389382778154,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1072,50.0,52.90921122100844,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1073,53.0,52.83139279619895,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1074,54.0,54.14194033618494,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1075,50.0,52.779385056854075,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1076,55.0,53.25988871775816,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1077,55.0,53.816098362197444,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1078,51.0,52.305932072911666,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1079,51.0,52.82167431350441,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1080,50.0,54.8911118159745,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1081,51.0,54.97494474539152,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1082,59.0,56.56507469422182,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1083,58.0,54.56266885420722,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1084,56.0,55.85409689973727,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1085,61.0,55.74473399969672,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1086,50.0,53.02642661940802,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1087,54.0,53.57831505462219,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1088,51.0,53.39100829317329,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1089,60.0,54.25499130520337,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1090,50.0,55.22049484501114,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1091,51.0,53.033527841616745,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1092,50.0,53.8392618093627,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1093,50.0,54.00727363631407,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1094,50.0,52.60339894153998,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1095,50.0,52.89951681390567,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1096,51.0,53.18285346182159,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1097,60.0,53.54308432575022,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1098,50.0,54.682635463030266,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1099,51.0,52.4534736690099,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1100,50.0,53.55525358194835,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1101,50.0,53.414177107186404,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1102,50.0,52.16212513743536,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1103,50.0,52.3236660392652,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1104,51.0,53.39632355436098,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1105,50.0,53.59400544569953,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1106,50.0,54.86727250145425,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1107,50.0,52.33311564403779,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1108,52.0,53.667694405076546,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1109,50.0,52.94935476415126,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1110,50.0,51.65251231078419,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1111,51.0,51.87554544505656,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1112,53.0,52.33432338912815,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1113,58.0,52.92800917355718,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1114,50.0,53.84250367217671,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1115,56.0,51.84265420286504,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1116,51.0,52.60474601277651,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1117,69.0,52.550766056801436,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1118,57.0,51.85520677760363,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1119,57.0,52.059566026466364,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1120,50.0,52.81309181201756,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1121,50.0,53.328054228319495,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1122,50.0,54.45350509958735,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1123,50.0,52.713394433686126,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1124,51.0,53.3149491170683,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1125,55.0,53.63627442854471,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1126,52.0,52.524505781468626,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1127,50.0,52.59448343940501,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1128,50.0,52.206227329104145,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1129,50.0,52.77894726913447,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1130,53.0,53.583341904360594,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1131,51.0,51.080569710788794,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1132,58.0,51.933735107554256,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1133,51.0,51.51224136064339,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
