,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9168,50.0,53.18792215283653,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9169,50.0,53.832341609452826,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9170,53.0,54.683051899991256,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9171,50.0,52.734288654305224,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9172,56.0,53.24189571452477,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9173,54.0,53.288876893690556,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9174,50.0,52.388005598184016,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9175,50.0,52.33470760322237,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9176,50.0,53.03182146153112,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9177,50.0,53.253254886209774,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9178,53.0,54.66804662318668,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9179,50.0,52.760134472765905,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9180,56.0,53.217948069794346,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9181,54.0,53.84831225246451,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9182,50.0,52.49132489973893,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9183,50.0,52.555553550357445,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9184,50.0,52.75805783597271,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9185,50.0,52.96852616448032,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9186,54.0,54.1299705772714,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9187,51.0,52.844862485001876,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9188,50.0,52.90624300983212,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9189,52.0,53.754575303786226,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9190,50.0,52.60528223552461,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9191,54.0,53.068575950523446,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9192,50.0,52.420717673360905,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9193,50.0,53.267627908577204,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9194,50.0,54.334106525045634,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9195,50.0,52.144660796688676,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9196,50.0,52.827553278594195,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9197,50.0,52.65847308932618,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9198,50.0,51.88045070208009,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9199,50.0,52.17891844420928,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9200,50.0,52.90151977951577,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9201,50.0,53.40026197397792,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9202,50.0,54.14139113127622,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9203,50.0,52.03434241136725,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9204,50.0,53.34956150624589,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9205,50.0,52.529858907251246,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9206,50.0,51.42707944605664,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9207,50.0,51.76413286235468,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9208,57.0,52.72289051443892,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9209,60.0,53.460115186463476,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9210,61.0,54.319354093507876,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9211,66.0,51.717268409147174,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9212,51.0,52.569301363013146,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9213,57.0,51.821248157711466,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9214,50.0,51.2076902549902,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9215,50.0,51.197465838891006,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9216,57.0,52.49647635910469,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9217,60.0,52.53897674984343,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9218,61.0,53.82881743540961,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9219,66.0,52.04095824164362,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9220,51.0,52.5079958402289,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9221,57.0,52.77527570056927,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9222,50.0,51.76192118057924,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9223,50.0,51.90051980379038,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9224,57.0,53.310432619226916,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9225,51.0,53.58486558170151,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9226,72.0,54.66412210549747,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9227,54.0,52.55732615065169,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9228,56.0,53.91122973272001,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9229,51.0,53.31854251853732,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9230,54.0,51.88655263387946,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9231,51.0,52.30622656220433,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9232,57.0,53.00403725421533,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9233,51.0,53.55900313764665,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9234,72.0,54.41081347727408,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9235,54.0,52.20120008633286,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9236,56.0,53.43826773901947,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9237,51.0,52.913466280168734,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9238,54.0,51.92066851887557,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9239,51.0,52.2690961271864,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9240,50.0,53.24219835970763,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9241,50.0,53.53175354298827,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9242,50.0,54.77175311416767,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9243,50.0,52.42519247363683,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9244,54.0,53.65253883234924,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9245,51.0,53.588665315483084,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9246,50.0,52.14852849069223,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9247,50.0,52.35459035537854,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9248,50.0,53.374044746164806,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9249,50.0,53.447362092084724,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9250,50.0,54.339956030396415,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9251,50.0,52.31171105852622,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9252,54.0,53.72800427176388,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9253,51.0,53.259783801500916,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9254,50.0,51.765694357610634,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9255,50.0,52.06921914871784,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9256,54.0,53.78185243768025,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9257,52.0,54.4265958322395,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9258,50.0,55.351986607506625,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9259,50.0,52.84853703312613,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9260,50.0,54.20806235432778,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9261,51.0,53.56779556699587,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9262,50.0,52.11850900926627,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9263,50.0,52.308260354318655,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9264,54.0,52.97605536299413,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9265,52.0,53.53149113886768,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9266,50.0,54.69278984395645,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9267,50.0,52.48958249451441,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9268,50.0,53.156464833455544,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9269,51.0,53.28017767800355,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9270,50.0,52.34537887383938,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9271,50.0,52.37427090093119,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9272,51.0,52.78617864257579,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9273,54.0,53.30549701148909,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9274,50.0,54.323490579714104,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9275,51.0,52.27973566031752,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9276,59.0,53.03071446291007,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9277,52.0,52.97425611554148,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9278,57.0,52.00041915745641,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9279,60.0,52.381609580936995,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9280,51.0,52.83832825728045,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9281,54.0,53.12649409694784,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9282,50.0,54.09496222922977,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9283,51.0,52.30766302848082,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9284,59.0,53.129045983142795,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9285,52.0,53.03005148798761,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9286,57.0,52.02387517937286,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9287,60.0,52.514725605588346,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9288,50.0,52.73103710831757,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9289,58.0,52.813527011073504,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9290,50.0,54.02899181549693,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9291,51.0,52.1538204692505,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9292,50.0,52.98097860419131,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9293,50.0,53.172022030498404,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9294,53.0,51.91452636645498,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9295,65.0,52.2356620850514,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9296,50.0,52.73582168293277,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9297,58.0,53.04664068593865,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9298,50.0,54.249246966703154,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9299,51.0,52.183787153065595,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9300,50.0,53.08500978835913,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9301,50.0,53.17721425542089,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9302,53.0,52.03929525116706,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9303,65.0,52.263603020816184,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9304,51.0,53.469016399180965,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9305,54.0,54.314434443283176,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9306,53.0,55.23930114516942,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9307,51.0,52.49792612241183,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9308,54.0,53.546612642768764,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9309,50.0,53.23473728209274,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9310,50.0,52.117755873946344,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9311,50.0,52.07243378463101,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9312,51.0,53.759790037421965,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9313,54.0,54.340335922402474,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9314,53.0,55.02323072557643,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9315,51.0,52.872527386105354,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9316,54.0,54.35304012161983,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9317,50.0,53.61438975385549,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9318,50.0,52.01480746385775,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9319,50.0,52.29470566138475,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9320,50.0,53.113772396403455,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9321,50.0,52.99875475287401,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9322,56.0,54.11264648481412,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9323,50.0,52.00431252992509,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9324,56.0,53.347856134219796,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9325,52.0,52.71637026889022,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9326,50.0,51.350997660273016,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9327,50.0,51.75192431923118,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9328,50.0,53.132126797568205,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9329,50.0,52.9912316938223,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9330,56.0,53.96204136870858,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9331,50.0,52.0412118058654,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9332,56.0,53.53771711344779,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9333,52.0,52.62618040033565,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9334,50.0,51.212902424608586,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9335,50.0,51.69318067637126,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9336,60.0,53.747786832042756,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9337,52.0,54.22550543674498,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9338,61.0,55.420303526153994,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9339,54.0,53.03185052718336,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9340,50.0,54.19191892468056,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9341,50.0,54.261757028648944,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9342,50.0,52.71089016709037,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
9343,50.0,52.84924392585335,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
