,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6783,43.0,42.81330500995182,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6784,43.0,42.93915930437861,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6785,43.0,42.514666046609236,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6786,43.0,42.97867537968511,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6787,43.0,43.00319645114287,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6788,43.0,43.030722668475796,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6789,43.0,42.841691160609834,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6790,43.0,42.8669556747992,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6791,43.0,42.65345944368965,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6792,43.0,42.751315576170335,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6793,43.0,42.761247148928575,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6794,42.0,42.66846230830248,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6795,42.0,42.40283902760588,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6796,42.0,42.63811225715105,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6797,42.0,42.621429752255466,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6798,42.0,42.06494246206803,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6799,42.0,42.512820358144396,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6800,42.0,42.549502488653374,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6801,42.0,42.51498350892367,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6802,42.0,42.74721601902785,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6803,42.0,42.295778921676444,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6804,42.0,42.22621933155398,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6805,42.0,42.733601736704784,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6806,42.0,42.67195877585242,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6807,42.0,42.75813900171525,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6808,42.0,42.66300928479836,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6809,42.0,43.15490712226561,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6810,42.0,42.66614570889593,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6811,42.0,42.478267277652165,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6812,78.0,47.85213883491395,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6813,78.0,46.08830033868282,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6814,78.0,45.7456941798143,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6815,78.0,45.603299881623826,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6816,78.0,45.757599581778315,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6817,78.0,46.03472409595742,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6818,78.0,46.177671371072236,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6819,78.0,46.32171556041856,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6820,78.0,46.59028949700954,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6821,78.0,46.852045831933886,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6822,78.0,47.2638619519494,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6823,78.0,47.55999504628708,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6824,78.0,47.50778862362097,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6825,78.0,47.665411953683694,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6826,78.0,47.43847784498879,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6827,24.0,45.11444519378625,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6828,24.0,44.951851545884836,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6829,24.0,44.98122558961882,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6830,24.0,44.90369476068917,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6831,24.0,44.65700039059308,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6832,24.0,44.94622006341885,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6833,24.0,44.822929914270105,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6834,24.0,44.929471474437506,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6835,24.0,45.125810233234986,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6836,24.0,45.07868842319523,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6837,24.0,45.1867230231039,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6838,24.0,45.388205817520344,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6839,24.0,44.891608984219346,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6840,24.0,44.96260395732802,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6841,24.0,44.707720365347676,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6842,24.0,45.53270555536902,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6843,24.0,45.07555305728174,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6844,24.0,45.335999394854234,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6845,24.0,44.83851330613215,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6846,24.0,44.82679479269781,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6847,48.0,43.24995902383517,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6848,48.0,44.205322907762366,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6849,48.0,44.88141532446036,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6850,48.0,44.675431457302814,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6851,48.0,44.528963360380224,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6852,48.0,44.31293451537728,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6853,48.0,44.16881590390897,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6854,48.0,44.17550921097494,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6855,48.0,44.2077822073021,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6856,48.0,44.52037210652027,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6857,48.0,44.46621657338057,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6858,48.0,44.247115223484556,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6859,48.0,44.18934358694198,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6860,48.0,44.04975942719972,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6861,48.0,43.892850812460324,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6862,48.0,43.624455555895224,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6863,48.0,43.9186844290366,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6864,48.0,43.89065817602974,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6865,48.0,43.899501932155474,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6866,48.0,43.647024731314076,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6867,48.0,43.875564733373615,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6868,48.0,45.289649352229006,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6869,48.0,45.966218109978286,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6870,48.0,46.17710424702865,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6871,48.0,46.41830203663767,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6872,48.0,46.64260997722532,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6873,48.0,46.42387775642783,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6874,48.0,46.22910884295317,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6875,48.0,46.248907568551566,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6876,48.0,46.539610653418414,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6877,48.0,46.34857873276909,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6878,48.0,46.288768577620345,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6879,48.0,46.60626749255444,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6880,48.0,46.21399558166807,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6881,48.0,46.45195789175543,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6882,48.0,46.33151593977915,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6883,48.0,46.32574747650268,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6884,48.0,46.34414297020722,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6885,48.0,46.01632499451656,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6886,48.0,45.68329322939625,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6887,48.0,46.02851280323803,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6888,48.0,46.21575099147002,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6889,45.0,44.87951331772957,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6890,45.0,44.06144891028854,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6891,45.0,43.196975563170284,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6892,45.0,43.31901817256214,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6893,45.0,43.40390766401717,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6894,45.0,43.538366250429895,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6895,45.0,43.380320581141255,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6896,45.0,43.21848093146937,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6897,45.0,43.34380667971582,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6898,45.0,43.66445299547666,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6899,45.0,43.06333205365495,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6900,45.0,43.452761107362974,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6901,45.0,43.16545844064598,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6902,45.0,43.28110360730097,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6903,45.0,43.19507872175374,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6904,45.0,43.662307193211774,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6905,45.0,43.909813153664345,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6906,45.0,43.898168728336394,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6907,45.0,44.042474445841556,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6908,45.0,44.35093538353385,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6909,45.0,44.08686836029688,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6910,29.0,44.88777527859643,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6911,29.0,45.50302506256688,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6912,29.0,45.655323411258564,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6913,29.0,45.877106642353425,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6914,29.0,45.87801985572629,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6915,29.0,44.95154714142721,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6916,29.0,45.874194545802084,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6917,29.0,46.375524271664496,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6918,29.0,44.95148626053569,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6919,29.0,46.115398125214824,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6920,29.0,45.80941709139681,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6921,29.0,45.58451307768798,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6922,29.0,45.80161433686338,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6923,29.0,45.639945851198384,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6924,29.0,45.21308087486682,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6925,29.0,45.284064755903856,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6926,29.0,45.38006470773013,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6927,41.0,47.55036933827626,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6928,41.0,48.23538959606786,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6929,41.0,47.37447479237504,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6930,41.0,46.59707560004634,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6931,41.0,46.816243251381486,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6932,41.0,46.989730533783174,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6933,41.0,46.34369250407473,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6934,41.0,46.262691536085825,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6935,41.0,45.804656265071436,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6936,41.0,45.784963413031505,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6937,41.0,45.69234721376195,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6938,41.0,45.45619048828714,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6939,41.0,44.88896287243062,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6940,41.0,44.684270931107996,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6941,41.0,44.32605206264904,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6942,41.0,44.88653705404052,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6943,41.0,44.28163307571511,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6944,41.0,44.11301670081565,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6945,41.0,44.674562123441476,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6946,41.0,44.77741510413836,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6947,41.0,44.187828055338414,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6948,25.0,46.996790186773254,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6949,25.0,46.0945060142442,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6950,25.0,45.809454698896914,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6951,25.0,45.73592073532784,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6952,25.0,45.12163331304046,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6953,25.0,45.529661510792806,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6954,25.0,45.527419406380154,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6955,25.0,45.09027228846948,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6956,25.0,44.93704109181388,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6957,25.0,45.28084691589528,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
6958,25.0,45.31358437489119,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
