,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4227,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4228,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4229,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4230,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4231,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4232,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4233,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4234,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4235,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4236,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4237,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4238,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4239,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4240,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4241,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4242,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4243,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4244,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4245,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4246,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4247,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4248,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4249,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4250,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4251,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4252,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4253,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4254,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4255,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4256,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4257,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4258,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4259,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4260,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4261,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4262,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4263,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4264,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4265,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4266,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4267,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4268,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4269,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4270,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4271,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4272,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4273,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4274,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4275,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4276,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4277,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4278,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4279,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4280,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4281,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4282,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4283,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4284,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4285,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4286,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4287,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4288,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4289,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4290,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4291,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4292,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4293,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4294,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4295,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4296,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4297,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4298,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4299,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4300,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4301,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4302,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4303,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4304,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4305,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4306,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4307,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4308,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4309,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4310,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4311,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4312,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4313,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4314,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4315,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4316,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4317,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4318,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4319,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4320,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4321,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4322,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4323,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4324,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4325,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4326,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4327,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4328,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4329,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4330,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4331,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4332,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4333,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4334,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4335,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4336,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4337,52.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4338,53.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4339,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4340,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4341,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4342,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4343,60.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4344,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4345,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4346,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4347,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4348,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4349,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4350,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4351,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4352,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4353,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4354,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4355,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4356,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4357,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4358,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4359,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4360,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4361,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4362,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4363,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4364,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4365,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4366,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4367,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4368,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4369,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4370,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4371,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4372,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4373,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4374,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4375,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4376,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4377,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4378,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4379,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4380,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4381,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4382,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4383,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4384,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4385,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4386,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4387,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4388,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4389,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4390,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4391,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4392,57.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4393,62.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4394,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4395,53.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4396,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4397,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4398,51.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
