,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6044,67.0,47.76299157658046,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6045,51.0,44.16348569974468,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6046,58.0,48.22892867523366,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6047,69.0,44.197661417812945,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6048,58.0,47.560028728773226,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6049,69.0,43.96069725591775,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6050,58.0,47.41122120519656,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6051,69.0,44.07600805597266,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6052,58.0,47.66554259188924,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6053,69.0,44.13756789290863,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6054,58.0,47.48884862631921,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6055,69.0,43.94733500960513,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6056,58.0,47.65746935515334,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6057,69.0,43.991130205474484,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6058,58.0,47.805316448176264,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6059,69.0,44.02336719120058,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6060,58.0,47.93142567357713,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6061,69.0,44.056145252293774,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6062,58.0,47.62429918757647,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6063,69.0,43.98297544788163,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6064,58.0,47.57018909035905,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6065,69.0,43.97414494114926,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6066,58.0,47.84050420055419,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6067,69.0,44.0364219823402,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6068,58.0,47.59225630796323,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6069,69.0,43.974071800618255,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6070,58.0,47.65055212891315,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6071,69.0,43.994033244551424,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6072,58.0,48.03291275590977,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6073,69.0,44.084165591427585,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6074,58.0,47.86971320747399,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6075,69.0,44.04508617256709,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6076,58.0,47.571027119032856,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6077,69.0,43.97515979385008,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6078,58.0,47.26437996135945,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6079,69.0,44.039491831002124,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6080,58.0,47.461509302401055,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6081,69.0,44.08851361246942,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6082,58.0,47.52275544955917,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6083,69.0,44.25390768515898,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6084,58.0,47.64779033787872,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6085,69.0,43.99932365304987,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6086,58.0,47.93591093625768,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6087,69.0,44.06411729251797,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6088,58.0,47.31188030206473,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6089,44.0,44.20898165369017,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6090,58.0,47.10757195064308,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6091,44.0,44.10075045566991,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6092,58.0,47.14938600337311,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6093,44.0,44.093768972766796,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6094,58.0,47.081748074328964,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6095,44.0,44.094137676568714,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6096,58.0,46.99793952393814,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6097,44.0,44.07065816771782,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6098,58.0,46.9520200527936,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6099,44.0,44.05296427593284,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6100,58.0,47.171601880352945,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6101,44.0,44.104129599816275,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6102,58.0,47.181798338775764,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6103,44.0,44.10131667362858,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6104,58.0,47.25254258203279,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6105,44.0,44.12825657166425,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6106,58.0,47.07431882935376,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6107,44.0,44.08443555510255,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6108,58.0,47.29278222938605,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6109,44.0,44.14076258077941,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6110,58.0,47.07717089233084,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6111,44.0,44.08307506856565,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6112,58.0,47.11073459499748,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6113,44.0,44.10969411048323,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6114,58.0,47.398922603933855,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6115,44.0,44.16331613739487,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6116,58.0,47.568448480537945,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6117,44.0,44.11510706118293,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6118,58.0,47.676824461452114,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6119,44.0,44.14205781151064,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6120,58.0,47.17131484177069,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6121,44.0,44.401624668834735,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6122,58.0,47.24329362035799,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6123,44.0,44.12902825017595,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6124,58.0,47.25686539406163,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6125,44.0,44.14362558057781,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6126,58.0,47.338834526287144,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6127,44.0,44.151572640287135,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6128,58.0,47.146969165667,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6129,44.0,44.119142085503896,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6130,48.0,48.102480473133284,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6131,44.0,44.17726729026422,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6132,48.0,48.31493472393817,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6133,44.0,44.15048954190534,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6134,48.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6135,44.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6136,48.0,48.270021395297874,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6137,44.0,44.28709792935272,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6138,48.0,48.01393574254034,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6139,44.0,44.10038496340338,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6140,48.0,47.58080823694064,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6141,44.0,43.9804675646644,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6142,48.0,47.98050628828701,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6143,44.0,44.074174749387666,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6144,48.0,47.65092255836411,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6145,44.0,44.000260288970864,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6146,48.0,47.9376449192306,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6147,44.0,44.075888819461206,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6148,48.0,47.63248883289632,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6149,44.0,44.1310325045584,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6150,48.0,47.697760730492355,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6151,44.0,44.147264206460314,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6152,48.0,47.59312043679909,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6153,44.0,44.12124244032951,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6154,48.0,47.68745680200392,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6155,44.0,44.14470184345567,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6156,48.0,47.83204021290532,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6157,44.0,44.18065659446105,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6158,48.0,47.426492366143556,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6159,44.0,44.079805661700654,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6160,48.0,47.86299304987853,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6161,44.0,44.18835389209252,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6162,48.0,47.5804765723591,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6163,44.0,44.118098186124605,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6164,48.0,47.409291784324225,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6165,44.0,44.07552825094788,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6166,48.0,47.88232831010981,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6167,44.0,44.193162150957804,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6168,56.0,48.19851096087653,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6169,54.0,44.1551352397531,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6170,56.0,48.1016803604071,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6171,54.0,44.06370999008114,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6172,56.0,47.99251629517654,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6173,54.0,44.03680854745603,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6174,56.0,48.13818382834279,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6175,54.0,44.07297449190155,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6176,56.0,48.16072961083078,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6177,54.0,44.079535630781834,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6178,56.0,48.06568296296856,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6179,54.0,44.06234788356471,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6180,56.0,48.028585350455806,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6181,54.0,44.03649615063953,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6182,56.0,48.10607284682664,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6183,54.0,44.067181106283215,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6184,56.0,48.227794893776554,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6185,54.0,44.09769157018786,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6186,56.0,48.14920477358825,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6187,54.0,44.08007177389056,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6188,56.0,48.176303792425905,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6189,54.0,44.08489022894972,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6190,56.0,48.077818830828654,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6191,54.0,44.0657918662315,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6192,56.0,48.11152377881475,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6193,54.0,44.07207940860601,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6194,56.0,47.99489239642011,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6195,54.0,44.03946014013995,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6196,56.0,47.807655617199636,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6197,54.0,44.174592675637314,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6198,56.0,48.142429732733,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6199,54.0,44.22484632265385,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6200,56.0,48.13404251703623,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6201,54.0,44.079136981596854,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6202,56.0,48.327765823465185,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6203,54.0,44.12822304485575,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6204,56.0,48.24222492899228,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6205,54.0,44.109067542537204,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6206,56.0,48.14580517901179,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6207,54.0,44.08056500992637,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6208,56.0,47.7621294949141,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6209,54.0,44.16327131877617,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6210,34.0,47.661978095372554,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6211,34.0,44.13570477651874,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6212,34.0,47.417743368597506,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6213,34.0,44.01077085437369,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6214,34.0,47.73006884331675,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6215,34.0,44.07819584553653,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6216,34.0,47.50406226613316,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6217,34.0,44.02665213027493,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6218,34.0,47.843247274568036,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6219,34.0,44.18344354705175,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
