,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6370,70.0,54.55473403175928,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6371,50.0,52.71896204860992,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6372,50.0,53.71332992406034,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6373,50.0,53.5831612401155,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6374,50.0,51.87581810726917,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6375,50.0,52.261915584959425,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6376,54.0,52.9685553418932,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6377,50.0,53.60496540579433,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6378,70.0,54.84666779798043,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6379,50.0,52.351283065975906,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6380,50.0,53.37711976408603,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6381,50.0,53.16389743745844,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6382,50.0,51.93775930820922,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6383,50.0,52.1077916747087,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6384,54.0,53.11471132678829,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6385,50.0,53.653111426858885,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6386,70.0,54.43957138416207,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6387,50.0,51.9474599091435,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6388,50.0,53.33248174202103,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6389,50.0,52.32758550960169,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6390,50.0,51.408798732643966,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6391,50.0,51.503938246382226,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6392,54.0,53.85986899203784,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6393,53.0,53.97437137957859,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6394,54.0,55.20598789171418,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6395,51.0,53.345093965513534,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6396,70.0,54.41141492253352,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6397,64.0,54.41149893913439,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6398,52.0,52.22384964351203,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6399,57.0,52.63014479103256,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6400,54.0,53.71503525888365,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6401,53.0,53.47199443705241,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6402,54.0,54.90592526296541,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6403,51.0,53.129658303442206,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6404,70.0,54.235844320631195,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6405,64.0,54.15411587224407,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6406,52.0,51.972911094011195,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6407,57.0,52.46832989560899,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6408,54.0,54.0300987967768,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6409,53.0,54.0131176156464,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6410,54.0,55.1916397722699,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6411,51.0,53.3063107154416,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6412,70.0,54.535747220747574,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6413,64.0,54.35074572629955,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6414,52.0,52.11870084189295,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6415,57.0,52.533333184110894,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6416,50.0,53.121420668304715,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6417,50.0,53.49752579973334,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6418,53.0,54.413575567146346,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6419,50.0,52.0688771008031,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6420,52.0,53.33714740265829,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6421,50.0,52.511994380188945,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6422,50.0,51.4391551449635,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6423,50.0,51.61745303188743,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6424,50.0,53.41106064276963,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6425,50.0,53.44247153846662,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6426,53.0,54.22285201583764,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6427,50.0,52.04501208854691,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6428,52.0,53.43801015288384,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6429,50.0,52.45383298706834,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6430,50.0,51.27554148574591,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6431,50.0,51.493799839402215,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6432,50.0,53.56562755070827,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6433,50.0,53.658661979076534,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6434,53.0,54.57471361022599,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6435,50.0,52.40151037174934,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6436,52.0,53.704619581261134,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6437,50.0,53.074226550626626,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6438,50.0,51.60139619788167,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6439,50.0,51.85023049856998,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6440,53.0,53.105619211487635,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6441,54.0,53.9740982710267,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6442,50.0,54.246244868969264,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6443,51.0,52.77503226642684,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6444,54.0,53.0550049975467,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6445,50.0,53.31644247644,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6446,50.0,52.23809523047077,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6447,50.0,52.25216765243496,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6448,53.0,52.201898877595035,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6449,54.0,53.14938915315234,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6450,50.0,54.27571631425122,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6451,51.0,52.05109713724029,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6452,54.0,52.73813454852216,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6453,50.0,53.22646535579046,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6454,50.0,52.28726293250822,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6455,50.0,52.32473391657251,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6456,53.0,52.383328235772154,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6457,54.0,52.52320814671148,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6458,50.0,53.61070947110018,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6459,51.0,51.57127584508132,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6460,54.0,52.68121578632065,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6461,50.0,52.607141171626495,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6462,50.0,51.65626604141901,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6463,50.0,51.82549408309413,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6464,51.0,52.139021773895905,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6465,50.0,52.72396099427754,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6466,50.0,54.047956419018924,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6467,50.0,52.24919961711427,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6468,50.0,52.933575472869094,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6469,52.0,53.66515211912447,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6470,50.0,52.365522374348174,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6471,50.0,52.61805736105318,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6472,51.0,53.57173418117686,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6473,50.0,53.74292223762676,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6474,50.0,55.48243568826184,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6475,50.0,53.965219591963105,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6476,50.0,54.59982780356924,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6477,52.0,55.77295135068,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6478,50.0,53.07217420902822,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6479,50.0,53.778709065166304,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6480,51.0,52.979354876660445,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6481,50.0,53.72756257834684,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6482,50.0,54.70594833137855,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6483,50.0,51.95416441542306,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6484,50.0,53.27365321929737,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6485,52.0,53.06658280675503,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6486,50.0,52.01431713494704,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6487,50.0,52.00185910524393,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6488,50.0,52.58423693133988,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6489,56.0,53.74010303423152,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6490,50.0,54.37209872826019,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6491,50.0,52.74885450092783,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6492,51.0,53.11977321594599,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6493,51.0,53.83980782209798,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6494,52.0,52.604988297008205,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6495,54.0,52.57562084450226,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6496,50.0,53.21948711263535,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6497,56.0,53.49164319524102,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6498,50.0,54.60243596468005,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6499,50.0,52.5202381346826,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6500,51.0,53.55897524381922,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6501,51.0,53.49558930235249,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6502,52.0,51.99197670385117,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6503,54.0,52.25198228259555,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6504,50.0,53.21948711263535,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6505,56.0,53.49164319524102,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6506,50.0,54.60243596468005,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6507,50.0,52.5202381346826,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6508,51.0,53.55897524381922,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6509,51.0,53.49558930235249,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6510,52.0,51.99197670385117,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6511,54.0,52.25198228259555,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6512,50.0,53.457628509066815,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6513,56.0,53.82524129782296,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6514,50.0,54.77883608346054,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6515,50.0,52.338457825242486,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6516,51.0,53.50305677734551,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6517,51.0,52.92843670395206,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6518,52.0,51.68492387302888,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6519,54.0,51.877407720171696,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6520,50.0,53.57057204922818,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6521,56.0,53.31319087231119,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6522,50.0,54.418550153432776,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6523,50.0,52.43306272984283,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6524,51.0,53.69264089723783,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6525,51.0,53.200390011772726,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6526,52.0,51.5641108346194,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6527,54.0,51.94726466431951,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6528,70.0,53.22729008112636,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6529,69.0,53.4272109639625,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6530,80.0,54.54474081907607,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6531,69.0,52.56460466979073,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6532,72.0,53.720824647248286,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6533,66.0,53.19124627760131,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6534,62.0,51.67222083845346,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6535,64.0,52.01584605989643,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6536,70.0,53.693713168368035,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6537,69.0,54.02719791025812,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6538,80.0,55.090263793091665,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6539,69.0,53.0990332591326,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6540,72.0,54.10032959539356,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6541,66.0,54.012927972446874,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6542,62.0,52.157369708832455,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6543,64.0,52.44340594187231,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6544,70.0,53.79004951661642,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6545,69.0,53.924672928289084,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
