,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14213,66.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14214,57.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14215,56.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14216,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14217,63.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14218,62.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14219,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14220,56.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14221,66.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14222,57.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14223,56.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14224,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14225,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14226,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14227,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14228,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14229,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14230,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14231,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14232,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14233,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14234,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14235,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14236,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14237,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14238,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14239,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14240,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14241,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14242,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14243,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14244,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14245,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14246,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14247,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14248,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14249,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14250,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14251,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14252,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14253,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14254,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14255,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14256,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14257,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14258,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14259,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14260,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14261,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14262,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14263,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14264,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14265,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14266,53.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14267,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14268,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14269,56.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14270,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14271,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14272,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14273,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14274,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14275,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14276,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14277,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14278,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14279,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14280,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14281,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14282,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14283,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14284,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14285,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14286,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14287,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14288,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14289,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14290,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14291,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14292,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14293,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14294,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14295,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14296,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14297,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14298,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14299,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14300,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14301,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14302,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14303,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14304,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14305,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14306,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14307,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14308,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14309,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14310,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14311,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14312,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14313,53.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14314,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14315,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14316,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14317,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14318,52.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14319,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14320,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14321,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14322,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14323,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14324,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14325,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14326,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14327,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14328,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14329,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14330,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14331,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14332,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14333,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14334,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14335,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14336,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14337,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14338,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14339,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14340,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14341,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14342,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14343,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14344,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14345,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14346,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14347,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14348,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14349,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14350,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14351,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14352,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14353,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14354,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14355,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14356,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14357,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14358,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14359,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14360,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14361,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14362,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14363,56.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14364,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14365,52.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14366,60.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14367,61.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14368,66.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14369,57.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14370,54.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14371,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14372,59.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14373,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14374,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14375,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14376,66.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14377,57.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14378,54.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14379,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14380,59.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14381,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14382,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14383,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
14384,66.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
