,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1833,34.0,44.221027692255205,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1834,43.0,47.828081787919174,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1835,34.0,44.16612144408596,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1836,43.0,47.83819666522531,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1837,34.0,44.1285082794766,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1838,43.0,48.34327675264226,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1839,34.0,44.68501127941188,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1840,40.0,46.64210247422365,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1841,48.0,42.96564146271159,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1842,40.0,46.56513095907418,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1843,48.0,43.25186760089625,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1844,40.0,46.654247718199244,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1845,48.0,43.58038707648386,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1846,40.0,46.88639187713125,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1847,48.0,43.4317660131461,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1848,40.0,46.82919438065799,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1849,48.0,43.64446052094658,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1850,44.0,48.56140875587064,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1851,34.0,44.73391993115052,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1852,44.0,48.60620887614044,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1853,34.0,44.56732628426523,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1854,62.0,47.9493969193003,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1855,48.0,44.55555963497126,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1856,62.0,48.02461472646233,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1857,48.0,44.27585483216336,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1858,62.0,47.55299108694507,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1859,48.0,44.37951702689616,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1860,62.0,47.59052728198689,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1861,48.0,44.239934999335674,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1862,62.0,47.6617282763962,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1863,48.0,44.299330600137644,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1864,62.0,47.61995479163805,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1865,48.0,44.454669405637596,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1866,33.0,48.33068039215715,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1867,34.0,45.2415230580126,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1868,33.0,47.93941633112367,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1869,34.0,44.51314573358993,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1870,33.0,47.5064614971386,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1871,34.0,44.309745542353966,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1872,33.0,47.60099932765009,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1873,34.0,43.95819733536968,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1874,43.0,47.98517002015029,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1875,34.0,43.91821051997128,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1876,43.0,47.93584177600736,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1877,34.0,44.1016424401699,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1878,43.0,48.17094743620015,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1879,34.0,44.2185199158691,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1880,43.0,48.23571152145257,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1881,34.0,43.977688304605294,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1882,43.0,47.902227202497166,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1883,34.0,44.00888710565796,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1884,43.0,47.85577426209031,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1885,34.0,44.1816269265405,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1886,45.0,47.34162615318639,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1887,54.0,43.92493661063776,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1888,45.0,47.327003329577195,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1889,54.0,43.97931301628453,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1890,45.0,47.081393051390094,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1891,54.0,44.27862869586995,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1892,45.0,47.09148775112616,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1893,54.0,44.241090563536495,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1894,45.0,48.172782798761915,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1895,54.0,45.0462306397894,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1896,58.0,49.38916488295772,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1897,63.0,45.305748683168346,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1898,58.0,49.37252430234075,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1899,63.0,45.367628316405344,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1900,58.0,49.502430994541555,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1901,63.0,45.7356842367236,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1902,58.0,49.53118994659954,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1903,63.0,45.62874124918058,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1904,58.0,48.163085756650496,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1905,63.0,44.613323023440415,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1906,58.0,48.17806168773605,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1907,63.0,44.557633552965356,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1908,47.0,48.42180967864742,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1909,34.0,44.31446182508292,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1910,47.0,48.43583900454865,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1911,34.0,44.26229239894853,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1912,47.0,48.3433514344736,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1913,34.0,44.134451177079015,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1914,47.0,48.44594846362182,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1915,34.0,43.75293404849852,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1916,47.0,48.14272345487308,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1917,34.0,44.21117216645865,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1918,47.0,48.086769635519964,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1919,34.0,44.21771555948325,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1920,47.0,48.06916053153927,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1921,34.0,44.28319674196356,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1922,55.0,48.5317423736205,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1923,43.0,45.155628615367746,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1924,55.0,48.24147140338072,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1925,43.0,45.052515388245574,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1926,55.0,48.26705238815147,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1927,43.0,44.95738998415715,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1928,55.0,48.2808982282515,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1929,43.0,44.64838915917018,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1930,48.0,46.506167827285296,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1931,46.0,44.37247319084632,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1932,48.0,46.64654757270449,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1933,46.0,45.03768954781021,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1934,48.0,46.755209702270406,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1935,46.0,44.63361874769436,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1936,34.0,47.73823824144962,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1937,50.0,44.53344131158712,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1938,34.0,47.79161382900248,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1939,50.0,44.33495894744338,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1940,34.0,48.04614311155583,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1941,50.0,44.35283893845544,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1942,34.0,48.07367958001479,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1943,50.0,44.25044187623124,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1944,34.0,47.78938503249479,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1945,50.0,44.55681374880064,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1946,34.0,47.897430005564004,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1947,50.0,44.15503790572655,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1948,40.0,49.523303514177506,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1949,51.0,44.901158856616334,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1950,40.0,48.00496830144221,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1951,51.0,44.723428232939725,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1952,40.0,47.95979360454812,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1953,51.0,44.891414779788256,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1954,40.0,47.502358152624076,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1955,51.0,43.67560153903717,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1956,40.0,47.42202533144733,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1957,51.0,43.97432702378629,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1958,40.0,46.22195416040789,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1959,51.0,42.790442706292936,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1960,40.0,46.21150635319547,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1961,51.0,42.82929390345468,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1962,46.0,48.31757425331397,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1963,34.0,44.79629348406891,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1964,46.0,48.37054628946527,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1965,34.0,44.59931176544322,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1966,46.0,48.14477558862385,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1967,34.0,44.768702740841384,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1968,46.0,48.18806239113783,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1969,34.0,44.60773651464876,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1970,46.0,48.96843291088474,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1971,34.0,44.940941015493976,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1972,46.0,49.01595700311505,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1973,34.0,44.76421801136188,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1974,33.0,48.35091410556191,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1975,34.0,44.3685548857145,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1976,33.0,47.87912212241819,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1977,34.0,44.540422540519224,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1978,33.0,48.239004344818724,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1979,34.0,44.533543715765155,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1980,63.0,48.7425351404275,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1981,51.0,45.540184413525346,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1982,63.0,48.78622549434303,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1983,51.0,45.37771754181468,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1984,63.0,48.69827743603081,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1985,51.0,46.11387756546959,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1986,61.0,50.20417934179642,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1987,57.0,46.310351879762266,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1988,61.0,48.08098009043514,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1989,57.0,44.44077093071947,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1990,61.0,50.163325677086135,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1991,57.0,46.46227024408194,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1992,61.0,49.65920181731402,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1993,57.0,45.83733243168764,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1994,61.0,48.527003538861116,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1995,57.0,45.334849544205525,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1996,61.0,48.54426127597478,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1997,57.0,45.27067495392678,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1998,50.0,46.93318884946347,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1999,40.0,43.93326588285671,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2000,50.0,46.953170558537636,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2001,40.0,43.85896193533116,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2002,50.0,46.49817272170347,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2003,40.0,43.68009511603242,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2004,50.0,46.75777188079389,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
