,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
774,45.0,48.62309416102463,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
775,34.0,45.114094809186355,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
776,45.0,47.68268859381418,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
777,53.0,44.39236756737049,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
778,45.0,47.22496419995436,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
779,53.0,45.50537964619917,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
780,45.0,46.880492429037965,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
781,53.0,45.79967801657235,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
782,61.0,47.59127300814294,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
783,53.0,44.041025329090964,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
784,61.0,47.393930800887354,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
785,53.0,44.55083876264285,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
786,61.0,47.7633175974804,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
787,53.0,44.96224267921061,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
788,56.0,47.56580408114664,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
789,40.0,44.906313098732916,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
790,56.0,46.748303617992036,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
791,40.0,44.8331747848297,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
792,56.0,47.682847948340495,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
793,40.0,44.260474098310446,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
794,60.0,46.816225227107886,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
795,61.0,44.172412815117404,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
796,60.0,47.38529073045313,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
797,61.0,43.11235685575668,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
798,60.0,47.01058565798677,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
799,61.0,42.55778082750338,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
800,33.0,49.359794763988276,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
801,44.0,44.346996518096496,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
802,33.0,48.28522264125596,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
803,44.0,43.37869509624066,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
804,33.0,47.12316655099651,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
805,44.0,44.219158339974314,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
806,59.0,47.30290675818992,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
807,48.0,44.49595518614337,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
808,59.0,46.80359370072295,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
809,48.0,44.686961918681355,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
810,59.0,46.21425256234431,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
811,48.0,44.55844928156623,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
812,34.0,47.927222062999356,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
813,43.0,44.28205282199107,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
814,34.0,48.339987042007316,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
815,43.0,43.29456698745472,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
816,34.0,48.540033782387084,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
817,43.0,43.632545499295574,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
818,48.0,49.37678098817351,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
819,34.0,44.81539321233887,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
820,48.0,50.192446114386755,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
821,34.0,44.10288695478075,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
822,48.0,49.49918910351297,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
823,34.0,44.58614146301737,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
824,52.0,47.84611750659127,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
825,34.0,44.14876723293619,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
826,52.0,48.601629126100676,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
827,34.0,43.20918189337667,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
828,52.0,48.967387973458614,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
829,34.0,43.102178098542986,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
830,52.0,46.241261804452535,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
831,48.0,44.72588215400627,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
832,52.0,47.24278620363616,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
833,48.0,43.75636152343932,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
834,52.0,47.58544602107117,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
835,48.0,43.347167442345935,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
836,34.0,47.71592488041483,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
837,50.0,43.61375951110758,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
838,34.0,48.42665992616972,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
839,50.0,42.79988655132208,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
840,34.0,47.39448787873231,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
841,50.0,43.591323125211474,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
842,33.0,48.60183108819706,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
843,34.0,44.04971624381212,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
844,33.0,49.36334993615465,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
845,34.0,44.07366048504597,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
846,33.0,49.3963017046795,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
847,34.0,44.09830854475536,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
848,50.0,47.947283343074105,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
849,51.0,45.51565146416016,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
850,50.0,48.084435090104556,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
851,51.0,44.056893675236,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
852,50.0,47.77267187437409,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
853,51.0,44.228675077727324,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
854,33.0,48.892125007025854,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
855,34.0,46.758721719661146,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
856,33.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
857,34.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
858,33.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
859,34.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
860,33.0,48.36299995194487,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
861,34.0,45.64051578926708,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
862,33.0,48.22025300541285,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
863,34.0,45.53191426955722,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
864,33.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
865,34.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
866,41.0,49.58020679110206,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
867,40.0,46.29010224765403,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
868,41.0,49.56648968998705,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
869,40.0,45.22812425732661,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
870,41.0,48.962434991322795,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
871,40.0,45.22333274187547,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
872,73.0,47.25484925901189,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
873,34.0,45.65297485055605,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
874,73.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
875,34.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
876,73.0,47.9366757085399,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
877,34.0,44.45458797119072,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
878,73.0,47.58900339204145,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
879,34.0,43.98042361008165,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
880,73.0,47.048332247856564,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
881,34.0,44.61431695700937,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
882,33.0,46.868185274799536,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
883,44.0,44.03254797019911,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
884,33.0,46.46651040871819,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
885,44.0,43.684056485096995,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
886,33.0,46.63016300549395,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
887,44.0,44.56062163696178,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
888,58.0,49.928338731059974,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
889,55.0,45.82287894464213,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
890,34.0,45.91483180148977,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
891,33.0,43.52392431224037,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
892,34.0,45.80294321597366,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
893,33.0,43.993345891898144,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
894,34.0,46.58204213996193,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
895,33.0,43.61810152818057,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
896,34.0,46.59879222447769,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
897,33.0,43.47318305462369,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
898,34.0,46.01219337002348,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
899,33.0,44.62541115618671,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
900,46.0,47.57042318463638,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
901,51.0,45.06208161901708,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
902,46.0,47.43430593595663,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
903,51.0,45.411865680609544,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
904,46.0,47.90663005131442,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
905,51.0,46.21992245488985,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
906,62.0,47.13525889734418,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
907,59.0,45.18853260290825,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
908,62.0,47.05726971707456,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
909,59.0,45.59030094193547,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
910,62.0,46.76515338402019,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
911,59.0,44.899791939709274,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
912,39.0,49.72542321158391,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
913,34.0,45.53507609650641,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
914,39.0,49.871991565806674,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
915,34.0,46.72724950555956,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
916,39.0,50.08017166911889,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
917,34.0,46.71834448469501,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
918,33.0,47.532884136041176,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
919,41.0,44.801958696703544,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
920,33.0,47.93832592490887,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
921,41.0,44.56535368146831,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
922,33.0,48.11849055419617,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
923,41.0,44.29056650764066,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
924,40.0,46.52650163236526,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
925,34.0,45.486723137525395,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
926,40.0,46.464888619353765,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
927,34.0,45.510331170363436,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
928,40.0,46.776961805923435,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
929,34.0,45.84554445227436,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
930,33.0,44.67407011818556,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
931,34.0,45.601990896960714,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
932,33.0,45.516166438096604,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
933,34.0,45.592243088816645,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
934,33.0,49.4714367696971,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
935,34.0,44.66764085559887,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
936,33.0,48.874903512621,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
937,34.0,45.76035627853335,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
938,33.0,50.110257039201535,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
939,34.0,46.07157341578365,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
940,45.0,47.846991890741414,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
941,67.0,43.859559267824366,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
942,45.0,48.888706307548375,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
943,67.0,43.53100516593201,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
944,45.0,48.25812070246022,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
945,67.0,43.61907825139615,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
946,43.0,46.57461347678128,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
947,44.0,43.18917004713546,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
948,43.0,46.196583037958405,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
949,44.0,43.2040693136765,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
950,43.0,45.97444796361613,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
951,44.0,43.3304180106229,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
952,69.0,49.183768100341055,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
953,49.0,44.78457635212417,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
954,69.0,49.447879071043,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
955,49.0,44.68466669855672,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
956,69.0,48.71606554529355,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
