,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8850,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8851,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8852,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8853,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8854,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8855,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8856,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8857,58.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8858,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8859,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8860,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8861,55.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8862,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8863,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8864,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8865,56.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8866,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8867,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8868,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8869,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8870,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8871,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8872,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8873,56.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8874,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8875,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8876,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8877,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8878,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8879,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8880,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8881,56.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8882,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8883,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8884,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8885,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8886,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8887,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8888,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8889,56.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8890,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8891,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8892,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8893,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8894,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8895,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8896,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8897,63.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8898,53.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8899,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8900,64.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8901,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8902,60.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8903,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8904,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8905,63.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8906,53.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8907,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8908,64.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8909,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8910,60.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8911,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8912,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8913,63.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8914,53.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8915,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8916,64.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8917,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8918,60.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8919,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8920,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8921,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8922,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8923,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8924,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8925,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8926,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8927,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8928,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8929,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8930,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8931,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8932,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8933,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8934,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8935,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8936,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8937,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8938,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8939,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8940,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8941,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8942,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8943,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8944,57.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8945,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8946,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8947,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8948,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8949,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8950,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8951,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8952,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8953,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8954,61.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8955,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8956,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8957,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8958,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8959,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8960,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8961,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8962,61.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8963,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8964,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8965,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8966,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8967,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8968,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8969,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8970,61.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8971,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8972,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8973,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8974,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8975,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8976,65.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8977,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8978,72.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8979,70.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8980,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8981,62.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8982,62.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8983,68.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8984,65.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8985,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8986,72.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8987,70.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8988,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8989,62.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8990,62.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8991,68.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8992,65.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8993,53.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8994,72.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8995,70.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8996,55.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8997,62.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8998,62.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
8999,68.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9000,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9001,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9002,62.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9003,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9004,56.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9005,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9006,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9007,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9008,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9009,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9010,62.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9011,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9012,56.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9013,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9014,51.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9015,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9016,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9017,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9018,62.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9019,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9020,56.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
9021,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
