,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
616,66.0,45.86026486820523,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
617,66.0,45.435783870507514,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
618,66.0,45.11640472293804,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
619,66.0,45.47479736147476,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
620,66.0,45.502859634342336,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
621,50.0,46.94652469734108,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
622,50.0,46.1423176633145,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
623,50.0,46.733024981040764,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
624,50.0,45.98092052081091,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
625,50.0,46.084716799920734,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
626,50.0,45.98806513239279,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
627,50.0,45.9781652214326,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
628,45.0,44.2356349749306,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
629,45.0,44.55603676340171,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
630,45.0,44.632287844201976,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
631,45.0,44.97068971478138,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
632,45.0,44.76825919174801,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
633,45.0,45.29962459741831,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
634,45.0,44.879724694203496,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
635,62.0,45.321083486597175,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
636,62.0,46.93650015637637,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
637,62.0,45.9124023911531,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
638,62.0,45.55909968171232,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
639,62.0,45.85906395883576,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
640,62.0,46.04756766270583,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
641,62.0,45.925206132858925,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
642,46.0,47.33614634360309,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
643,46.0,46.776225459320536,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
644,46.0,46.811406974124594,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
645,46.0,46.14838395863766,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
646,46.0,46.141486095116775,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
647,46.0,46.561825722909646,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
648,46.0,46.41977343843646,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
649,41.0,45.02502811821307,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
650,41.0,44.70539422027823,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
651,41.0,44.53139231095585,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
652,41.0,44.44840809977458,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
653,41.0,44.29192593169365,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
654,41.0,44.272844810341255,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
655,41.0,43.92003632582666,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
656,41.0,42.3285687414972,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
657,41.0,42.38672789273632,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
658,41.0,42.571053337307454,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
659,41.0,42.318999773201696,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
660,41.0,42.121497771123586,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
661,41.0,43.68747580137734,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
662,41.0,43.25770206183472,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
663,39.0,43.81722848209307,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
664,39.0,44.59835301935418,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
665,39.0,44.50244316411871,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
666,39.0,45.45283705435902,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
667,51.0,46.19698873301026,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
668,51.0,46.67048135708987,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
669,51.0,46.48108221757177,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
670,51.0,46.624152945905166,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
671,51.0,46.53117698995687,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
672,51.0,45.18883338948644,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
673,51.0,45.2030009903756,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
674,46.0,44.939940599031104,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
675,46.0,44.096641115078526,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
676,46.0,44.63018398585155,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
677,46.0,44.593249533477966,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
678,46.0,44.44293679641303,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
679,46.0,44.17342702133197,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
680,46.0,44.25560145765728,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
681,50.0,45.32132927770871,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
682,50.0,45.75004422639611,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
683,50.0,45.72747297343916,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
684,50.0,45.831361929478675,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
685,50.0,45.300382559229426,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
686,50.0,45.10519295421152,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
687,50.0,44.84978550971418,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
688,50.0,44.944542108523855,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
689,50.0,44.79317112948709,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
690,50.0,44.83979740941096,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
691,50.0,44.476480019742226,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
692,50.0,44.216697216767315,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
693,50.0,44.253428955030785,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
694,50.0,44.002247091044374,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
695,38.0,44.479259075073514,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
696,38.0,43.88138268211332,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
697,38.0,44.011411431273196,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
698,38.0,43.94169175278409,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
699,38.0,43.884057694061575,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
700,38.0,43.82988524068187,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
701,38.0,43.809284429304185,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
702,48.0,43.31017409970606,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
703,48.0,43.1288636854599,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
704,48.0,42.97296130758122,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
705,48.0,43.10227025730837,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
706,48.0,43.60798660688977,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
707,48.0,43.33628813357532,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
708,48.0,42.81132020270114,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
709,39.0,46.486082947398046,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
710,39.0,46.092102149029614,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
711,39.0,45.859052570497276,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
712,39.0,45.5002610855939,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
713,39.0,45.61573392036662,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
714,39.0,45.683598596757726,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
715,39.0,45.67985437588868,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
716,42.0,44.652363283490374,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
717,42.0,44.161769665319916,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
718,42.0,44.16783236218779,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
719,42.0,44.40010808924575,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
720,42.0,44.41326260747031,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
721,45.0,45.456126504913385,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
722,38.0,44.894717143464746,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
723,38.0,44.51400450242096,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
724,38.0,44.6038832650576,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
725,38.0,44.60294622799637,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
726,38.0,44.68801738541203,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
727,38.0,44.816623806034556,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
728,38.0,44.77252541412643,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
729,29.0,44.45424159968493,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
730,29.0,44.87577181567353,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
731,29.0,45.16078382698599,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
732,29.0,44.70564320924389,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
733,29.0,44.747296583244896,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
734,29.0,45.10813082691984,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
735,29.0,44.877092692943336,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
736,59.0,44.54452732732919,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
737,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
738,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
739,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
740,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
741,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
742,59.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
743,32.0,43.978864612125975,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
744,32.0,44.257842404263336,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
745,32.0,43.90944114446878,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
746,32.0,44.16729282268785,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
747,32.0,44.01293350043504,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
748,32.0,44.169408335106645,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
749,32.0,43.92897203050239,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
750,48.0,44.59242188912691,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
751,48.0,44.53595426769347,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
752,48.0,44.54235600539613,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
753,48.0,44.6131434731288,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
754,48.0,44.02456773741158,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
755,48.0,44.27758537065098,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
756,48.0,44.55442894970588,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
757,58.0,42.985597614353765,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
758,58.0,42.26989749920807,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
759,58.0,42.3482490792228,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
760,58.0,42.498952314088825,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
761,58.0,42.24379691738361,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
762,58.0,42.931809543251504,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
763,58.0,42.65833500838446,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
764,44.0,46.541794245191014,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
765,44.0,46.48138063616382,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
766,44.0,45.24934605101173,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
767,44.0,45.34663527968144,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
768,44.0,45.33708413692668,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
769,40.0,43.60279576098367,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
770,40.0,43.53976348997984,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
771,40.0,43.1079999530041,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
772,40.0,43.27788139680596,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
773,40.0,43.27912349720557,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
774,40.0,42.94232199732781,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
775,40.0,43.491995039182804,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
776,55.0,47.901145359149204,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
777,55.0,47.34425555162144,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
778,55.0,47.071589267165564,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
779,55.0,47.090776744949224,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
780,55.0,47.42863351871623,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
781,55.0,47.304218790092314,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
782,55.0,47.99055392016679,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
783,58.0,45.02090819654083,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
784,58.0,44.74890455246711,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
785,58.0,44.2563164071007,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
786,58.0,44.26723610236035,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
787,58.0,44.26985930779263,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
788,58.0,44.574626933709034,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
789,58.0,44.84641362955649,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
790,27.0,44.84016427905938,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
791,27.0,44.65751852170908,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
792,27.0,44.24514479823592,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
793,27.0,44.28816137164743,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
794,27.0,44.29135523772407,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
795,27.0,44.24425581285833,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
796,27.0,44.35942450155753,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
797,48.0,45.48407824963971,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
798,48.0,45.39689544576588,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
799,48.0,45.80440075630358,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
800,48.0,45.85230117232159,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
801,48.0,46.11422602347881,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
802,48.0,45.869275297459225,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
803,48.0,45.614412216452656,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
