,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2889,45.0,42.99168877107948,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2890,45.0,43.34622453408005,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2891,58.0,44.775493854753975,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2892,58.0,44.62625890657954,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2893,58.0,44.6871728828046,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2894,58.0,44.6907935723615,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2895,58.0,44.41126928021969,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2896,58.0,44.2998099701282,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2897,58.0,44.61613030097649,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2898,58.0,43.69035438464586,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2899,58.0,44.00933785350469,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2900,58.0,44.16223808483667,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2901,58.0,44.08293791232281,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2902,58.0,44.286974216138965,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2903,58.0,44.164037568561696,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2904,58.0,44.63158996746757,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2905,58.0,44.313851059167476,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2906,58.0,45.0462533680074,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2907,58.0,45.0462533680074,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2908,58.0,45.0462533680074,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2909,58.0,44.55068045459659,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2910,25.0,42.804907809439605,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2911,25.0,42.007486721092555,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2912,25.0,42.15261653472124,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2913,25.0,42.09813626641899,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2914,25.0,41.54894657529857,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2915,25.0,42.64315557625927,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2916,25.0,42.33966439705195,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2917,25.0,42.33491976290277,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2918,25.0,42.449858273448086,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2919,25.0,42.61506289743755,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2920,25.0,42.083034383642634,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2921,25.0,42.42041166370193,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2922,25.0,42.734497213088716,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2923,25.0,42.50015959150651,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2924,25.0,43.13754133734236,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2925,25.0,42.715052066220345,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2926,25.0,42.68793876729251,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2927,25.0,41.603649164265505,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2928,25.0,42.382591569808724,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2929,25.0,42.228451022264935,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2930,25.0,43.051981003756794,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2931,57.0,44.047522137030654,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2932,57.0,43.73229969993231,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2933,57.0,43.87900415358772,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2934,57.0,43.92768216264166,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2935,57.0,44.49727398980467,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2936,57.0,43.96034263827933,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2937,57.0,44.50754741092899,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2938,57.0,44.27524735223255,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2939,57.0,45.0462533680074,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2940,57.0,44.65796941661341,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2941,57.0,44.333026342519204,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2942,57.0,44.439094179559596,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2943,57.0,44.38064364943047,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2944,57.0,44.42685603741457,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2945,57.0,44.79057750878372,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2946,31.0,46.33000210395922,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2947,31.0,45.13894331626863,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2948,31.0,45.685774988955984,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2949,31.0,45.319504613010146,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2950,31.0,45.84013630287413,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2951,31.0,45.00522263610118,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2952,31.0,45.127056407098024,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2953,31.0,45.67868775436884,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2954,31.0,45.528714777234164,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2955,31.0,44.74794281111776,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2956,31.0,45.22292543326339,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2957,31.0,45.375451743468915,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2958,31.0,45.06595656202134,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2959,31.0,44.85062565525542,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2960,31.0,45.26169859447004,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2961,31.0,45.51034874570903,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2962,31.0,45.80713887845319,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2963,31.0,44.935156281120456,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2964,31.0,46.0822610961627,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2965,31.0,45.084719784948625,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2966,31.0,44.762009183492104,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2967,27.0,44.65907929699106,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2968,27.0,44.77305489722538,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2969,27.0,44.088189244335524,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2970,27.0,43.673727917177494,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2971,27.0,43.73333339146192,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2972,27.0,44.10431614877281,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2973,27.0,43.85375805341645,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2974,27.0,43.87864192972785,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2975,27.0,45.205375890216175,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2976,27.0,44.88778274843652,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2977,27.0,44.73113676404179,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2978,27.0,44.88147665757312,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2979,27.0,44.80093565704391,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2980,27.0,44.72261163334376,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2981,27.0,44.77214572140324,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2982,27.0,44.722680084425875,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2983,27.0,44.674856423355855,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2984,27.0,44.49389011025081,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2985,27.0,44.164430498331285,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2986,27.0,44.84951358600713,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2987,27.0,44.56458925466157,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2988,47.0,45.544376639961314,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2989,47.0,44.84683467417725,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2990,47.0,44.52474080903338,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2991,47.0,44.41343386989246,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2992,47.0,44.68253713270655,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2993,47.0,44.82411715526754,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2994,47.0,45.13845349430038,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2995,47.0,45.146144185290645,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2996,47.0,45.28554193501617,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2997,47.0,46.01588730263205,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2998,47.0,45.45669102423695,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2999,47.0,45.48981915911388,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3000,47.0,44.87493402134587,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3001,47.0,44.90769086348192,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3002,47.0,44.26096729686973,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3003,47.0,44.871476635423264,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3004,47.0,44.17919986825777,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3005,47.0,44.91197458392027,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3006,47.0,44.86028681513824,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3007,47.0,45.09823511896158,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3008,47.0,44.49836421232929,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3009,24.0,42.63397216131989,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3010,24.0,41.92426643997091,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3011,24.0,42.529117100127586,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3012,24.0,41.70076029996735,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3013,24.0,42.31767927584588,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3014,24.0,42.104592817650264,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3015,24.0,42.489750076140695,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3016,24.0,42.43146228322336,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3017,24.0,42.55408250468712,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3018,24.0,42.62370648406424,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3019,24.0,42.91300589396832,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3020,24.0,42.98382155651556,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3021,24.0,42.90490414073247,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3022,24.0,42.71901698282163,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3023,24.0,42.87791328624806,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3024,24.0,43.10981014258631,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3025,24.0,43.07617645606833,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3026,24.0,42.96859261522786,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3027,24.0,42.58043567606881,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3028,24.0,43.05860325746228,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3029,24.0,43.20192360132741,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3030,68.0,45.95371820200752,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3031,68.0,44.92874978946146,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3032,68.0,44.72559177075517,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3033,68.0,44.58519646755354,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3034,68.0,44.65931019742788,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3035,68.0,44.89435706921482,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3036,68.0,44.84664040078693,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3037,68.0,44.773041735765,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3038,68.0,45.03870527216609,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3039,68.0,44.73840702488519,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3040,68.0,45.03286135985269,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3041,68.0,44.78850293909324,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3042,68.0,44.59422264246148,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3043,68.0,45.41586928551597,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3044,68.0,45.039729745593455,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3045,68.0,45.144125944152265,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3046,38.0,43.306794159170884,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3047,38.0,44.01097482187636,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3048,38.0,44.08593117317666,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3049,38.0,44.60208724176537,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3050,38.0,45.00248859401776,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3051,38.0,45.030381172175865,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3052,38.0,44.21364119148353,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3053,38.0,44.38581437552273,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3054,38.0,44.02192452474829,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3055,38.0,43.88389240386912,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3056,38.0,43.91156962433077,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3057,38.0,44.119711725202734,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3058,38.0,44.14012969072297,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3059,38.0,44.37389414742813,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3060,38.0,44.277341525237524,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3061,38.0,43.58809493787983,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3062,38.0,43.30108579710297,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3063,38.0,43.45148440421001,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3064,38.0,43.69609575627715,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
