,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1603,55.0,44.53221453657743,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1604,55.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1605,55.0,44.65331861261364,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1606,55.0,44.54100846425086,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1607,55.0,44.5344262667461,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1608,55.0,44.53870991760186,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1609,55.0,44.536169795424236,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1610,55.0,44.52629537448405,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1611,55.0,44.529515061799046,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1612,55.0,44.532530671218865,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1613,55.0,44.52988894986345,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1614,55.0,44.52802959254333,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1615,55.0,44.531018141891906,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1616,55.0,44.52534887292843,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1617,55.0,44.52096117400173,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1618,55.0,44.52160995420346,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1619,34.0,44.60196037891133,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1620,34.0,44.55192932324011,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1621,34.0,44.54373078158805,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1622,34.0,44.5474423719872,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1623,34.0,44.54155874542723,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1624,34.0,44.54283763126621,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1625,34.0,44.54620508477282,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1626,34.0,44.53834107644414,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1627,34.0,44.53577393140917,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1628,34.0,44.53960603580784,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1629,34.0,44.535732154462906,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1630,34.0,44.535843718497645,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1631,34.0,44.537289027384176,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1632,34.0,44.52932553442116,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1633,34.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1634,34.0,44.64210105978449,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1635,34.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1636,34.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1637,34.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1638,34.0,44.86163535486414,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1639,34.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1640,38.0,44.59373660802633,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1641,38.0,44.54028466108133,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1642,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1643,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1644,38.0,44.761245409710796,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1645,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1646,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1647,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1648,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1649,38.0,44.984068052257065,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1650,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1651,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1652,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1653,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1654,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1655,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1656,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1657,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1658,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1659,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1660,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1661,40.0,44.60266535479558,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1662,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1663,40.0,44.664806337333545,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1664,40.0,44.541174161361795,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1665,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1666,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1667,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1668,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1669,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1670,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1671,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1672,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1673,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1674,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1675,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1676,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1677,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1678,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1679,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1680,40.0,46.20658363186449,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1681,40.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1682,41.0,44.59696590563801,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1683,41.0,44.524677483112285,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1684,41.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1685,41.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1686,41.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1687,45.0,44.608174474110506,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1688,45.0,44.55411029346699,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1689,45.0,44.555632533724825,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1690,45.0,44.55828591071134,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1691,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1692,45.0,44.66285824120594,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1693,45.0,44.53385207586498,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1694,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1695,45.0,44.658890419545656,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1696,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1697,45.0,44.88194673524122,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1698,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1699,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1700,45.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1701,45.0,44.8656229654092,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1702,45.0,44.531708701611414,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1703,45.0,44.533256320152184,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1704,45.0,44.527359566106014,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1705,45.0,44.535086438169806,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1706,38.0,44.604439603101575,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1707,38.0,44.542686002211525,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1708,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1709,38.0,44.668415642550734,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1710,38.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1711,38.0,44.648848050171054,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1712,38.0,44.542719421473016,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1713,38.0,44.54350092353091,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1714,38.0,44.54720546596908,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1715,38.0,44.53552015770114,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1716,38.0,44.54459969516467,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1717,38.0,44.538104903563635,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1718,38.0,44.53974462378785,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1719,38.0,44.52793215753713,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1720,38.0,44.53911814304997,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1721,38.0,44.532631499561546,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1722,38.0,44.52550733284147,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1723,38.0,44.53464292147239,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1724,38.0,44.52339476868677,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1725,38.0,44.53017540641279,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1726,38.0,44.52799207605502,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1727,37.0,44.59062766709759,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1728,37.0,44.52806914876934,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1729,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1730,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1731,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1732,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1733,49.0,44.59618068065907,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1734,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1735,49.0,44.64235708748174,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1736,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1737,49.0,44.647878545614034,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1738,49.0,44.54137697789881,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1739,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1740,49.0,44.65351884208678,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1741,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1742,49.0,44.63339381513985,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1743,49.0,44.53175175453233,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1744,49.0,44.52800013196356,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1745,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1746,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1747,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1748,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1749,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1750,49.0,45.08174654177927,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1751,49.0,44.51870069590601,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1752,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1753,49.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1754,50.0,44.6052889305774,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1755,50.0,44.567649888312516,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1756,50.0,44.523156725651646,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1757,50.0,44.5538067426209,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1758,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1759,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1760,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1761,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1762,50.0,44.99216786485584,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1763,50.0,44.54153315378236,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1764,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1765,50.0,44.643107125452765,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1766,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1767,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1768,50.0,44.77072602316548,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1769,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1770,50.0,44.63175351000322,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1771,50.0,44.53078960710912,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1772,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1773,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1774,50.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1775,44.0,44.603293045131394,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1776,44.0,44.55184099632187,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1777,44.0,44.54376303738389,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1778,44.0,44.54694747370832,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1779,44.0,44.55163299155569,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1780,44.0,44.55593443705279,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1781,44.0,44.529221493339904,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1782,44.0,44.54250561830913,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1783,44.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
