,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5419,46.0,43.40637783250063,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5420,40.0,46.75805786793343,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5421,46.0,44.253026364433296,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5422,40.0,47.93031417247095,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5423,46.0,44.3575089462048,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5424,40.0,48.584085407604626,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5425,46.0,44.41577922913722,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5426,40.0,47.88176440436838,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5427,46.0,44.32412676998955,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5428,40.0,47.7349967877332,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5429,46.0,43.79877881998681,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5430,40.0,47.303899732336326,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5431,46.0,43.93427798561737,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5432,40.0,46.98997131183681,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5433,46.0,44.08766755483272,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5434,40.0,47.27601618203473,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5435,46.0,43.705428338935604,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5436,40.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5437,46.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5438,40.0,47.17647976978524,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5439,46.0,43.748998494837224,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5440,40.0,46.38183004879252,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5441,46.0,43.59121047868979,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5442,40.0,47.86801699411149,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5443,46.0,43.81063484032672,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5444,40.0,47.634592564861904,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5445,46.0,43.87679115353165,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5446,40.0,47.807362330483556,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5447,46.0,43.979151339572645,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5448,40.0,47.15602490354229,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5449,46.0,43.92109798067168,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5450,40.0,47.528517906870874,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5451,46.0,43.86960837290934,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5452,67.0,49.17074673243958,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5453,41.0,45.26695956155673,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5454,67.0,47.302478351421186,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5455,41.0,44.21444904166857,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5456,67.0,48.93383517865217,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5457,41.0,45.3269242648904,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5458,67.0,49.05098631390059,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5459,41.0,45.472238399026274,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5460,67.0,48.82174779774554,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5461,41.0,45.287021297857585,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5462,67.0,49.333413501044745,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5463,41.0,45.37175216219532,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5464,67.0,49.23543395837634,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5465,41.0,45.497815542820334,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5466,67.0,49.23042910919014,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5467,41.0,45.41040815467175,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5468,67.0,49.059307215937565,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5469,41.0,45.39515615121871,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5470,67.0,48.94941147698026,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5471,41.0,45.478848367000715,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5472,67.0,48.70433753356684,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5473,41.0,45.2765565833746,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5474,67.0,48.8051307625008,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5475,41.0,45.28554023033247,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5476,67.0,49.063125300139085,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5477,41.0,45.35779658144971,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5478,67.0,48.67967167765904,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5479,41.0,45.01347420294205,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5480,67.0,48.33751181557432,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5481,41.0,44.98297767617498,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5482,67.0,48.585557773564645,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5483,41.0,45.09028072098083,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5484,67.0,48.61060187964684,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5485,41.0,45.00731804853212,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5486,67.0,48.923676847986954,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5487,41.0,45.208299772455696,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5488,67.0,48.25783189580309,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5489,41.0,45.005788525556895,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5490,67.0,48.7625392035216,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5491,41.0,45.0415591261463,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5492,67.0,48.51643867992669,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5493,41.0,44.99892533255649,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5494,50.0,48.22704040924758,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5495,49.0,44.55314305573821,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5496,50.0,48.288387703341655,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5497,49.0,44.398508830781054,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5498,50.0,47.48773959775646,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5499,49.0,44.29850876957036,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5500,50.0,47.87969725719444,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5501,49.0,44.24648243896612,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5502,50.0,47.351027593277045,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5503,49.0,44.01077413601586,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5504,50.0,47.958311746793946,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5505,49.0,44.07956668946955,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5506,50.0,48.03856618506453,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5507,49.0,44.260642342122864,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5508,50.0,48.19651194430992,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5509,49.0,44.27471996375044,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5510,50.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5511,49.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5512,50.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5513,49.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5514,50.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5515,49.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5516,50.0,48.41530290836557,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5517,49.0,44.29422068616441,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5518,50.0,48.07344812792308,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5519,49.0,44.35071265976104,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5520,50.0,48.0588612011112,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5521,49.0,44.369190149995134,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5522,50.0,47.96168281819824,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5523,49.0,44.692221664420344,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5524,50.0,47.972372509688356,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5525,49.0,44.42866515219376,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5526,50.0,47.999617330287954,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5527,49.0,44.5180547771815,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5528,50.0,48.21787413178156,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5529,49.0,44.62446919856901,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5530,33.0,49.470613896962234,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5531,34.0,45.432028362655856,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5532,33.0,48.82724767548906,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5533,34.0,45.04675777662767,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5534,33.0,48.93474068368103,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5535,34.0,45.2101309851651,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5536,33.0,48.32869182773137,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5537,34.0,45.24307548114026,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5538,33.0,49.19081678274815,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5539,34.0,45.40687752905633,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5540,33.0,49.30169758973888,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5541,34.0,45.478352101383,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5542,33.0,49.45854771966722,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5543,34.0,45.62663580457355,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5544,33.0,49.48753499364387,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5545,34.0,45.78116909998546,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5546,33.0,49.41947228867681,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5547,34.0,45.77510270724372,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5548,33.0,49.1499603586432,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5549,34.0,45.838042560671894,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5550,33.0,49.55517522355166,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5551,34.0,45.85559183632456,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5552,33.0,49.6584504983181,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5553,34.0,46.144247942530036,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5554,33.0,49.77435012292909,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5555,34.0,46.15457801451074,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5556,33.0,50.09346138543561,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5557,34.0,46.096058923240854,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5558,44.0,48.618101802132,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5559,63.0,43.97606128541187,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5560,44.0,47.878346763501334,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5561,63.0,44.3717333645522,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5562,44.0,47.87124858631591,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5563,63.0,44.47060859941309,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5564,44.0,48.08024603704501,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5565,63.0,44.341259761210885,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5566,44.0,47.73732305154603,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5567,63.0,44.26427416120305,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5568,44.0,47.810910591386914,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5569,63.0,44.032198313520276,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5570,44.0,48.229234695713686,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5571,63.0,44.221156676166515,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5572,44.0,46.978301753435595,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5573,63.0,43.86549880523927,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5574,44.0,47.36412685016411,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5575,63.0,44.026607305238294,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5576,44.0,47.923774753274984,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5577,63.0,43.727149512847376,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5578,44.0,47.32716948913634,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5579,63.0,44.110274623879015,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5580,44.0,47.54783152569172,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5581,63.0,44.17494929028187,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5582,44.0,47.30246509349104,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5583,63.0,44.19503404281603,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5584,44.0,48.2235662237272,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5585,63.0,44.19016998870586,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5586,44.0,48.01885186996198,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5587,63.0,43.998001289892244,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5588,44.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5589,63.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5590,44.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5591,63.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5592,44.0,48.58651921579704,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5593,63.0,44.41599615316868,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5594,44.0,47.88715376112028,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
