,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2176,48.0,47.365192053344146,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2177,54.0,44.13598842851596,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2178,48.0,47.27750619223728,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2179,54.0,44.221154723415864,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2180,48.0,47.36651464829046,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2181,54.0,44.23402132242866,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2182,48.0,47.46787821107932,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2183,54.0,44.12084271902459,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2184,39.0,47.812311478875856,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2185,41.0,44.53376590851407,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2186,39.0,48.06449358017458,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2187,41.0,44.33491752301615,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2188,55.0,47.30324439120274,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2189,34.0,44.4028495610892,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2190,55.0,47.4664873490616,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2191,34.0,44.24847285557601,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2192,55.0,47.320848901040485,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2193,34.0,44.31991073137763,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2194,55.0,47.468530472899516,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2195,34.0,44.24876819892114,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2196,54.0,47.34915309454261,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2197,44.0,44.2203137064283,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2198,54.0,47.37109997965189,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2199,44.0,44.234684154058186,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2200,54.0,47.26650529182328,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2201,44.0,44.221738049824715,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2202,54.0,47.27858234143435,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2203,44.0,44.22131028594117,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2204,39.0,48.23254479078065,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2205,44.0,44.395815692440365,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2206,39.0,48.10426951015897,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2207,44.0,44.34066732437395,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2208,54.0,46.85995456438586,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2209,72.0,44.19803948120093,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2210,54.0,46.80757211315223,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2211,72.0,44.15322349950589,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2212,54.0,47.97777986931746,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2213,72.0,44.32238264042205,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2214,55.0,47.78050003282058,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2215,46.0,44.32336467184585,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2216,55.0,47.94314346153703,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2217,46.0,44.31737578163677,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2218,55.0,47.558698271388245,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2219,46.0,44.377050650158864,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2220,55.0,47.71311267157237,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2221,46.0,44.28412372822174,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2222,33.0,47.122944481638896,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2223,40.0,44.20997532876042,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2224,33.0,47.13490862544313,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2225,40.0,44.20054156154906,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2226,33.0,47.39784050838317,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2227,40.0,44.275497270826776,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2228,33.0,47.39642847669593,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2229,40.0,44.2383455097261,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2230,46.0,47.76356056509327,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2231,34.0,44.041590381486294,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2232,46.0,47.49307915168481,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2233,34.0,44.252316828121444,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2234,46.0,47.48235665062707,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2235,34.0,44.25076683919183,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2236,46.0,47.76129118359516,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2237,34.0,44.10600228074299,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2238,40.0,47.54900544808388,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2239,40.0,44.46884743069633,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2240,40.0,47.7568448795228,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2241,40.0,44.2904454285252,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2242,40.0,47.25146826015721,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2243,40.0,44.34620971691159,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2244,40.0,47.44354509588932,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2245,40.0,44.24515644289898,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2246,43.0,47.949410620601974,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2247,34.0,44.215114546956286,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2248,43.0,47.63269183812854,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2249,34.0,44.159444179124286,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2250,43.0,47.519514990656276,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2251,34.0,44.25613825537336,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2252,54.0,47.99727806318403,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2253,64.0,44.121620304971756,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2254,54.0,47.779093094444804,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2255,64.0,44.29366151464606,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2256,33.0,47.58532964370856,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2257,34.0,44.40243063971968,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2258,33.0,47.758201763293016,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2259,34.0,44.290641572578835,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2260,33.0,47.535102652551345,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2261,34.0,44.43247851441018,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2262,33.0,47.6997309902523,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2263,34.0,44.28218934203758,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2264,48.0,48.28225206303698,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2265,49.0,44.52771783877224,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2266,48.0,47.4055163642396,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2267,49.0,44.4009814906001,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2268,48.0,47.40996264220768,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2269,49.0,44.552640457526564,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2270,48.0,47.46890813184733,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2271,49.0,44.5611613106279,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2272,48.0,47.677433386840576,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2273,49.0,44.27896611657378,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2274,65.0,47.03685645293315,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2275,65.0,44.52434123920202,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2276,65.0,47.3861348756805,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2277,65.0,44.236857520353674,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2278,65.0,47.114820507097846,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2279,65.0,44.19763772774347,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2280,65.0,46.77272477441449,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2281,65.0,44.554443337028026,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2282,41.0,47.11048525079207,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2283,40.0,44.06883383776102,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2284,41.0,47.040956121629506,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2285,40.0,44.18696027673164,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2286,41.0,47.18129221547329,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2287,40.0,44.20724653184239,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2288,41.0,47.25842180428967,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2289,40.0,44.207060220382346,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2290,47.0,48.06804375705232,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2291,51.0,44.26425034394698,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2292,47.0,48.01048856636227,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2293,51.0,44.3271108393794,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2294,47.0,47.75566623989132,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2295,51.0,44.21773584023643,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2296,48.0,47.58891923756012,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2297,46.0,44.39347151876959,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2298,48.0,47.567640174797646,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2299,46.0,44.26309498144434,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2300,34.0,47.30601698976294,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2301,40.0,44.31260867997209,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2302,34.0,47.420930366385704,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2303,40.0,44.24188737533835,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2304,34.0,46.713271524140296,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2305,40.0,44.23686710736651,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2306,34.0,46.81855195423536,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2307,40.0,44.15481068816982,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2308,54.0,47.288841937075055,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2309,46.0,44.24617330908383,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2310,54.0,47.41205603460118,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2311,46.0,44.240604548136965,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2312,54.0,47.51070304433246,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2313,46.0,44.25486444628939,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2314,54.0,47.394302830028515,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2315,46.0,44.364737922980524,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2316,44.0,47.32633395607948,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2317,46.0,44.115416084220044,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2318,44.0,47.15193985621413,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2319,46.0,44.20300350760162,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2320,44.0,46.76507201805062,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2321,46.0,44.14707990702125,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2322,44.0,46.958564396703125,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2323,46.0,43.994508958624266,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2324,50.0,47.28738631859683,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2325,57.0,44.50275186673365,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2326,50.0,47.67455845686,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2327,57.0,44.2785505316632,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2328,50.0,47.75626781401132,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2329,57.0,44.29036201093917,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2330,50.0,47.371006851338734,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2331,57.0,44.75220229930915,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2332,61.0,47.75890277327288,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2333,61.0,44.3812314160408,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2334,61.0,47.835637716386415,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2335,61.0,44.30183531081232,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2336,61.0,47.87528367666103,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2337,61.0,44.30756632442551,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2338,61.0,47.81777305000335,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2339,61.0,44.26968347749471,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2340,56.0,48.75860034633146,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2341,53.0,44.14112963730618,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2342,56.0,47.88186464753409,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2343,53.0,44.01439328913404,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2344,56.0,47.99064998985979,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2345,53.0,44.32424307804345,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2346,56.0,48.26614607210594,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
2347,53.0,44.102131024343336,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
