,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1586,70.0,45.32615159449899,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1587,70.0,45.83145649750455,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1588,24.0,45.14400338238003,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1589,24.0,43.73980581370441,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1590,24.0,44.53148719362946,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1591,24.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1592,24.0,44.19891492695169,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1593,24.0,44.32534843782234,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1594,24.0,44.417192437934425,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1595,56.0,45.181935701125504,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1596,56.0,45.901339989878004,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1597,56.0,44.75965958641697,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1598,56.0,45.24116589949421,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1599,56.0,44.61460082418033,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1600,56.0,44.894057888625255,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1601,56.0,45.153763641985094,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1602,24.0,43.70669837390023,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1603,24.0,45.13150861596911,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1604,24.0,44.51013159685543,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1605,24.0,43.86219959734611,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1606,24.0,43.57288610362086,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1607,24.0,43.74437424130214,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1608,24.0,43.66955875848139,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1609,67.0,45.13828585462971,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1610,67.0,45.07380949731933,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1611,67.0,45.494951615103815,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1612,67.0,45.19049785181346,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1613,67.0,45.13570107325211,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1614,50.0,44.71237996527118,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1615,50.0,45.20010499577381,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1616,50.0,45.235850772708574,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1617,50.0,44.89461679545113,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1618,50.0,44.42131662182655,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1619,50.0,44.336644709725476,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1620,50.0,44.134342785556726,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1621,55.0,44.603514999482044,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1622,55.0,44.77664209956957,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1623,55.0,44.75154318881701,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1624,55.0,44.995474741571044,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1625,55.0,44.84175804456186,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1626,51.0,43.3455524182987,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1627,51.0,43.147830249149095,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1628,51.0,42.516333183387914,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1629,51.0,42.67776577200543,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1630,51.0,43.268791741782266,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1631,51.0,43.29930307278744,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1632,51.0,43.01556493299853,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1633,47.0,43.48901067065355,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1634,47.0,43.5296771106142,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1635,47.0,43.30790745180698,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1636,47.0,43.49293951056937,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1637,47.0,43.3552979602659,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1638,47.0,43.30353814399269,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1639,47.0,41.97635500741371,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1640,24.0,47.24198706113515,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1641,24.0,46.035646283808845,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1642,24.0,46.1807932785158,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1643,24.0,45.87493773953642,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1644,24.0,46.442831137716794,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1645,24.0,45.863108991457366,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1646,24.0,45.27551783794489,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1647,44.0,45.05908596076612,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1648,44.0,45.82677340678655,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1649,44.0,45.63448102754284,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1650,44.0,45.28090162371206,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1651,44.0,44.9182049381746,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1652,44.0,44.81814724699558,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1653,44.0,45.21493941964015,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1654,55.0,47.408148744609385,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1655,55.0,45.22579144783768,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1656,55.0,45.880531972508436,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1657,55.0,45.379757044576166,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1658,55.0,45.60182538305855,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1659,55.0,44.926073945427646,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1660,55.0,44.687532220672665,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1661,44.0,47.1509357643497,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1662,44.0,46.43477433810171,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1663,44.0,46.027030577367896,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1664,44.0,46.35104446916485,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1665,44.0,45.74821310060487,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1666,44.0,46.20718042562885,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1667,44.0,46.091591391341446,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1668,56.0,44.30707919769165,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1669,56.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1670,56.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1671,56.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1672,56.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1673,29.0,43.48214103812484,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1674,29.0,43.4883024239901,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1675,29.0,43.892818039857275,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1676,29.0,43.933185800142766,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1677,29.0,44.16172553158698,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1678,29.0,43.98645034221319,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1679,29.0,43.46491340105007,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1680,46.0,45.47792309781249,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1681,46.0,45.47981473575518,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1682,46.0,45.33206785644208,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1683,46.0,45.60480840400302,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1684,46.0,45.534718240231854,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1685,46.0,44.94040679402825,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1686,46.0,44.82263121793014,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1687,50.0,46.45910918001308,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1688,50.0,47.140730875448355,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1689,50.0,46.802479919135386,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1690,50.0,46.717103536177994,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1691,50.0,47.299230223067255,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1692,50.0,46.697842472937225,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1693,50.0,46.73029899763809,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1694,57.0,45.353729684505545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1695,57.0,45.62352566364646,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1696,57.0,45.62850743403962,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1697,57.0,46.09388882046529,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1698,57.0,45.609483943106746,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1699,57.0,45.535016919907015,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1700,57.0,45.066943640597756,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1701,32.0,44.50579696575846,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1702,32.0,43.82641159207976,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1703,32.0,43.981675243217744,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1704,32.0,44.27571783179972,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1705,32.0,43.94414116403915,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1706,32.0,43.987694840859696,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1707,32.0,44.047082316270924,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1708,65.0,44.60366433931962,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1709,65.0,44.20746952602537,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1710,65.0,44.02377397418694,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1711,65.0,44.74742504715677,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1712,65.0,44.721237019827164,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1713,65.0,44.430430127726105,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1714,65.0,44.90144042384111,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1715,29.0,45.62581554115603,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1716,29.0,46.3767731495603,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1717,29.0,46.2139467224587,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1718,29.0,45.95718176171175,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1719,29.0,46.075217564960575,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1720,29.0,45.806562748767305,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1721,29.0,46.023898216585835,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1722,34.0,44.788489726684304,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1723,34.0,44.15988367359015,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1724,34.0,44.06121982089522,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1725,34.0,44.2583981864475,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1726,34.0,44.488875559973124,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1727,34.0,44.48160768787753,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1728,34.0,44.296123833795264,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1729,45.0,45.183827339068195,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1730,45.0,44.84880791783833,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1731,45.0,43.99041763465347,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1732,45.0,44.20859936155162,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1733,45.0,44.24762683910602,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1734,45.0,44.42040547957252,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1735,45.0,44.09355413086154,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1736,49.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1737,49.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1738,49.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1739,49.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1740,49.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1741,49.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1742,49.0,45.192140590026845,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1743,42.0,44.502611049223404,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1744,42.0,44.09690449046272,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1745,42.0,44.29219499387945,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1746,42.0,43.61738937521989,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1747,42.0,43.94882425475714,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1748,42.0,43.19227618918799,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1749,42.0,43.49767615704036,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1750,42.0,48.69731580023281,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1751,42.0,48.4351248253871,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1752,42.0,48.09533446655959,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1753,42.0,48.372260305379925,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1754,42.0,48.19230957690241,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1755,42.0,47.67545195065016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1756,42.0,47.63971372532966,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1757,48.0,45.68142351648902,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
