,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1802,26.0,46.21121810638828,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1803,26.0,45.851759874127815,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1804,26.0,45.50913395774913,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1805,26.0,45.66318472451109,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1806,26.0,45.43428312949766,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1807,26.0,45.070860262881546,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1808,51.0,44.580076441567286,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1809,51.0,43.8562969327042,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1810,51.0,43.86753006337852,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1811,51.0,43.898126521455,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1812,51.0,44.015119944523875,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1813,51.0,44.194720577133324,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1814,51.0,44.19490412502016,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1815,52.0,45.140463570887476,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1816,52.0,43.31229575638353,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1817,52.0,44.09927567597892,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1818,52.0,42.895313616388854,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1819,52.0,43.27606535284018,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1820,52.0,43.29148337533435,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1821,52.0,43.358294806142425,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1822,34.0,46.52550617835753,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1823,34.0,45.25624167926733,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1824,34.0,45.17590374385846,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1825,34.0,45.514217259555494,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1826,34.0,45.04213404393283,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1827,34.0,45.51752112151853,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1828,34.0,45.51722744489959,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1829,47.0,43.02389183509396,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1830,47.0,43.02233265271484,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1831,47.0,42.720048612544616,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1832,47.0,42.63506594093984,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1833,47.0,42.955668060216226,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1834,47.0,44.86315610120492,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1835,47.0,42.98705474886508,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1836,48.0,45.562382174379046,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1837,44.0,42.295525578377934,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1838,44.0,43.110031833044786,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1839,44.0,43.37342110133561,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1840,44.0,44.05928156609647,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1841,44.0,43.85154206777618,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1842,44.0,43.64831979678999,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1843,44.0,43.54211898946704,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1844,29.0,45.805324208076414,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1845,29.0,44.73990799210559,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1846,29.0,44.69422389773124,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1847,29.0,44.438561020817204,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1848,29.0,44.168233642404005,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1849,29.0,43.96319327267917,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1850,29.0,44.12647747280793,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1851,52.0,42.95611052446258,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1852,52.0,41.93562293255316,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1853,52.0,42.21496348686896,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1854,52.0,42.02089733145893,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1855,52.0,43.030095753669,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1856,52.0,42.61326045198379,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1857,52.0,42.76622926087241,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1858,24.0,44.41615079849358,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1859,24.0,43.72325947500796,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1860,24.0,44.5324814998519,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1861,24.0,44.53971328659321,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1862,24.0,45.04729134127818,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1863,24.0,44.9940116866405,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1864,24.0,45.0691349127453,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1865,60.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1866,60.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1867,60.0,47.67505879633575,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1868,60.0,47.352621198191,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1869,40.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1870,40.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1871,40.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1872,40.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1873,40.0,44.75989567997308,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1874,49.0,42.89801664362021,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1875,49.0,43.09639519971189,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1876,49.0,42.98666832364375,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1877,49.0,43.35398240546077,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1878,49.0,43.825258010381354,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1879,49.0,43.21569742751899,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1880,49.0,43.42890665286697,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1881,58.0,45.54098049077404,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1882,58.0,44.68636609885674,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1883,58.0,45.341373138499534,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1884,58.0,45.06027052447012,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1885,58.0,44.89992309053073,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1886,58.0,44.84627301786772,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1887,58.0,44.67597728846185,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1888,42.0,44.35196507712622,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1889,42.0,43.3064261226407,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1890,42.0,43.3611427223653,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1891,42.0,42.99122031123727,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1892,42.0,43.35422199237263,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1893,42.0,43.345558532114,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1894,42.0,43.56979801080182,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1895,57.0,45.38709394245126,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1896,57.0,46.11234183440904,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1897,43.0,44.97519373132924,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1898,43.0,40.98200670911275,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1899,43.0,40.7109451391522,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1900,43.0,40.48017135569305,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1901,43.0,40.65845044351728,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1902,43.0,40.594962204119895,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1903,43.0,40.2197362337213,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1904,58.0,44.274985093387464,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1905,58.0,43.955097836210754,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1906,58.0,44.369234009300506,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1907,58.0,44.51862265973685,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1908,58.0,44.94347997873574,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1909,58.0,44.83153314789586,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1910,58.0,45.18080544709594,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1911,56.0,45.36352639378159,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1912,56.0,45.24752412930163,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1913,56.0,44.9265182046742,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1914,56.0,45.12107896471971,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1915,56.0,45.1571838087192,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1916,56.0,45.142463268195,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1917,56.0,44.748718290673686,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1918,42.0,41.842751600450356,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1919,42.0,41.92531143994891,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1920,42.0,42.22051053168729,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1921,47.0,44.63012897564832,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1922,47.0,43.89225103975832,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1923,47.0,43.854569633249994,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1924,47.0,43.77232279981803,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1925,47.0,43.47451732808659,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1926,47.0,43.322815974276125,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1927,47.0,43.41618580965031,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1928,36.0,42.41558327649798,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1929,36.0,41.97281168374396,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1930,36.0,42.01823881107674,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1931,36.0,42.303709864812845,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1932,36.0,42.50830971960927,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1933,36.0,42.59002523882839,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1934,36.0,42.85451774375817,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1935,62.0,45.02845932808887,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1936,62.0,46.01183101157798,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1937,62.0,46.1753547986186,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1938,62.0,46.06957517677639,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1939,62.0,46.19444182953153,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1940,62.0,46.149051411776114,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1941,62.0,46.1511805672634,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1942,44.0,44.72260040103599,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1943,44.0,43.58383844948575,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1944,44.0,42.632349432214674,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1945,44.0,42.60353241398152,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1946,44.0,42.65775245975269,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1947,44.0,43.0901719516892,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1948,44.0,42.749139977949056,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1949,45.0,45.110599355040385,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1950,45.0,45.02033050429474,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1951,45.0,45.06819979318141,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1952,45.0,45.23374065765927,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1953,45.0,45.08679221945886,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1954,45.0,45.60255983214834,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1955,45.0,45.64413245385758,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1956,52.0,44.69433402646334,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1957,52.0,44.26646652212035,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1958,52.0,44.92011335808262,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1959,52.0,45.22263503584675,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1960,52.0,45.260409190957475,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1961,52.0,45.24976341352102,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1962,52.0,45.473765254614925,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1963,51.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1964,51.0,46.2645764517503,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1965,51.0,46.08651567207232,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1966,51.0,45.876225832783994,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1967,51.0,46.758115440685046,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1968,51.0,46.83876638216051,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1969,51.0,46.35300592499169,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1970,40.0,43.054803248555,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1971,40.0,43.59804700524476,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1972,40.0,43.80947289211351,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1973,40.0,44.13622289093991,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
