,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
996,45.0,46.10640520757897,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
997,33.0,43.99125791890721,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
998,58.0,47.28108906167608,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
999,48.0,44.19758863219427,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1000,58.0,47.66545606740578,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1001,48.0,44.24597844315373,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1002,58.0,47.67816037580795,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1003,48.0,44.23599647866172,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1004,58.0,48.19091509477274,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1005,48.0,43.99469290271618,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1006,58.0,48.031860635262014,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1007,48.0,44.1196643625448,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1008,44.0,47.35932542149143,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1009,56.0,43.17102770933759,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1010,44.0,47.08212647635851,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1011,56.0,43.38882705267431,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1012,44.0,47.08129260345353,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1013,56.0,43.53866560458405,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1014,44.0,46.80129660963857,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1015,56.0,43.75866263076526,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1016,44.0,46.53404870882745,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1017,56.0,43.527565523719865,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1018,44.0,46.48675254652689,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1019,56.0,43.56472682347326,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1020,45.0,48.23865310162542,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1021,44.0,44.7575060072086,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1022,45.0,48.507520370549585,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1023,44.0,45.12747069591557,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1024,45.0,48.63198297616193,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1025,44.0,45.02967857134833,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1026,45.0,48.527712580871395,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1027,44.0,45.22737435102854,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1028,45.0,48.54649572922289,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1029,44.0,45.212616151372366,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1030,54.0,47.72224053769538,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1031,72.0,44.20591001288096,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1032,54.0,47.89219758722987,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1033,72.0,44.17492521308075,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1034,54.0,47.86914528834527,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1035,72.0,44.19303774795009,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1036,54.0,47.55282748115975,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1037,72.0,44.17839868384956,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1038,40.0,46.044306128703774,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1039,34.0,42.89519032240478,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1040,40.0,46.22496141388746,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1041,34.0,42.753246771845994,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1042,54.0,48.019844197623804,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1043,43.0,44.922661692504164,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1044,54.0,46.86906702681434,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1045,43.0,44.50219401081428,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1046,54.0,47.283202705057086,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1047,43.0,44.72307161125775,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1048,40.0,49.4363973968384,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1049,53.0,44.47493577663806,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1050,40.0,47.930968312552174,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1051,53.0,44.275145667941814,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1052,40.0,47.86225765574888,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1053,53.0,44.32913265524733,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1054,40.0,46.72427084437514,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1055,53.0,43.63436246247602,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1056,40.0,46.697197612045954,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1057,53.0,43.65563430469199,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1058,40.0,46.362131411591726,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1059,53.0,43.61316596498128,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1060,48.0,46.919295343890916,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1061,44.0,44.243900990146564,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1062,48.0,47.0248537838593,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1063,44.0,44.160962150326164,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1064,48.0,47.11874735364917,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1065,44.0,44.29578414341436,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1066,48.0,47.11047789831089,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1067,44.0,44.30228157774466,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1068,48.0,46.93687172294092,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1069,44.0,44.13928916679511,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1070,48.0,46.82912542212768,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1071,44.0,44.223947041495286,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1072,55.0,49.14043481187436,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1073,55.0,44.494034866813486,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1074,55.0,49.095799561412136,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1075,55.0,44.52910544846985,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1076,55.0,47.748765249093,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1077,55.0,44.607524036447174,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1078,55.0,47.9671167853198,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1079,55.0,44.435961979513806,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1080,55.0,47.84988492370361,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1081,55.0,44.855042233003815,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1082,55.0,47.983530766410006,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1083,55.0,44.75003470215922,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1084,53.0,47.284754557661785,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1085,54.0,43.75982041095815,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1086,53.0,47.28934617620881,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1087,54.0,43.75621270781947,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1088,53.0,48.01519431348911,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1089,54.0,43.95250838437827,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1090,53.0,48.0157766901833,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1091,54.0,43.95205080232828,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1092,53.0,46.788457923409425,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1093,54.0,43.909663811659144,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1094,53.0,46.59715899087239,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1095,54.0,44.05997023460604,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1096,52.0,50.89582494024337,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1097,49.0,46.322725842175934,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1098,52.0,50.950530398412425,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1099,49.0,46.27974294820987,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1100,52.0,50.31721912164946,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1101,49.0,45.907458548700106,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1102,52.0,50.215504221003116,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1103,49.0,45.98737746238035,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1104,52.0,50.00102691994586,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1105,49.0,45.757190195055415,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1106,52.0,49.94840893396863,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1107,49.0,45.79853293100287,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1108,45.0,48.20830713909673,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1109,34.0,44.615666257436914,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1110,45.0,48.303813245453625,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1111,34.0,44.540625685983066,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1112,45.0,47.85860552710679,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1113,34.0,44.84201323142718,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1114,45.0,48.338169908797056,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1115,34.0,44.46521234796877,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1116,45.0,47.85808752754918,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1117,34.0,44.18157362410112,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1118,45.0,47.76612930364341,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1119,34.0,44.2538265714256,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1120,48.0,46.23981263002279,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1121,49.0,43.46659737165984,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1122,48.0,46.184977217513605,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1123,49.0,43.50968237268815,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1124,48.0,46.37116105145004,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1125,49.0,43.75343704608612,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1126,48.0,46.99876276993448,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1127,49.0,43.61075102210394,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1128,39.0,49.099171151474906,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1129,34.0,45.10271297046469,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1130,39.0,48.96495186912199,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1131,34.0,45.2081710613877,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1132,39.0,48.41465046195314,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1133,34.0,44.85909094296052,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1134,39.0,48.288236520992676,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1135,34.0,44.95841626079892,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1136,39.0,48.4145678683852,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1137,34.0,44.36615031967221,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1138,39.0,48.28478343909618,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1139,34.0,44.46812388043351,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1140,41.0,46.77156215178609,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1141,56.0,44.06150410066453,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1142,41.0,47.08082817582276,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1143,56.0,43.818509175416,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1144,41.0,46.29719169445952,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1145,56.0,43.604547616046766,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1146,41.0,46.12037994859787,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1147,56.0,43.7434712404654,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1148,41.0,45.9784500537149,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1149,56.0,43.638808997105876,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1150,41.0,46.11623509261426,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1151,56.0,43.530549238110346,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1152,79.0,49.63039651904341,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1153,73.0,44.575355368481176,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1154,79.0,47.84966267304741,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1155,73.0,44.3390287209066,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1156,79.0,47.83872336882314,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1157,73.0,44.347623895305496,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1158,79.0,48.504625606425044,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1159,73.0,44.73896659757966,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1160,79.0,48.50108666102159,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1161,73.0,44.74174719973747,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1162,79.0,47.948421162462296,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1163,73.0,44.893325093826206,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1164,79.0,47.69201858694727,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1165,73.0,45.09478441954709,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1166,70.0,47.66611236614108,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1167,65.0,44.673563292568446,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
