,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15975,34.0,42.80515838654923,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15976,43.0,47.265715048540734,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15977,34.0,42.876314189215556,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15978,43.0,47.57202078182722,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15979,34.0,43.10179649163878,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15980,43.0,47.48211369895876,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15981,34.0,43.00331811952768,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15982,43.0,47.59312167079553,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15983,34.0,43.09306928607279,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15984,43.0,47.18078040592844,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15985,34.0,42.74086150092623,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15986,43.0,47.21205776233823,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15987,34.0,42.83245714420636,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15988,43.0,47.15676386235204,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15989,34.0,42.61925803435019,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15990,43.0,47.2999322449966,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15991,34.0,42.799215437291195,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15992,43.0,47.37245895066416,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15993,34.0,42.87651774882257,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15994,43.0,47.3108623883477,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15995,34.0,42.80124541601104,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15996,43.0,47.07884380944946,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15997,34.0,42.471013942845175,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15998,43.0,47.17848430715188,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
15999,34.0,42.76867152212146,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16000,43.0,47.375732849110356,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16001,34.0,42.876617197907386,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16002,43.0,47.15569806975857,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16003,34.0,42.640747499717484,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16004,43.0,47.34087058157808,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16005,34.0,42.780875780272545,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16006,43.0,47.164412270351065,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16007,34.0,42.58657802655348,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16008,43.0,47.38749328135559,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16009,34.0,42.87841298055727,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16010,43.0,47.236589965995705,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16011,34.0,42.653089953263546,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16012,43.0,47.21962703021914,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16013,34.0,42.679519000135905,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16014,33.0,48.71376186920215,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16015,34.0,45.500722433337664,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16016,33.0,48.70146625012133,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16017,34.0,45.40883425510441,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16018,33.0,48.72076733728507,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16019,34.0,45.55764784896946,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16020,33.0,47.8755744994275,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16021,34.0,44.61210765602426,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16022,33.0,48.95604088979757,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16023,34.0,45.7319556561488,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16024,33.0,49.05262906413073,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16025,34.0,45.875786788860125,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16026,33.0,49.02653530289124,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16027,34.0,45.82802278160442,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16028,33.0,47.759276762260576,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16029,34.0,44.39803587679077,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16030,33.0,47.92329901992189,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16031,34.0,44.596221849690735,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16032,33.0,49.06773134000894,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16033,34.0,45.86928013590306,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16034,33.0,49.06164181418127,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16035,34.0,45.94929737167457,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16036,33.0,49.33878019599242,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16037,34.0,46.20499059304406,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16038,46.0,47.97597227104588,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16039,41.0,44.542851456922676,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16040,46.0,48.023717360201445,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16041,41.0,44.53397834634972,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16042,46.0,48.24235869846384,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16043,41.0,44.789680000476814,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16044,46.0,48.21665346020647,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16045,41.0,44.75091178740584,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16046,46.0,48.06108705407049,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16047,41.0,44.58725521142634,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16048,46.0,48.04676159704789,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16049,41.0,44.57534073768669,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16050,46.0,48.03568530935379,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16051,41.0,44.57075071984132,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16052,46.0,48.108558339455065,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16053,41.0,44.70972905213819,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16054,46.0,47.90509871855175,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16055,41.0,44.40648630973297,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16056,46.0,47.90993950555383,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16057,41.0,44.42374126836393,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16058,46.0,47.82933363240858,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16059,41.0,44.265451895650706,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16060,46.0,47.90322333444534,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16061,41.0,44.39791293634556,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16062,46.0,47.941626241765114,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16063,41.0,44.498841488501796,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16064,46.0,47.96086114770467,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16065,41.0,44.470911158581345,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16066,46.0,47.993003664456374,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16067,41.0,44.55121382903851,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16068,46.0,47.705203943647376,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16069,41.0,44.15873665687236,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16070,46.0,47.81988866815551,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16071,41.0,44.37892825434174,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16072,46.0,47.9476720345729,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16073,41.0,44.45230463946989,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16074,46.0,47.84065700352529,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16075,41.0,44.32142446617358,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16076,46.0,47.653521718360764,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16077,41.0,44.18727301604712,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16078,46.0,47.420187076206304,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16079,41.0,43.88201723894429,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16080,50.0,49.78013329615921,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16081,34.0,45.04890857311789,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16082,50.0,49.49513848775912,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16083,34.0,44.765998766704925,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16084,50.0,48.94088159250652,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16085,34.0,44.136980794412565,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16086,50.0,49.09994602271198,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16087,34.0,44.46744965141074,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16088,50.0,48.92737334885185,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16089,34.0,44.14842081233346,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16090,50.0,48.885299985128825,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16091,34.0,44.02135392174736,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16092,50.0,49.00665552776826,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16093,34.0,44.13961770882473,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16094,50.0,49.01226875508635,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16095,34.0,44.18953880674588,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16096,50.0,49.171007612373295,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16097,34.0,44.325918287567006,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16098,50.0,48.99313555746005,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16099,34.0,44.25277152932385,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16100,50.0,49.16137336716828,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16101,34.0,44.38772042498319,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16102,50.0,48.9367856752361,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16103,34.0,44.08276681356332,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16104,50.0,49.717722225307995,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16105,34.0,45.080480975426866,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16106,50.0,48.53593772989031,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16107,34.0,43.67498315421955,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16108,50.0,49.102410916278174,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16109,34.0,44.252563930546536,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16110,50.0,48.89515350413941,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16111,34.0,44.01999545222829,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16112,50.0,48.99693087296202,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16113,34.0,44.15051546736388,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16114,50.0,49.0442448185446,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16115,34.0,44.20857903863804,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16116,50.0,49.05764298436072,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16117,34.0,44.21892856804415,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16118,50.0,48.92321577183794,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16119,34.0,44.06550928487227,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16120,50.0,48.87435807232675,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16121,34.0,43.98456374107332,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16122,34.0,48.03498894273262,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16123,44.0,43.45119044044219,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16124,34.0,48.07365240633366,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16125,44.0,43.44067923187731,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16126,34.0,48.18505548818333,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16127,44.0,43.60324482909607,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16128,34.0,48.22511958546327,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16129,44.0,43.6881317768917,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16130,34.0,47.8767069814788,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16131,44.0,43.385371738382595,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16132,34.0,48.255828288760476,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16133,44.0,43.85393227205667,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16134,34.0,48.15401699868489,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16135,44.0,43.68989254704036,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16136,34.0,47.97628572181095,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16137,44.0,43.4422788194982,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16138,34.0,47.86979455365558,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16139,44.0,43.80239992434274,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16140,34.0,48.17172532586888,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16141,44.0,43.7218317009025,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16142,34.0,48.2818200710807,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16143,44.0,43.9134733683613,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16144,34.0,48.46083799513379,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16145,44.0,43.88940079610881,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16146,34.0,48.473204049565254,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16147,44.0,43.966319316330335,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16148,34.0,48.40985974361334,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16149,44.0,43.87674890181462,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16150,34.0,48.154758504703494,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16151,44.0,43.580371686617795,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16152,34.0,48.1558938804204,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16153,44.0,43.676683367840084,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16154,34.0,48.23885843810999,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16155,44.0,43.74971374817577,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16156,34.0,48.402236742360365,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16157,44.0,43.86925958947281,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16158,34.0,48.19884502060056,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16159,44.0,43.63058497546381,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
16160,34.0,48.235681865581505,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
