,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
654,27.0,44.33290629748478,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
655,27.0,44.004900333119515,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
656,27.0,43.93142980154697,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
657,27.0,43.9170473308902,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
658,27.0,43.90011911334787,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
659,27.0,44.07146381835099,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
660,55.0,44.8689878029389,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
661,55.0,46.48126028792315,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
662,55.0,46.41743658423126,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
663,55.0,46.12410806171423,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
664,55.0,44.895791396293205,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
665,55.0,44.80489960424005,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
666,55.0,45.77099484462909,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
667,59.0,45.233023851861645,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
668,59.0,47.52522025201323,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
669,59.0,47.270584667554374,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
670,59.0,46.94410761658645,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
671,59.0,46.83493069609948,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
672,59.0,46.68855691883665,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
673,59.0,46.88845673709778,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
674,29.0,43.108223525213404,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
675,29.0,43.51265880975653,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
676,29.0,42.86325679026521,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
677,29.0,42.98060351494015,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
678,29.0,42.99539585050169,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
679,29.0,42.72987992875842,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
680,29.0,43.12106153115374,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
681,51.0,46.15818065777937,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
682,51.0,45.153556422553876,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
683,51.0,44.83412039687956,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
684,51.0,44.58796289122443,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
685,51.0,44.40219742678572,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
686,51.0,44.368678843164616,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
687,51.0,44.15744375142789,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
688,52.0,44.85207167585466,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
689,52.0,46.08222613530407,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
690,52.0,44.85256482037164,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
691,52.0,44.89650118774465,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
692,52.0,44.34979125627813,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
693,52.0,44.405711673997935,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
694,52.0,44.94149777469997,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
695,34.0,42.73682782354981,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
696,34.0,42.57023002191054,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
697,34.0,42.39455663427105,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
698,34.0,42.770341569520234,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
699,34.0,44.345641185554136,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
700,34.0,43.15587853441898,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
701,48.0,47.62272002159693,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
702,48.0,46.66890983608378,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
703,48.0,47.03986655884759,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
704,48.0,46.74038338397696,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
705,48.0,46.6022825296937,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
706,48.0,46.48342411273093,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
707,46.0,44.018420770517665,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
708,46.0,44.234524099225084,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
709,46.0,44.424033180847175,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
710,46.0,44.99900071658686,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
711,46.0,44.53248951557795,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
712,46.0,44.43407648012398,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
713,46.0,45.06829061958412,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
714,53.0,46.4777643812144,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
715,53.0,46.64828213506176,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
716,53.0,46.9917691708386,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
717,53.0,46.73608417728589,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
718,53.0,46.348609750387006,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
719,53.0,46.14490163624188,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
720,53.0,46.48047259972242,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
721,53.0,44.378677914074615,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
722,53.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
723,53.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
724,53.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
725,54.0,44.221164552869126,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
726,54.0,44.158465622490226,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
727,54.0,43.71201686434514,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
728,54.0,43.67361913157657,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
729,54.0,43.870910873423185,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
730,54.0,43.41101048995506,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
731,54.0,43.05075132611138,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
732,66.0,43.65241146062394,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
733,66.0,43.61324313998236,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
734,66.0,43.61925323235292,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
735,66.0,43.44122044496309,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
736,66.0,43.57108599148764,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
737,66.0,43.88960319802871,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
738,66.0,43.590033709583956,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
739,47.0,43.56544294235964,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
740,47.0,43.34731339693686,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
741,47.0,43.308698902820765,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
742,47.0,43.14954184153753,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
743,47.0,43.1659691965709,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
744,47.0,43.33203280609089,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
745,47.0,43.266921117748424,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
746,61.0,46.43527140654029,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
747,61.0,46.479416440990676,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
748,61.0,45.192614355123915,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
749,61.0,46.18856176931963,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
750,61.0,45.12809788573734,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
751,61.0,46.35147183043621,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
752,61.0,46.23298920551282,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
753,45.0,45.36042133962281,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
754,45.0,45.109227025065046,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
755,45.0,45.30869847436701,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
756,45.0,44.41450820959189,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
757,45.0,44.79294604144163,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
758,45.0,44.76521929913071,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
759,57.0,45.742376447668235,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
760,57.0,45.796037884350845,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
761,57.0,45.25799784917753,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
762,57.0,45.21495582169185,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
763,57.0,45.491985264083254,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
764,57.0,45.198602218785105,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
765,57.0,45.25071135782701,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
766,40.0,43.75808522187991,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
767,40.0,43.875309817544036,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
768,40.0,43.69347394476049,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
769,40.0,43.722743051564954,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
770,40.0,43.84158774216398,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
771,40.0,43.6326085350576,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
772,40.0,43.83354242597761,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
773,55.0,44.103190898515905,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
774,55.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
775,55.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
776,55.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
777,55.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
778,55.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
779,46.0,44.9344196190196,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
780,52.0,44.47167532149433,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
781,57.0,43.6842030869409,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
782,57.0,43.59403355242334,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
783,57.0,43.643552965477824,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
784,57.0,44.05713624921795,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
785,57.0,43.820295795356024,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
786,57.0,44.24291249054788,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
787,57.0,43.841435808785185,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
788,45.0,42.88166847690138,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
789,45.0,43.37694683832638,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
790,45.0,42.9743827974937,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
791,45.0,42.84796294359565,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
792,45.0,42.7724367466441,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
793,45.0,42.940085349659356,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
794,45.0,42.85755416427021,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
795,43.0,44.054270091837786,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
796,43.0,44.660251387509874,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
797,43.0,44.44707726472884,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
798,43.0,44.53446128744067,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
799,43.0,44.65121502965199,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
800,43.0,44.70625451960172,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
801,43.0,44.76397701802559,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
802,42.0,45.363764381312265,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
803,42.0,46.006780329708555,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
804,42.0,45.83335700203315,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
805,42.0,45.44102977223204,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
806,42.0,45.838008703097586,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
807,42.0,45.74654278302961,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
808,42.0,45.901603826767385,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
809,41.0,42.793146065255144,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
810,41.0,43.55841726979291,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
811,41.0,43.11558623669866,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
812,41.0,43.35712561644993,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
813,41.0,43.32386851179393,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
814,46.0,48.4562428982303,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
815,46.0,48.296784329575,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
816,46.0,48.04271028164727,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
817,46.0,47.78678701795757,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
818,46.0,47.33489888990203,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
819,46.0,47.292022278837074,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
820,46.0,46.42674654194985,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
821,59.0,45.48880287934148,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
822,59.0,45.56842076465545,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
823,59.0,45.15864014297837,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
824,59.0,45.23195381309247,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
825,59.0,45.174661002520054,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
826,59.0,44.927794159699374,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
827,59.0,45.96373688970118,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
828,24.0,44.448051636561196,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
829,24.0,43.53290582805573,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
830,24.0,42.92502773487303,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
831,24.0,42.64192410800587,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
832,24.0,42.74905613147059,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
833,24.0,42.70723335892447,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
834,24.0,42.87969249175497,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
835,38.0,44.124229457779165,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
836,38.0,43.956752873126234,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
837,38.0,43.89163554409019,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
838,38.0,43.43049272533222,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
839,38.0,43.53842613028515,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
840,38.0,44.38343460260073,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
841,38.0,43.86509255242045,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
