,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
952,32.0,45.1393444724873,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
953,32.0,45.16524736070891,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
954,50.0,44.08768924847251,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
955,50.0,44.89433980352098,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
956,50.0,44.90917642664628,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
957,50.0,44.88094638434757,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
958,50.0,45.05061834307779,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
959,50.0,44.99379928854994,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
960,50.0,45.061094044768986,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
961,38.0,46.30442678200079,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
962,38.0,45.80738529149848,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
963,38.0,45.00723241204337,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
964,38.0,45.304032495109695,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
965,38.0,45.30708273913447,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
966,38.0,45.46628474353036,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
967,38.0,45.5624602125744,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
968,37.0,45.64367765205538,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
969,37.0,45.79941957678429,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
970,37.0,45.65114053708697,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
971,37.0,45.367631228029076,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
972,37.0,45.478177913132605,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
973,37.0,45.399298512875504,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
974,37.0,45.54808086058216,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
975,45.0,43.271994460432154,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
976,45.0,42.98087377384981,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
977,45.0,43.26796077875592,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
978,45.0,43.751557130461286,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
979,45.0,43.94701229859833,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
980,45.0,43.99596337825199,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
981,45.0,44.5169700003113,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
982,39.0,44.905144156162706,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
983,39.0,45.69846452662331,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
984,39.0,44.27780307454073,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
985,39.0,44.65009725582509,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
986,39.0,45.24261173429387,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
987,39.0,45.18234217318481,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
988,39.0,45.886749702043204,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
989,41.0,44.89759421461559,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
990,41.0,44.8818583989579,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
991,41.0,45.42152148253561,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
992,41.0,45.565846806880856,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
993,41.0,45.202987410685616,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
994,41.0,45.35348128889164,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
995,41.0,45.14476289479711,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
996,26.0,43.32156111616684,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
997,26.0,42.487483670630965,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
998,26.0,42.84781910828096,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
999,26.0,42.5341532908114,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1000,26.0,42.878735943844106,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1001,26.0,42.359525819146874,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1002,26.0,42.771269127773586,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1003,40.0,45.847246091400095,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1004,40.0,46.404381228348726,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1005,40.0,45.943342276338726,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1006,40.0,45.91060081926609,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1007,40.0,45.89561899975379,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1008,40.0,45.85462708309326,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1009,40.0,45.784886627602134,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1010,34.0,43.36602710260023,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1011,34.0,44.1202204038984,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1012,34.0,43.85979711613324,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1013,34.0,43.67737091490489,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1014,34.0,43.23149697041436,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1015,34.0,43.199851370348135,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1016,34.0,42.74849128282598,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1017,51.0,44.88579530022123,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1018,51.0,44.73228389880039,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1019,51.0,45.06806814321593,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1020,51.0,44.795585121284745,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1021,51.0,44.97139763544028,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1022,51.0,45.08013920621736,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1023,51.0,44.698390994382066,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1024,53.0,44.33784614803505,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1025,53.0,43.53873027440974,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1026,53.0,43.61187978567729,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1027,53.0,43.812693617047856,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1028,53.0,43.572824553325,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1029,53.0,43.67078634130005,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1030,53.0,43.89348558624621,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1031,25.0,45.96233299409361,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1032,25.0,45.56604945072442,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1033,25.0,45.74820530823737,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1034,25.0,46.3473706521751,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1035,25.0,46.78974825226287,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1036,25.0,46.15711941172978,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1037,25.0,46.300275488974805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1038,38.0,45.20018169661524,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1039,38.0,45.97880411783311,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1040,38.0,45.164336073509276,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1041,38.0,44.885925587174434,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1042,38.0,45.04745863056006,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1043,38.0,45.11637239291918,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1044,38.0,45.07276708873981,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1045,44.0,44.64726590021313,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1046,44.0,45.50556441982843,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1047,44.0,44.714929501484285,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1048,44.0,44.97956677155709,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1049,44.0,45.11977310445056,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1050,44.0,45.05199121843699,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1051,44.0,45.19783721553033,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1052,56.0,45.26557683646014,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1053,56.0,44.891009967525996,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1054,56.0,44.714873857016805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1055,56.0,44.796788217527144,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1056,56.0,44.262137957098574,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1057,56.0,44.56990493125046,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1058,56.0,44.17207149045784,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1059,38.0,47.84826823702139,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1060,38.0,46.833855893829096,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1061,38.0,44.65999110774396,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1062,38.0,46.59074314836816,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1063,38.0,46.37211691313607,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1064,38.0,45.881156582517505,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1065,38.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1066,32.0,44.244013328047814,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1067,32.0,43.70047350263923,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1068,32.0,43.83457218469792,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1069,32.0,43.91034471562946,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1070,32.0,43.71044622790074,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1071,32.0,43.761408749189755,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1072,32.0,44.48102478989691,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1073,45.0,45.20807470547805,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1074,45.0,44.977071606075896,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1075,45.0,45.14636744006012,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1076,45.0,45.99413039163995,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1077,45.0,45.667062597081355,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1078,45.0,45.71178254202019,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1079,45.0,45.14911923926451,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1080,41.0,44.717237528668086,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1081,41.0,44.89853207216461,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1082,41.0,45.120346431621414,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1083,41.0,45.19162345812271,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1084,41.0,44.91531193759377,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1085,41.0,44.95543352732279,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1086,41.0,44.8913218117878,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1087,62.0,44.943076768596534,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1088,62.0,45.37474510880976,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1089,62.0,45.664867863488794,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1090,62.0,45.78107269643067,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1091,62.0,45.69263336491828,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1092,62.0,45.657616142312236,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1093,62.0,45.44577677065245,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1094,41.0,43.46406267459368,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1095,41.0,42.25273487376639,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1096,41.0,42.79123001263111,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1097,41.0,43.316407682005675,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1098,41.0,43.161345350557546,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1099,41.0,43.52000338362516,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1100,41.0,43.32537220283031,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1101,29.0,45.85646498161339,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1102,29.0,45.774056092335236,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1103,29.0,45.38851940973723,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1104,29.0,45.57239738904265,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1105,29.0,45.21104830282089,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1106,29.0,45.218579520628474,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1107,29.0,45.20462709803033,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1108,45.0,45.00637782316065,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1109,45.0,44.219410414991756,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1110,45.0,44.76753510038366,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1111,45.0,45.2043763875849,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1112,45.0,45.096854092558345,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1113,45.0,45.11640189918461,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1114,45.0,44.92630272934915,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1115,53.0,46.345346640002774,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1116,53.0,45.98520983554445,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1117,53.0,45.993376972913026,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1118,53.0,46.18583616857886,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1119,53.0,46.23516470832442,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1120,53.0,46.35156939088505,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1121,53.0,46.31527566056386,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1122,24.0,42.095124866998425,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1123,24.0,41.79567301779557,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1124,24.0,42.11833899789269,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1125,24.0,41.98087525071153,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1126,24.0,41.71583903320401,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1127,24.0,41.94757810648868,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1128,24.0,42.170297312041434,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1129,24.0,46.22314712614725,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1130,24.0,46.04680256378574,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1131,24.0,45.76634758381072,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1132,24.0,45.75734336240439,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1133,24.0,45.648466279534446,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1134,24.0,45.900213412386314,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1135,24.0,45.583208291972916,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1136,42.0,45.050962198990064,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1137,42.0,45.03447422314521,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
