,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2535,56.0,45.468688949725355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2536,43.0,49.696331246536,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2537,56.0,45.468688949725355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2538,43.0,49.696331246536,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2539,56.0,45.468688949725355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2540,43.0,49.696331246536,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2541,56.0,45.468688949725355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2542,43.0,49.50521225217907,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2543,56.0,45.278952625658896,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2544,43.0,48.561437772855406,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2545,56.0,44.34200598120248,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2546,43.0,49.09397306853994,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2547,56.0,45.33120473426128,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2548,50.0,49.34473207209346,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2549,33.0,45.22918403789815,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2550,50.0,48.906716326215275,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2551,33.0,45.65472593189524,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2552,50.0,48.01309462416887,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2553,33.0,45.371819918903995,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2554,50.0,48.93607520509264,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2555,33.0,45.084772238338246,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2556,50.0,48.860942265263965,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2557,33.0,44.9957700797474,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2558,50.0,48.10839767110373,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2559,33.0,44.8009431572048,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2560,50.0,47.923020649728315,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2561,33.0,44.66911040363129,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2562,50.0,47.00704857139146,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2563,33.0,44.724432979184975,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2564,50.0,47.77759014209899,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2565,33.0,44.57926477352647,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2566,50.0,48.04989194084457,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2567,33.0,44.80553245992668,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2568,50.0,47.72072085530096,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2569,33.0,44.50663176193001,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2570,50.0,48.14292884794303,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2571,33.0,44.44050215998911,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2572,50.0,47.757309143232845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2573,33.0,44.305474701202535,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2574,50.0,47.613692141194036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2575,33.0,44.46291178471677,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2576,54.0,49.313604535090136,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2577,53.0,45.12360188829379,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2578,54.0,48.93438632895398,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2579,53.0,45.397039259576175,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2580,54.0,49.09845854452269,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2581,53.0,45.69881668723663,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2582,54.0,49.419223695120586,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2583,53.0,45.562836942305005,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2584,54.0,48.53601888358164,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2585,53.0,45.56804710486604,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2586,54.0,48.82258734471164,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2587,53.0,45.31761574541599,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2588,54.0,48.83455052805326,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2589,53.0,45.38760126426525,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2590,54.0,48.97733609258581,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2591,53.0,45.250381774441976,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2592,54.0,48.69772465331337,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2593,53.0,44.989430313282334,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2594,54.0,48.462954285283416,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2595,53.0,45.34448490421951,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2596,54.0,48.89463699956313,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2597,53.0,45.18949210635957,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2598,54.0,48.56183262963691,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2599,53.0,45.03284230941468,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2600,54.0,48.80799518780952,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2601,53.0,45.05083914035213,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2602,54.0,48.51224350292679,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2603,53.0,44.99288562325395,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2604,55.0,48.44493156340407,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2605,46.0,44.25231341372166,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2606,55.0,47.806361801382764,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2607,46.0,44.261047153588706,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2608,55.0,47.80090823407438,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2609,46.0,44.34520468178498,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2610,55.0,47.803470753653016,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2611,46.0,44.305660782993954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2612,55.0,47.807938736508085,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2613,46.0,44.23671244664039,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2614,55.0,48.46248050624909,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2615,46.0,44.28930194726413,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2616,55.0,48.47484613907464,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2617,46.0,45.551990902724285,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2618,55.0,48.087140030771224,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2619,46.0,45.041960591963246,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2620,55.0,47.68249740680705,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2621,46.0,45.0933745407641,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2622,55.0,48.62338189257707,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2623,46.0,45.08083559067022,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2624,40.0,48.32660371397036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2625,43.0,44.273381752276244,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2626,40.0,48.49159051930597,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2627,43.0,45.056043033189674,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2628,40.0,48.73867377211791,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2629,43.0,45.13467535815637,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2630,40.0,49.2085876187211,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2631,43.0,45.407648480657365,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2632,40.0,48.5668989807929,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2633,43.0,45.3449644545983,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2634,40.0,49.05654545397643,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2635,43.0,45.36663112615433,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2636,40.0,48.96669842794252,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2637,43.0,45.345867980139616,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2638,40.0,49.15439477415276,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2639,43.0,45.120374984341815,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2640,40.0,48.37608723539222,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2641,43.0,44.26941405231466,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2642,40.0,47.78888410374383,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2643,43.0,44.53075682226591,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2644,40.0,48.8579612548905,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2645,43.0,45.32164378259108,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2646,40.0,48.677961901536435,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2647,43.0,45.23188759948776,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2648,40.0,48.794006425764316,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2649,43.0,45.396972579392866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2650,40.0,49.2305399229655,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2651,43.0,45.58326660948474,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2652,50.0,49.388931261602735,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2653,40.0,45.37528884287343,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2654,50.0,48.3868000140275,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2655,40.0,45.47605761964701,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2656,50.0,48.70058136288172,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2657,40.0,45.49191300709954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2658,50.0,48.16531635192351,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2659,40.0,45.342190022284036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2660,50.0,48.6862848475833,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2661,40.0,45.30183274017255,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2662,50.0,48.9336544181393,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2663,40.0,45.45484290472627,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2664,50.0,48.62214798782192,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2665,40.0,45.498164860686636,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2666,50.0,49.12794044761355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2667,40.0,45.45068546982439,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2668,50.0,48.932326839726954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2669,40.0,45.67277342248167,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2670,50.0,48.82188113235087,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2671,40.0,45.88862329028968,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2672,50.0,49.02942050121034,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2673,40.0,45.37169405047682,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2674,50.0,48.56797499933525,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2675,40.0,45.41742496177817,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2676,50.0,48.13789310476426,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2677,40.0,45.23894494390632,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2678,50.0,48.19948090186873,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2679,40.0,45.256259528636036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2680,66.0,46.10197236607836,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2681,46.0,42.39122777953072,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2682,66.0,46.15424622528268,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2683,46.0,42.90212389894264,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2684,66.0,44.40296036796644,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2685,46.0,43.11299198024037,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2686,66.0,46.078850194574805,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2687,46.0,42.685444279076656,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2688,66.0,45.965119283365325,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2689,46.0,42.93721596794238,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2690,66.0,45.94953444003665,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2691,46.0,42.739671239953594,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2692,66.0,45.84395665496952,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2693,46.0,42.83828127529375,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2694,66.0,45.72452097832631,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2695,46.0,42.908456166655824,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2696,66.0,46.143704716104175,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2697,46.0,43.14061197878815,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2698,66.0,45.81780144760259,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2699,46.0,42.959956583131174,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2700,66.0,46.056702182252245,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2701,46.0,42.854598629664636,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2702,66.0,46.05860492127909,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2703,46.0,42.99514052524596,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2704,66.0,46.10596446642466,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2705,46.0,42.84691713509523,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2706,66.0,45.887981126230386,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2707,46.0,42.768609761357034,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2708,40.0,46.33042819090451,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2709,34.0,42.49469376381823,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2710,40.0,45.96543754191295,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
