,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1381,62.0,45.21048414198215,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1382,70.0,47.70203861851948,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1383,62.0,44.699819424618525,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1384,50.0,45.00577129070736,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1385,44.0,44.49667764966148,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1386,50.0,44.75029858971154,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1387,44.0,45.7061087125755,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1388,50.0,45.44470639622702,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1389,44.0,45.6759855405999,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1390,61.0,48.58954640480597,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1391,34.0,45.63890887113293,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1392,61.0,50.146961264231244,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1393,34.0,44.735585937438415,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1394,61.0,49.613698472985575,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1395,34.0,45.09030332787526,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1396,34.0,47.59792236155059,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1397,34.0,44.06157824250572,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1398,34.0,47.86417322834646,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1399,34.0,44.40166854143232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1400,34.0,47.86949069609763,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1401,34.0,43.910550885020186,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1402,34.0,48.74033822273012,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1403,34.0,43.86156504074965,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1404,50.0,46.70421563349667,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1405,33.0,42.39444446684548,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1406,50.0,46.2850037406116,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1407,33.0,42.91373502090079,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1408,50.0,46.08071541265918,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1409,33.0,43.670655612986806,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1410,53.0,47.72265282997558,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1411,46.0,44.61626874615668,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1412,53.0,47.351069607014395,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1413,46.0,44.03880937674958,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1414,53.0,47.654363476993154,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1415,46.0,44.00429054095741,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1416,48.0,48.64396146119296,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1417,58.0,44.13362044619789,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1418,48.0,48.53108985108304,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1419,58.0,43.59376221974746,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1420,48.0,48.4068976377292,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1421,58.0,43.42626497599775,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1422,44.0,46.61517848199084,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1423,34.0,43.60088500761218,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1424,44.0,47.86417322834646,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1425,34.0,44.40166854143232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1426,44.0,47.86417322834646,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1427,34.0,44.40166854143232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1428,44.0,46.593474687082725,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1429,34.0,44.69259292491006,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1430,39.0,45.91371187526101,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1431,34.0,44.666455293206816,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1432,39.0,47.67637179928116,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1433,34.0,45.24230315260647,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1434,39.0,48.415201155352996,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1435,34.0,44.88152384893373,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1436,50.0,48.32952747346819,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1437,33.0,43.499481549921036,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1438,50.0,48.39162759921486,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1439,33.0,43.327184545304625,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1440,50.0,47.87327247183645,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1441,33.0,43.534610856718416,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1442,48.0,47.994344481386875,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1443,44.0,44.88461609996812,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1444,48.0,47.32493294803172,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1445,44.0,44.62002379196919,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1446,48.0,48.68933034782024,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1447,44.0,43.989234958733775,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1448,33.0,48.4511761975368,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1449,34.0,43.04602940340718,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1450,33.0,49.07826657956933,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1451,34.0,43.31457219409174,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1452,33.0,48.56363085851575,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1453,34.0,43.31498950717692,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1454,45.0,45.71777880187015,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1455,66.0,46.247633147205086,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1456,45.0,48.4772410804507,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1457,66.0,44.19569264598274,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1458,45.0,48.45648983411146,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1459,66.0,44.59867304626478,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1460,50.0,48.883051489448476,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1461,63.0,44.924585477842385,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1462,50.0,49.14651700452323,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1463,63.0,44.1171222886126,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1464,50.0,48.65273338397432,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1465,63.0,43.889264878586644,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1466,45.0,48.05330598773508,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1467,49.0,44.18385030134097,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1468,45.0,48.61304325223869,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1469,49.0,43.1735674390853,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1470,45.0,49.43987378357447,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1471,49.0,43.13979295175292,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1472,43.0,48.656433473735866,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1473,34.0,43.60273077136931,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1474,43.0,48.31341487188017,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1475,34.0,43.41194889386385,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1476,43.0,49.101206053624864,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1477,34.0,44.60980164126897,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1478,40.0,45.70806094582852,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1479,48.0,43.20094995264583,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1480,40.0,46.650468871016244,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1481,48.0,43.221113616802654,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1482,40.0,46.6322050854193,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1483,48.0,43.261808094616995,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1484,48.0,46.99666356517058,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1485,44.0,44.403399485692304,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1486,48.0,46.13521326966081,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1487,44.0,43.90280061055503,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1488,48.0,47.23339873258928,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1489,44.0,43.67126851494154,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1490,33.0,49.22095915118079,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1491,34.0,44.85358412834038,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1492,33.0,48.64539263242892,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1493,34.0,44.3541888721836,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1494,33.0,48.21057933046782,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1495,34.0,45.262884685689556,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1496,43.0,48.71303994341468,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1497,34.0,44.227582177454074,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1498,43.0,48.52999971685538,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1499,34.0,43.708616261449656,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1500,43.0,48.499849209981164,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1501,34.0,43.69836411101264,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1502,71.0,48.31585391784059,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1503,52.0,44.43328781093658,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1504,71.0,48.05812687243295,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1505,52.0,45.21592696227057,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1506,71.0,49.785582976323255,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1507,52.0,44.8188307340796,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1508,59.0,45.18482191574752,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1509,50.0,44.987465833823116,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1510,59.0,45.91441600246563,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1511,50.0,44.1767657260087,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1512,59.0,46.3366466835458,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1513,50.0,43.02535389046169,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1514,41.0,48.14110920890235,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1515,44.0,44.9707505540709,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1516,41.0,46.78777985996048,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1517,44.0,44.545496943062304,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1518,41.0,47.92516894533286,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1519,44.0,44.43625248192187,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1520,44.0,46.45455829863597,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1521,46.0,42.97830476378934,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1522,44.0,46.23324955997801,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1523,46.0,43.20714593875148,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1524,44.0,45.29834700581561,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1525,46.0,42.75894702891624,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1526,40.0,47.173943684671684,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1527,51.0,45.574243499381055,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1528,40.0,47.86417322834646,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1529,51.0,44.40166854143232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1530,40.0,47.86417322834646,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1531,51.0,44.40166854143232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1532,40.0,47.38516885253793,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1533,51.0,43.957808071648344,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1534,40.0,47.40998155588767,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1535,51.0,43.40338452835873,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1536,54.0,47.816252973489966,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1537,43.0,43.67280562934606,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1538,54.0,48.21318922078172,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1539,43.0,42.99918411118871,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1540,54.0,47.81256478958227,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1541,43.0,43.40030205315795,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1542,63.0,47.94824004922627,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1543,51.0,45.07287007456535,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1544,63.0,48.634186798585276,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1545,51.0,44.389122869264874,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1546,54.0,46.974641556285945,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1547,68.0,45.28380989750412,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1548,52.0,48.24886721736628,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1549,48.0,42.724365268868716,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1550,52.0,47.914576377706034,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1551,48.0,43.020822676377875,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1552,52.0,47.034168477500955,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1553,48.0,43.702814080427615,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1554,53.0,50.57739883535912,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1555,34.0,45.52523250533306,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1556,53.0,50.20697113897845,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1557,34.0,44.2640685313956,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1558,53.0,50.41125499973273,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1559,34.0,44.11216588816227,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1560,44.0,47.178094188122785,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1561,34.0,45.567478948181275,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
