,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1428,54.0,47.449793186103875,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1429,40.0,43.96870763271057,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1430,54.0,47.15870300693748,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1431,40.0,43.745234913482065,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1432,54.0,47.4949358758477,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1433,40.0,43.87773743010668,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1434,43.0,50.31711528361634,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1435,40.0,46.28598712472417,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1436,43.0,49.402363108768284,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1437,40.0,45.628467527927334,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1438,43.0,49.00711007320908,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1439,40.0,45.352694890898945,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1440,48.0,47.3862351015435,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1441,46.0,43.76373426759436,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1442,48.0,47.31987203967806,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1443,46.0,43.97090689355403,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1444,48.0,48.22295896382942,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1445,46.0,44.59712994110982,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1446,58.0,47.196797181128346,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1447,53.0,43.90259639318881,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1448,58.0,47.56554840244071,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1449,53.0,44.29984283494943,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1450,58.0,47.16005224211789,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1451,53.0,44.04541974622519,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1452,66.0,48.046967578761404,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1453,56.0,44.37163868818678,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1454,66.0,48.194706479985626,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1455,56.0,44.45663182621114,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1456,52.0,47.97723697651507,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1457,54.0,44.54468486911164,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1458,33.0,47.412532106140105,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1459,34.0,44.05634545669554,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1460,33.0,48.056801327553934,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1461,34.0,44.22662017637702,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1462,45.0,48.1448958934186,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1463,33.0,44.778513323993344,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1464,45.0,48.64565969975227,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1465,33.0,45.07210961928479,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1466,45.0,48.494353473219945,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1467,33.0,44.68410750076324,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1468,57.0,48.251770037359165,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1469,50.0,44.952863409025426,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1470,57.0,48.64868760521233,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1471,50.0,45.092402774997836,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1472,57.0,48.25105631198845,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1473,50.0,45.08131369235814,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1474,44.0,48.320895578772024,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1475,34.0,44.81051622564273,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1476,44.0,48.388043012592604,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1477,34.0,44.83806193659875,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1478,44.0,48.04349437504663,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1479,34.0,44.624247676364426,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1480,52.0,48.234248477913454,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1481,47.0,44.483949089102396,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1482,52.0,48.26828898157951,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1483,47.0,44.57570426335271,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1484,52.0,47.72557518293118,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1485,47.0,44.27933541740107,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1486,33.0,48.745880994108255,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1487,34.0,44.90550051170956,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1488,33.0,48.95849126427376,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1489,34.0,44.73461614787122,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1490,70.0,48.58576548752185,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1491,75.0,45.221552161392964,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1492,70.0,48.968433047600705,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1493,75.0,45.38457317363144,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1494,70.0,50.15904972278922,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1495,75.0,45.827275103189415,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1496,44.0,48.922948037484865,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1497,34.0,44.71429777024384,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1498,44.0,47.92889346318358,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1499,34.0,44.44537514869404,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1500,44.0,46.896511581290824,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1501,34.0,43.714418036898344,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1502,44.0,46.667981660058224,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1503,34.0,43.7075350372777,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1504,55.0,47.47449912940546,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1505,62.0,44.280919356819524,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1506,55.0,47.2593033782492,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1507,62.0,44.27362355889112,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1508,55.0,47.456469378321415,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1509,62.0,44.59765016994538,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1510,44.0,46.54554596368228,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1511,40.0,43.308495793118134,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1512,44.0,46.24106812299508,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1513,40.0,43.38960936549592,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1514,44.0,46.28829934971486,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1515,40.0,43.45866835214742,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1516,33.0,48.9515801747268,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1517,34.0,44.73060591732545,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1518,33.0,47.95752560042551,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1519,34.0,44.46168329577564,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1520,33.0,49.71345219973593,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1521,34.0,45.89074699237813,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1522,33.0,49.860829391274024,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1523,34.0,45.86629541373168,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1524,39.0,49.46196638586342,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1525,34.0,45.647446153061374,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1526,39.0,49.154028050630494,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1527,34.0,45.15408853766954,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1528,39.0,49.049483738874194,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1529,34.0,45.03535368762273,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1530,59.0,47.9631614571948,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1531,46.0,44.30055473923038,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1532,59.0,47.98082275788537,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1533,46.0,44.29997252899877,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1534,59.0,47.61570917645159,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1535,46.0,44.11811579542172,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1536,50.0,47.42048483752524,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1537,33.0,43.94897952610724,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1538,50.0,47.69671358304891,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1539,33.0,44.039788397978235,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1540,50.0,47.607474879865585,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1541,33.0,44.27829343520759,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1542,34.0,46.0835808177237,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1543,43.0,43.29143620892425,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1544,34.0,46.72121139118389,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1545,43.0,43.48805570503985,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1546,34.0,46.12727509473324,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1547,43.0,43.39973939344207,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1548,52.0,48.95301844329294,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1549,46.0,44.73242205780656,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1550,66.0,47.16725155035169,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1551,48.0,43.82989876376126,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1552,66.0,47.523173151040524,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1553,48.0,44.082970710892255,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1554,55.0,47.455114839957645,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1555,40.0,43.976673462510895,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1556,55.0,47.37309187351461,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1557,40.0,43.91696272139365,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1558,55.0,48.8707214625548,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1559,40.0,44.69874181623079,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1560,57.0,47.20448236391931,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1561,43.0,43.875368720029655,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1562,57.0,47.16580800630576,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1563,43.0,43.985509263386916,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1564,57.0,47.46913859170735,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1565,43.0,44.12385107685136,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1566,52.0,48.94564266151792,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1567,33.0,44.97638667148565,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1568,52.0,49.07248006959757,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1569,33.0,45.025172506805234,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1570,52.0,48.31510992964084,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1571,33.0,44.781419354844964,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1572,43.0,48.002248364212,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1573,34.0,44.44100790587359,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1574,43.0,48.26731806266937,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1575,34.0,44.810205277036616,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1576,43.0,48.04590716679677,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1577,34.0,44.67392475640414,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1578,48.0,48.528401014886335,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1579,51.0,44.97303771420792,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1580,48.0,48.59811099231638,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1581,51.0,45.080338742802255,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1582,48.0,48.668639136913676,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1583,51.0,45.22002195306489,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1584,55.0,45.810321562250735,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1585,48.0,43.20499828675788,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1586,55.0,46.2664936199934,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1587,48.0,43.55353288403147,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1588,55.0,46.08554788522079,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1589,48.0,43.56086291912622,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1590,69.0,46.963643406185675,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1591,66.0,43.94313880616987,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1592,69.0,47.69502523702632,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1593,66.0,44.31788492753945,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1594,69.0,47.650063903348965,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1595,66.0,44.44642517498161,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
