,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2888,34.0,45.80165696011529,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2889,33.0,43.708015057853345,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2890,57.0,49.56308385707023,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2891,50.0,44.49516371127565,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2892,57.0,49.19614233598744,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2893,50.0,44.754940265851715,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2894,57.0,47.86963532629734,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2895,50.0,44.37316440092205,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2896,57.0,47.98965956881835,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2897,50.0,46.24185931348656,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2898,48.0,48.0382283757302,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2899,41.0,44.645559882835435,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2900,48.0,48.50303282618915,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2901,41.0,44.22635069467637,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2902,48.0,47.925673057534844,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2903,41.0,43.75626162862343,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2904,59.0,48.03346856180944,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2905,34.0,42.615024116235325,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2906,59.0,47.98757467788702,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2907,34.0,42.518258695354525,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2908,59.0,48.20704763010299,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2909,34.0,42.8461378240346,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2910,77.0,48.55643894832082,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2911,47.0,46.16023929832509,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2912,77.0,48.60352828173858,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2913,47.0,44.93493833130773,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2914,77.0,47.90012427239521,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2915,47.0,44.39323647577908,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2916,77.0,48.42786151170333,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2917,47.0,44.38179621400924,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2918,77.0,47.90012427239521,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2919,47.0,44.39323647577908,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2920,48.0,47.42934220197159,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2921,40.0,44.47261691917466,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2922,48.0,46.518497824368794,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2923,40.0,44.087688291763484,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2924,48.0,46.935400029686384,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2925,40.0,44.29519652366035,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2926,58.0,47.93187215555635,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2927,55.0,44.26440772045277,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2928,58.0,47.8493093622321,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2929,55.0,44.35978301768404,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2930,58.0,48.497537586527855,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2931,55.0,42.686318304355645,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2932,58.0,47.44842779876373,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2933,55.0,43.199673585489286,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2934,43.0,48.46686770761125,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2935,34.0,44.52186873753135,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2936,43.0,49.15318464038457,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2937,34.0,44.70694996736,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2938,43.0,48.9459789902514,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2939,34.0,44.922388328359325,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2940,47.0,46.89070704815305,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2941,43.0,45.58483835564839,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2942,47.0,47.85947234426472,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2943,43.0,44.36647370930305,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2944,47.0,47.85947234426472,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2945,43.0,44.36647370930305,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2946,47.0,46.76699957144193,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2947,43.0,43.6430213031418,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2948,47.0,47.322563868772,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2949,43.0,43.790265551402015,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2950,44.0,47.764966136100234,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2951,40.0,44.72685763776171,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2952,34.0,47.0108572607369,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2953,33.0,45.667048743771126,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2954,34.0,47.9814281286562,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2955,33.0,44.44676200873113,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2956,34.0,48.228274256987724,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2957,33.0,44.391225080209864,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2958,34.0,48.50933700398066,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2959,33.0,43.69008608323904,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2960,54.0,47.10046038045447,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2961,34.0,44.892193994264055,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2962,54.0,49.06079199838219,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2963,34.0,44.55205859484505,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2964,54.0,48.16943185283845,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2965,34.0,44.06245356399572,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2966,40.0,45.82617948807416,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2967,34.0,42.11110333935236,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2968,44.0,49.47864625790785,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2969,40.0,46.201949703338954,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2970,44.0,49.779905155832836,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2971,40.0,47.326700703835215,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2972,44.0,49.962060668568704,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2973,40.0,46.5513445662812,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2974,34.0,47.67663144603065,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2975,34.0,44.2666627117674,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2976,34.0,48.16722185081147,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2977,34.0,43.78307279810231,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2978,34.0,47.433886165539214,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2979,34.0,43.63911116516313,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2980,45.0,47.40272941968072,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2981,54.0,44.259287856816215,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2982,45.0,47.85947234426472,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2983,54.0,44.36647370930305,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2984,45.0,47.28780116012303,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2985,54.0,44.745703616878174,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2986,45.0,47.39936909219031,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2987,54.0,45.248202540641614,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2988,44.0,48.75720102780808,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2989,53.0,45.45294123358607,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2990,44.0,48.14639063879518,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2991,53.0,44.83664254029496,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2992,44.0,47.94938261288557,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2993,53.0,45.18740618321124,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2994,34.0,47.70767188136594,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2995,34.0,44.66916781043967,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2996,34.0,46.63776004782273,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2997,34.0,45.10320794244701,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2998,34.0,46.65838657695339,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
2999,34.0,45.3475133072471,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3000,34.0,48.371891337503484,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3001,34.0,43.11044766711027,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3002,34.0,48.50394197425746,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3003,34.0,43.44425370481045,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3004,34.0,48.582694482205476,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3005,34.0,43.319226072289794,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3006,50.0,48.0804570069892,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3007,40.0,43.43567918688722,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3008,50.0,47.40131523000783,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3009,40.0,44.13726121418477,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3010,50.0,46.444881843047,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3011,40.0,44.10993765131331,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3012,55.0,47.05585422548897,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3013,40.0,43.44909904381251,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3014,55.0,47.290188359654614,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3015,40.0,43.418433290611574,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3016,55.0,46.74873631851532,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3017,40.0,43.93520082380089,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3018,34.0,47.10237303067009,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3019,44.0,43.50318826267346,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3020,34.0,47.30904908594822,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3021,44.0,42.8671162366346,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3022,34.0,48.09185835895741,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3023,44.0,43.66488143058446,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3024,33.0,49.03709328398393,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3025,34.0,44.21670945817661,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3026,33.0,49.289668642612924,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3027,34.0,43.95170571236409,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3028,33.0,49.085191483029895,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3029,34.0,44.1218908713901,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3030,46.0,49.340116104028745,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3031,34.0,44.91013135061137,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3032,46.0,49.42731274424775,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3033,34.0,44.728270402423185,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3034,46.0,49.76659833938046,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3035,34.0,45.02738791404294,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3036,63.0,47.657057898401355,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3037,56.0,44.04843945232678,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3038,63.0,47.78434139869264,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3039,56.0,43.75012225474278,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3040,63.0,47.31023552034255,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3041,56.0,43.590479343881285,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3042,61.0,46.67775438247592,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3043,46.0,42.86793778481865,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3044,61.0,46.233129418301786,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3045,46.0,42.97797873548389,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3046,61.0,46.86321087392554,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3047,46.0,43.13819003546513,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3048,58.0,47.1521816049967,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3049,48.0,43.33216455249956,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3050,58.0,46.87550540835811,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3051,48.0,42.31461336186907,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3052,58.0,47.51372048581762,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3053,48.0,42.35955817588357,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3054,70.0,49.18875973454102,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3055,60.0,44.71327786545947,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3056,70.0,49.859520167391395,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3057,60.0,44.291212055164245,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3058,70.0,48.966546245814,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3059,60.0,44.55209389049837,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3060,54.0,47.656885330079135,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3061,53.0,44.56111461235985,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3062,54.0,48.12078116114775,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3063,53.0,43.95025092971254,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3064,54.0,47.8752454078163,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3065,53.0,43.82260719319324,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3066,52.0,45.792579127097376,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3067,44.0,43.047720119966,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
3068,52.0,45.33050891141351,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
