,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
725,38.0,42.496266251307475,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
726,38.0,42.573827044356136,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
727,38.0,42.52559830669005,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
728,38.0,42.40673746536949,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
729,38.0,42.561156252368505,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
730,53.0,44.86862524760491,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
731,53.0,45.491026431001586,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
732,53.0,45.30659357033848,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
733,53.0,44.881182458606276,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
734,53.0,45.778206597074416,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
735,53.0,45.66750986083642,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
736,53.0,45.633395518237336,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
737,53.0,45.51783311299862,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
738,53.0,45.407615140451014,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
739,53.0,45.44516677361145,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
740,53.0,45.28530329867111,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
741,53.0,45.65258139764681,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
742,53.0,45.67528426218487,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
743,53.0,45.81756244283929,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
744,64.0,44.789878185530625,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
745,64.0,43.87325132948383,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
746,64.0,43.4963034390171,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
747,64.0,43.248750961965534,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
748,64.0,43.237261070402184,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
749,64.0,44.12719590976202,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
750,64.0,43.93935224271744,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
751,64.0,43.759506767104426,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
752,64.0,43.94232413314435,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
753,64.0,43.82028529145178,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
754,64.0,43.859774906117835,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
755,64.0,43.434259200218605,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
756,64.0,43.87368581153745,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
757,64.0,44.01496282324891,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
758,38.0,43.590341233274174,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
759,38.0,43.41375189055411,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
760,38.0,42.95008800181834,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
761,38.0,43.39228959374488,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
762,38.0,43.529382143807254,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
763,38.0,44.907620211112686,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
764,40.0,44.31367391285909,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
765,40.0,43.68768020125214,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
766,40.0,43.41489389889854,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
767,40.0,43.77603291677327,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
768,40.0,43.91880684163444,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
769,40.0,43.677256524806154,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
770,40.0,43.47757038238845,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
771,40.0,44.076432316443444,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
772,40.0,43.63068935139373,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
773,40.0,43.872897288681386,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
774,40.0,44.19882006918783,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
775,40.0,43.980723656744644,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
776,40.0,43.3837070687263,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
777,40.0,43.135737132986826,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
778,42.0,44.51226909277536,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
779,42.0,44.90661815174087,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
780,42.0,45.04094537519976,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
781,42.0,44.992065848701415,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
782,42.0,44.55363318083062,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
783,42.0,44.55086332349944,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
784,42.0,44.45011669734456,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
785,42.0,44.64707151142626,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
786,42.0,44.408173873911934,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
787,42.0,44.6569332504877,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
788,42.0,44.83604549439761,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
789,42.0,44.41712203492781,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
790,42.0,45.09508098430064,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
791,42.0,44.86196359051776,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
792,41.0,43.31446264627647,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
793,41.0,43.77395078242091,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
794,41.0,42.86181757459195,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
795,41.0,42.84591266610899,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
796,41.0,42.888452124396785,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
797,41.0,43.27180938342722,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
798,41.0,42.82914374466199,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
799,41.0,43.57916343214052,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
800,41.0,43.663406988149035,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
801,41.0,43.53242458039174,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
802,41.0,43.68256613202071,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
803,41.0,43.88593263989702,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
804,41.0,44.06327057725714,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
805,41.0,43.67360809221287,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
806,50.0,46.89613611617388,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
807,50.0,45.69285174409142,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
808,50.0,45.85603411613607,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
809,50.0,45.12935212092747,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
810,50.0,45.4442807973452,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
811,50.0,45.06041241489189,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
812,50.0,45.002746398916145,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
813,50.0,44.70741461480665,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
814,50.0,44.982413970188475,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
815,50.0,45.168768205171595,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
816,50.0,45.53325008463153,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
817,50.0,45.57038876326157,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
818,50.0,45.63763749101763,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
819,50.0,45.503151119095165,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
820,48.0,44.83248867727217,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
821,48.0,44.87733747448038,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
822,48.0,44.90866567841258,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
823,48.0,44.872720686532475,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
824,48.0,44.50430194009734,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
825,48.0,44.54321486708682,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
826,48.0,44.88139208996499,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
827,48.0,44.80815159242775,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
828,48.0,45.03250148588358,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
829,48.0,44.198459261422734,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
830,48.0,44.38718569833865,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
831,48.0,43.8880781386209,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
832,48.0,43.62903138961899,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
833,48.0,43.434004075852116,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
834,50.0,44.81123632151407,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
835,50.0,43.205494242902546,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
836,50.0,42.90931828815099,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
837,50.0,43.00929901288101,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
838,50.0,42.65928342338574,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
839,50.0,42.81144275634021,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
840,50.0,43.08913422215074,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
841,50.0,42.60988452207951,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
842,50.0,43.298943189146556,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
843,50.0,42.919518496546885,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
844,50.0,42.401119764071964,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
845,50.0,42.40157700583126,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
846,50.0,42.52022867553792,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
847,50.0,42.740644864824446,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
848,24.0,41.568405545458916,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
849,24.0,41.66313289262216,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
850,24.0,42.2992435048918,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
851,24.0,41.770225537450706,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
852,24.0,41.02707283786133,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
853,24.0,41.09773324712973,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
854,24.0,41.52904018999741,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
855,24.0,41.140350665504975,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
856,24.0,41.054802558299585,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
857,24.0,41.134011777319635,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
858,24.0,41.003320120044265,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
859,24.0,41.16046613154122,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
860,24.0,41.1072522216263,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
861,24.0,41.212288095385695,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
862,29.0,45.47752727489616,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
863,29.0,44.25342741255295,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
864,29.0,45.07789760848123,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
865,29.0,44.53749584772126,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
866,29.0,45.025226909849145,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
867,29.0,45.46933513651318,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
868,29.0,45.10504009626962,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
869,29.0,44.82295349693557,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
870,29.0,44.96225694429385,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
871,29.0,44.87279450610977,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
872,29.0,44.45176732657404,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
873,29.0,45.12071368787562,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
874,29.0,44.80965563103634,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
875,29.0,44.74209506844393,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
876,40.0,43.29657568318214,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
877,40.0,43.2830814726278,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
878,40.0,43.43212544141569,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
879,40.0,43.51403268365182,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
880,40.0,43.35465653712957,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
881,40.0,43.180451687341915,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
882,40.0,43.13366346835559,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
883,40.0,42.96092990638947,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
884,40.0,42.88550836875098,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
885,40.0,43.15403328932109,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
886,40.0,43.566116421947555,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
887,40.0,43.35481474064669,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
888,40.0,43.71666784326631,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
889,40.0,43.80679076753226,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
890,60.0,47.929380055716386,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
891,60.0,47.038460035039215,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
892,60.0,46.99168663012739,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
893,60.0,47.01885442342716,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
894,60.0,46.48317547055066,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
895,60.0,46.84305460246455,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
896,60.0,46.94692361622399,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
897,60.0,47.10366746816505,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
898,60.0,47.22554108713795,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
899,60.0,47.32980293273998,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
900,60.0,47.46021425046766,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
901,60.0,46.94723026400135,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
902,60.0,47.145634406837786,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
