,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2698,36.0,43.01579043541556,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2699,36.0,42.705768033154804,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2700,36.0,43.04690841208174,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2701,36.0,42.2124293125219,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2702,36.0,42.45420617701609,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2703,29.0,42.67038952321349,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2704,29.0,42.45690349853289,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2705,29.0,42.63700312925792,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2706,29.0,42.624774383154076,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2707,29.0,42.916855521188445,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2708,29.0,42.34426603922618,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2709,29.0,42.26991720135294,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2710,29.0,42.5407915345701,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2711,29.0,42.589075278933876,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2712,29.0,42.62104152560262,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2713,29.0,42.48508193746378,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2714,29.0,42.56185752002644,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2715,29.0,42.68584812702303,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2716,29.0,43.00540672457535,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2717,29.0,42.82086856438996,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2718,29.0,42.65589733182227,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2719,29.0,42.90164952450855,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2720,29.0,42.73212631256069,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2721,29.0,42.699146339266335,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2722,29.0,42.73668017638009,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2723,29.0,42.50980074082837,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2724,48.0,47.83900615033815,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2725,48.0,47.05637604511409,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2726,48.0,47.203095114371614,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2727,48.0,47.61600315015582,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2728,48.0,47.68924977280654,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2729,48.0,47.037454588821916,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2730,48.0,44.79569756710575,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2731,48.0,46.860178445634915,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2732,48.0,46.81415138779658,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2733,48.0,46.64372762139936,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2734,48.0,46.22900136541652,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2735,48.0,44.93767943245879,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2736,48.0,46.69781043491869,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2737,48.0,46.65675098052934,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2738,48.0,46.60665695189994,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2739,48.0,44.80388721750457,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2740,48.0,46.697572726412574,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2741,48.0,46.75655068306715,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2742,48.0,46.86370659555439,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2743,48.0,46.8428903395324,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2744,48.0,46.85758130806258,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2745,43.0,44.158820517118215,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2746,43.0,43.87132997425726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2747,43.0,44.02165762509743,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2748,43.0,43.613971885954314,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2749,43.0,43.90048323770695,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2750,43.0,43.64759007386865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2751,43.0,43.171244134580476,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2752,43.0,43.590795144695775,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2753,43.0,43.29899215104893,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2754,43.0,42.85982345350551,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2755,43.0,43.02892698619251,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2756,43.0,43.426035191650264,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2757,43.0,43.38822511229644,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2758,43.0,43.45093241798506,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2759,43.0,43.513155692720616,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2760,43.0,43.73011051952192,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2761,43.0,43.32135119854694,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2762,43.0,43.725987227125955,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2763,43.0,43.394982706668394,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2764,43.0,43.905275319202445,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2765,43.0,43.78621319421662,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2766,58.0,48.05273981190888,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2767,58.0,47.372648265583315,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2768,58.0,46.98213975629639,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2769,58.0,47.11212319831834,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2770,58.0,46.4129342708264,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2771,58.0,46.764762864000716,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2772,58.0,46.611804414088745,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2773,58.0,46.339640754923,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2774,58.0,46.057338617865454,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2775,58.0,46.25928711069578,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2776,58.0,46.23728360239643,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2777,58.0,46.347959506013716,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2778,58.0,46.50046809002885,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2779,58.0,46.21941376563491,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2780,58.0,46.706534192134235,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2781,58.0,46.55210189692937,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2782,58.0,46.424357075492615,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2783,58.0,46.785494857218175,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2784,58.0,46.59858291864873,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2785,53.0,45.75664079578658,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2786,53.0,44.96574266858511,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2787,53.0,45.58343127063779,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2788,53.0,44.94681784666088,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2789,53.0,44.967999339164805,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2790,53.0,44.690232690351436,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2791,53.0,44.16527601026222,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2792,53.0,43.90233280015367,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2793,53.0,43.41786281610169,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2794,53.0,43.54236980287011,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2795,53.0,43.756297914257395,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2796,53.0,43.90610196194844,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2797,53.0,43.74820690017093,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2798,53.0,43.71602928983252,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2799,53.0,43.93606581412565,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2800,53.0,43.90164698148782,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2801,53.0,44.244951440562666,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2802,53.0,43.763320714059006,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2803,53.0,44.855228629598656,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2804,53.0,45.06870857946407,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2805,53.0,45.012401033018804,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2806,45.0,43.569806520722366,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2807,45.0,42.92831539401581,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2808,45.0,42.64298223160437,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2809,45.0,43.18271875875245,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2810,45.0,42.84878837273817,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2811,45.0,42.55736656564786,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2812,45.0,42.62308469926449,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2813,45.0,42.22880685373174,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2814,45.0,42.175031446724496,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2815,45.0,42.91542132982521,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2816,45.0,42.66507891418908,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2817,45.0,42.452201262869615,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2818,45.0,42.81710409037185,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2819,45.0,42.29184242927118,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2820,45.0,42.60149246053945,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2821,45.0,42.72394955623938,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2822,45.0,42.42755753452194,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2823,45.0,42.49620270910383,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2824,45.0,42.385495849319526,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2825,45.0,42.48863288476085,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2826,45.0,44.79060233206268,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2827,45.0,46.52126486237492,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2828,45.0,45.68923562574352,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2829,45.0,45.77563464386503,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2830,45.0,46.18712896201866,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2831,45.0,45.51779317105117,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2832,45.0,45.69808425433356,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2833,45.0,45.562212608116994,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2834,45.0,45.6016628530721,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2835,45.0,45.84705596053768,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2836,45.0,46.13732841682567,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2837,45.0,46.065800302420186,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2838,45.0,45.80863335847639,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2839,45.0,45.73389068262193,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2840,45.0,45.31526822304276,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2841,45.0,45.66299418938735,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2842,45.0,45.99579538275803,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2843,45.0,44.9165147742753,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2844,45.0,45.309487257006346,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2845,45.0,44.63428772818037,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2846,45.0,44.880807835977805,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2847,45.0,44.98551797999578,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2848,59.0,45.52751368528349,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2849,59.0,45.20493095423495,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2850,59.0,45.433149946904955,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2851,59.0,45.31059457117051,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2852,59.0,45.30664316440243,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2853,59.0,45.1023138407368,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2854,59.0,45.32274526655717,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2855,59.0,45.15633373063211,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2856,59.0,45.463793233297814,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2857,59.0,45.624039443157145,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2858,59.0,45.297908475757175,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2859,59.0,45.070580298459475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2860,59.0,45.06948846237882,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2861,59.0,45.439149166380496,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2862,59.0,45.371596893187814,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2863,59.0,45.22567028182364,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2864,59.0,45.099552696494214,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2865,59.0,45.180281096184935,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2866,59.0,45.17092250120788,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2867,59.0,45.162411259423415,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2868,62.0,45.18894873528572,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2869,62.0,44.736981037208444,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2870,62.0,44.64420494327045,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2871,62.0,44.64693365191569,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2872,62.0,44.58008029010743,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2873,62.0,44.59963603539828,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
