,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8238,40.0,48.465802479090506,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8239,40.0,44.23895513081213,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8240,40.0,47.31832413811288,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8241,40.0,43.534229399921976,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8242,40.0,46.97765862834011,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8243,40.0,43.69253014494481,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8244,40.0,46.84637604751032,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8245,40.0,43.884498094645075,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8246,40.0,47.62106949336655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8247,40.0,43.595589799851446,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8248,40.0,47.02429531206316,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8249,40.0,43.792477495062876,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8250,40.0,47.79327362508614,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8251,40.0,43.67661836509513,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8252,40.0,46.689868062000066,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8253,40.0,43.898976762222055,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8254,48.0,48.082620407264066,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8255,40.0,43.720474491287966,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8256,48.0,47.131100720705106,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8257,40.0,43.714005047914725,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8258,48.0,47.814123867714386,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8259,40.0,43.8301307916887,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8260,48.0,47.64714521446183,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8261,40.0,44.049353229524705,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8262,48.0,47.78800340099569,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8263,40.0,44.189668529568905,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8264,48.0,48.39974438497303,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8265,40.0,44.19382349363242,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8266,48.0,47.48073477868112,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8267,40.0,44.43926121340462,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8268,48.0,48.227441947422136,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8269,40.0,44.234595527594536,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8270,48.0,48.077258138725824,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8271,40.0,44.30438862295943,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8272,48.0,48.24650770223584,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8273,40.0,44.423779667954115,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8274,48.0,47.97175899205702,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8275,40.0,44.204219781203676,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8276,48.0,48.461743518643296,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8277,40.0,44.3085801324218,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8278,48.0,47.95468616007817,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8279,40.0,44.49796180777944,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8280,48.0,47.92443713254722,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8281,40.0,44.39230854497629,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8282,40.0,47.14267333321699,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8283,48.0,43.67600615775374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8284,40.0,46.93275275775065,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8285,48.0,43.60158500299001,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8286,40.0,47.41754972874324,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8287,48.0,43.73322730061537,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8288,40.0,48.492057490944326,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8289,48.0,44.23499938488385,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8290,40.0,47.560650351181195,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8291,48.0,43.60469292945659,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8292,40.0,47.48441297204044,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8293,48.0,43.61617933455889,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8294,40.0,46.67760135001071,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8295,48.0,43.737738669839445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8296,40.0,47.65491012858673,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8297,48.0,43.48351722851843,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8298,40.0,47.48954982218575,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8299,48.0,43.61540538426858,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8300,40.0,46.565231342849856,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8301,48.0,43.55076267206089,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8302,40.0,47.17258281811264,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8303,48.0,44.00227843705486,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8304,40.0,47.37914565860923,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8305,48.0,43.73901350040487,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8306,40.0,47.40059262363755,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8307,48.0,43.62880823770881,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8308,40.0,46.967662245440394,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8309,48.0,43.8498820793656,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8310,34.0,46.878477082387754,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8311,34.0,43.025002224025855,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8312,34.0,46.61163077704283,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8313,34.0,42.927556177100364,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8314,34.0,46.14139020874672,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8315,34.0,42.877097065174155,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8316,34.0,46.12955227602846,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8317,34.0,43.012211735890105,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8318,34.0,46.76945427048395,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8319,34.0,43.024477298389044,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8320,34.0,46.71288627849827,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8321,34.0,43.14211324762831,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8322,34.0,46.87224019619599,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8323,34.0,43.1279874157671,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8324,34.0,47.2536374845653,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8325,34.0,43.35521972725736,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8326,34.0,46.8993980095961,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8327,34.0,43.53344141557503,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8328,34.0,46.9637632920585,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8329,34.0,43.63918416944091,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8330,34.0,47.33842454934655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8331,34.0,43.68970926530596,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8332,34.0,47.2550171956716,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8333,34.0,43.4883280891154,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8334,34.0,48.41497074414499,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8335,34.0,44.19117422644336,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8336,34.0,48.41570457988003,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8337,34.0,44.19106366211617,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8338,54.0,49.09857651364639,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8339,68.0,44.70902089559689,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8340,54.0,48.83814665966103,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8341,68.0,45.28775260392143,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8342,54.0,49.159987817035685,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8343,68.0,45.271630431099084,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8344,54.0,49.30181421424714,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8345,68.0,45.52956717551042,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8346,54.0,48.49316118447504,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8347,68.0,45.74063353141598,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8348,54.0,49.44805829763435,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8349,68.0,45.48210076544334,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8350,54.0,48.95368399959933,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8351,68.0,45.32506702132075,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8352,54.0,49.17383990558944,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8353,68.0,45.424130320772264,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8354,54.0,48.999657297878606,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8355,68.0,45.22781309719142,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8356,54.0,48.83562618117157,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8357,68.0,45.33453104254031,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8358,54.0,49.268749327321885,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8359,68.0,45.40983066778929,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8360,54.0,48.89832521560638,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8361,68.0,45.28839625722568,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8362,54.0,49.34262477875396,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8363,68.0,45.2917261981619,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8364,54.0,48.8574778205855,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8365,68.0,45.36482150335839,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8366,39.0,47.66457355097643,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8367,34.0,43.893274585040125,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8368,39.0,46.919328861920555,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8369,34.0,43.509992765019945,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8370,39.0,47.271899345894056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8371,34.0,43.60700803885099,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8372,39.0,47.29074274147602,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8373,34.0,43.546195270971296,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8374,39.0,47.08208452810083,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8375,34.0,43.64531727295061,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8376,39.0,47.857676497306656,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8377,34.0,43.580567298266196,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8378,39.0,46.90516456474758,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8379,34.0,43.85200729284213,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8380,39.0,47.556514684589665,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8381,34.0,43.82755143522749,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8382,39.0,47.5750254035888,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8383,34.0,43.63131856672963,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8384,39.0,47.45003813963032,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8385,34.0,43.78625546888542,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8386,39.0,47.556335361027976,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8387,34.0,43.81648069934311,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8388,39.0,47.25593586047317,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8389,34.0,43.936346264183655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8390,39.0,47.434235125808044,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8391,34.0,44.05944543932906,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8392,39.0,47.55222739916981,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8393,34.0,44.0250362024059,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8394,45.0,47.61063592406067,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8395,40.0,44.24124361656491,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8396,45.0,46.63885478877301,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8397,40.0,44.36761677887449,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8398,45.0,47.17814957806793,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8399,40.0,44.473953908832264,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8400,45.0,47.126865560557306,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8401,40.0,44.3192179858535,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8402,45.0,46.77618417569022,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8403,40.0,44.312245385034075,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8404,45.0,47.3499255726984,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8405,40.0,44.448535458853854,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8406,45.0,46.83079663780842,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8407,40.0,44.51657776223424,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8408,45.0,47.41850953228576,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8409,40.0,44.63550339037374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8410,45.0,47.47652590497688,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8411,40.0,44.53366054210603,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8412,45.0,47.28107395587924,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
8413,40.0,44.488965495177645,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
