,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2375,51.0,53.46100994690731,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2376,50.0,53.66029291368357,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2377,50.0,54.202413319859225,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2378,53.0,54.99813106501326,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2379,50.0,52.95999081053071,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2380,56.0,54.086715826814654,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2381,50.0,53.703166621264245,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2382,50.0,52.21599951049253,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2383,50.0,52.24972116332586,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2384,50.0,53.17606190661533,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2385,50.0,53.315925393058066,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2386,53.0,54.58151647189493,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2387,50.0,52.6001059262442,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2388,56.0,53.66972884791137,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2389,50.0,53.54545953874861,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2390,50.0,52.03594473626629,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2391,50.0,52.31842374750795,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2392,62.0,53.30196930976138,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2393,73.0,53.7729331857465,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2394,64.0,54.41144573132591,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2395,75.0,52.35060992461764,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2396,61.0,53.44162186470054,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2397,59.0,53.09676243713642,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2398,67.0,51.86591464792095,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2399,67.0,51.876248299439744,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2400,62.0,53.20432728294647,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2401,73.0,53.42018531773078,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2402,64.0,54.57694519941899,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2403,75.0,52.49274077713078,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2404,61.0,53.5620552267382,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2405,59.0,53.438237260651434,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2406,67.0,52.07033015929438,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2407,67.0,52.30901555713621,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2408,51.0,53.17268382643825,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2409,56.0,53.45700544761843,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2410,50.0,54.51075210690966,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2411,54.0,52.37370311157207,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2412,51.0,53.44303744471133,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2413,64.0,53.32063114099911,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2414,52.0,52.073294867015996,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2415,51.0,52.264576110943025,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2416,51.0,53.16761601072596,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2417,56.0,53.45741111093489,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2418,50.0,54.5092287890069,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2419,54.0,52.3782033829483,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2420,51.0,53.448507905399055,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2421,64.0,53.32590051826205,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2422,52.0,52.077205087983025,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2423,51.0,52.26502532103587,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2424,55.0,53.448825044738356,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2425,60.0,53.552919807242056,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2426,59.0,54.88657615876263,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2427,51.0,52.780785548581356,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2428,60.0,53.850809448672656,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2429,52.0,53.70678306871785,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2430,50.0,52.14070201615598,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2431,51.0,52.478523778843766,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2432,55.0,53.443757229026055,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2433,60.0,53.55332547055852,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2434,59.0,54.88505284085986,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2435,51.0,52.785285819957586,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2436,60.0,53.85627990936038,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2437,52.0,53.71205244598079,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2438,50.0,52.14461223712301,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2439,51.0,52.478972988936604,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2440,50.0,53.40607123311257,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2441,50.0,53.979928277896526,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2442,50.0,54.907846027747595,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2443,50.0,52.84420696363517,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2444,50.0,53.96757319940398,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2445,50.0,53.75173282654118,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2446,50.0,52.40610795047587,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2447,50.0,52.45497148865021,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2448,50.0,53.508866178535165,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2449,50.0,53.971699853493746,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2450,50.0,54.93874481917285,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2451,50.0,52.75292401714132,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2452,50.0,53.85661105323383,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2453,50.0,53.64484943162194,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2454,50.0,52.326793513307,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2455,50.0,52.44585976683584,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2456,51.0,52.67445911526734,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2457,50.0,52.52313708167494,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2458,50.0,53.582176322294075,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2459,50.0,51.51986338151885,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2460,50.0,52.50782021563825,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2461,50.0,52.414169991902156,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2462,50.0,51.26101618822192,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2463,51.0,51.59297372430901,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2464,51.0,52.58329771547211,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2465,50.0,52.5304342759444,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2466,50.0,53.55477441973237,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2467,50.0,51.6008156223669,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2468,50.0,52.60622451487269,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2469,50.0,52.508957141753214,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2470,50.0,51.33135442408128,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2471,51.0,51.6010542511455,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2472,50.0,53.663507140082565,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2473,58.0,54.17972029912113,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2474,61.0,55.25618092630866,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2475,51.0,53.089150981694274,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2476,54.0,54.214120165160814,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2477,51.0,54.0075349869051,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2478,51.0,52.56324069965521,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2479,51.0,52.69328988032678,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2480,50.0,53.70717419170596,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2481,58.0,54.176224883741526,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2482,61.0,55.26930666040696,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2483,51.0,53.05037420020472,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2484,54.0,54.16698370582291,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2485,51.0,53.96213117152844,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2486,51.0,52.52954811284469,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2487,51.0,52.68941924227926,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2488,68.0,53.569937176299774,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2489,60.0,53.6823247483769,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2490,72.0,55.04249563592632,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2491,66.0,52.81539155975674,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2492,75.0,53.883769553963056,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2493,70.0,53.76231435550236,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2494,54.0,52.246842005979964,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2495,59.0,52.60669625147534,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2496,68.0,53.4995899186923,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2497,60.0,53.68795583353178,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2498,72.0,55.021350187274,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2499,66.0,52.87786063278143,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2500,75.0,53.959705998592895,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2501,70.0,53.8354595250964,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2502,54.0,52.301120483589656,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2503,59.0,52.61293181723286,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2504,52.0,53.03323170341377,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2505,66.0,53.13408370129982,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2506,57.0,54.16330701451322,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2507,57.0,51.98524164775983,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2508,58.0,53.016650476370295,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2509,62.0,52.89912648835262,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2510,68.0,51.73401070843516,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2511,63.0,51.98868034191579,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2512,51.0,53.18982649456303,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2513,50.0,53.37398871496487,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2514,50.0,54.49845772565801,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2515,50.0,52.48809482200248,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2516,59.0,53.556505767604705,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2517,59.0,53.38419410106246,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2518,50.0,51.94942005853071,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2519,52.0,52.18292761494968,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2520,51.0,53.235740687043396,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2521,50.0,53.37031342275778,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2522,50.0,54.512258920367316,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2523,50.0,52.44732255680731,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2524,59.0,53.50694362895726,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2525,59.0,53.33645376959867,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2526,50.0,51.9139936246757,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2527,52.0,52.17885779082076,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2528,52.0,52.93599083235116,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2529,51.0,52.83143053232998,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2530,56.0,53.910434289209974,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2531,50.0,51.77780980054062,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2532,52.0,52.78007216741899,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2533,52.0,52.647333969608,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2534,50.0,51.423395690844565,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2535,50.0,51.760306772126775,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2536,50.0,52.09369591817919,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2537,54.0,51.72504230615191,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2538,50.0,52.99723049423949,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2539,50.0,51.09364878785449,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2540,50.0,52.04439103334206,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2541,52.0,52.12850270684156,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
2542,51.0,51.02536362892031,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
