,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4025,33.0,43.5910577114751,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4026,45.0,46.998158522670025,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4027,33.0,43.516080199193475,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4028,45.0,47.33458687831783,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4029,33.0,43.57970403949493,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4030,45.0,47.25860475386632,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4031,33.0,43.71597317389473,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4032,45.0,47.759280398574575,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4033,33.0,43.926945823780486,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4034,45.0,47.70581696286338,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4035,33.0,43.93228286195135,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4036,45.0,47.38394795527146,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4037,33.0,44.33001620370258,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4038,45.0,47.62051213508859,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4039,33.0,44.111913573004884,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4040,45.0,47.33469806164739,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4041,33.0,44.02633844920664,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4042,45.0,47.50295963113786,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4043,33.0,44.083926857696895,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4044,45.0,47.72858209176823,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4045,33.0,44.22428837448129,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4046,44.0,48.34783044594626,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4047,63.0,43.65172371393873,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4048,44.0,47.66306898499242,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4049,63.0,44.281722075206034,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4050,44.0,47.61844118487659,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4051,63.0,44.39142969140893,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4052,44.0,47.702257194594566,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4053,63.0,44.15679443928071,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4054,44.0,47.38773074832119,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4055,63.0,44.127707590445475,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4056,44.0,47.533571419717276,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4057,63.0,43.85477487824741,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4058,44.0,47.66228942293416,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4059,63.0,43.909236492975886,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4060,44.0,46.90141418168974,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4061,63.0,43.860633425315186,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4062,44.0,47.11494985712677,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4063,63.0,43.93314343885875,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4064,44.0,47.736918711116,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4065,63.0,43.49164770821167,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4066,44.0,47.15259409429094,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4067,63.0,44.072490492487404,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4068,44.0,47.384386129907185,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4069,63.0,44.119824969688324,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4070,44.0,47.198646674033874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4071,63.0,44.209706553605315,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4072,44.0,47.76772770445357,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4073,63.0,43.916592334903015,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4074,50.0,47.211556950015414,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4075,51.0,43.70276705557097,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4076,50.0,46.425590197622554,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4077,51.0,43.25683148287576,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4078,50.0,46.221399607508744,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4079,51.0,43.43742475978224,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4080,50.0,46.31559168145182,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4081,51.0,43.44726308628725,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4082,50.0,46.44566159117534,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4083,51.0,43.50669866835227,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4084,50.0,46.827681043784736,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4085,51.0,43.43447977876676,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4086,50.0,46.50191924349488,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4087,51.0,43.69234916924648,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4088,50.0,46.33004165308271,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4089,51.0,43.909926804455,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4090,50.0,46.605660286467185,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4091,51.0,43.574568120763004,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4092,50.0,46.82931160930823,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4093,51.0,43.14358015771174,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4094,50.0,46.43994573366051,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4095,51.0,43.50866493532283,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4096,50.0,46.53542098684052,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4097,51.0,43.349640077281855,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4098,50.0,46.479019717863096,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4099,51.0,43.60119712449139,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4100,50.0,46.64099326806745,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4101,51.0,43.904374462363265,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4102,50.0,48.31018848268533,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4103,40.0,44.79415513677593,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4104,50.0,48.528000143122306,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4105,40.0,44.91501073450966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4106,50.0,48.424448607668594,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4107,40.0,44.64296190535948,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4108,50.0,48.460183869442616,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4109,40.0,44.723722125581126,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4110,50.0,48.0217076331232,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4111,40.0,44.80402162547554,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4112,50.0,48.04017428479259,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4113,40.0,44.802455315051034,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4114,50.0,48.080969696364576,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4115,40.0,43.970466953171474,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4116,50.0,47.845010847840875,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4117,40.0,44.51625705220564,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4118,50.0,48.151599307696486,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4119,40.0,44.72995338270598,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4120,50.0,48.48417909862998,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4121,40.0,44.79493317699743,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4122,50.0,48.62903905356104,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4123,40.0,44.616090828855754,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4124,50.0,48.678738065016084,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4125,40.0,44.98888441144791,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4126,50.0,48.15306197299155,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4127,40.0,44.79518084870773,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4128,50.0,48.12469029577032,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4129,40.0,44.50771008650324,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4130,34.0,49.55851222767093,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4131,33.0,45.53806710869534,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4132,34.0,48.07563632493965,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4133,33.0,45.327431919736085,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4134,52.0,48.67233350983966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4135,50.0,44.55827242787012,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4136,52.0,47.987078228440495,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4137,50.0,44.098656865920375,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4138,52.0,47.446903158804446,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4139,50.0,44.06222077215395,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4140,52.0,47.523137081631674,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4141,50.0,43.97858086362326,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4142,52.0,47.77997413971889,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4143,50.0,44.06237615358127,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4144,52.0,47.94801540190917,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4145,50.0,44.12040097819729,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4146,52.0,48.35602834024121,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4147,50.0,44.18812920918803,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4148,52.0,48.2089450927569,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4149,50.0,44.470868274811046,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4150,52.0,48.2316759234701,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4151,50.0,44.69233545777467,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4152,52.0,48.52866896116894,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4153,50.0,45.180510485697724,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4154,52.0,48.69435066621812,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4155,50.0,44.55762845619517,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4156,52.0,48.114427712793585,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4157,50.0,45.022721684083926,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4158,52.0,48.2121869650343,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4159,50.0,44.09247665511093,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4160,52.0,48.11081027960895,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4161,50.0,44.12872179215332,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4162,39.0,47.332080336324786,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4163,34.0,43.499265528249715,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4164,39.0,47.07764786313375,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4165,34.0,43.93532134406535,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4166,39.0,47.42793851805159,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4167,34.0,44.0027077856799,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4168,56.0,47.795936616482905,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4169,54.0,44.79343963928167,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4170,56.0,48.297181288706305,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4171,54.0,44.85652229251365,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4172,56.0,48.539058397579595,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4173,54.0,45.17446372686745,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4174,56.0,48.84565722041629,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4175,54.0,45.27662440996504,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4176,56.0,49.020966611323814,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4177,54.0,45.321861337162986,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4178,56.0,48.939596453332186,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4179,54.0,45.63987809404304,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4180,56.0,48.82446628668736,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4181,54.0,45.35070699467019,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4182,56.0,48.645161808081745,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4183,54.0,45.18219435506305,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4184,56.0,48.968357291098094,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4185,54.0,45.16990746224948,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4186,56.0,48.927429347011184,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4187,54.0,45.434853608579175,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4188,56.0,48.8463483170666,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4189,54.0,45.27644925989566,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4190,56.0,48.68529246893047,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4191,54.0,45.35644359184203,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4192,56.0,48.85523280093646,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4193,54.0,45.445862263569474,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4194,56.0,48.55967706167946,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4195,54.0,45.36823541178634,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4196,63.0,48.966404882414494,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4197,50.0,45.19591267242919,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4198,63.0,48.81148350773441,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4199,50.0,45.455127820521994,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4200,63.0,48.94691267802301,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
