,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
697,44.0,44.467169330399564,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
698,39.0,48.00227372632307,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
699,44.0,44.59430352337648,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
700,39.0,48.4266715701465,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
701,44.0,44.74839858176512,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
702,39.0,48.435420936667605,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
703,44.0,44.75157539843504,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
704,39.0,48.71132050241035,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
705,44.0,44.60435359791299,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
706,59.0,47.719007543058176,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
707,34.0,44.662482217697345,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
708,59.0,47.92947542569751,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
709,34.0,44.56787111202296,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
710,59.0,47.69921040487388,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
711,34.0,44.805472632536464,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
712,59.0,48.025736313279644,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
713,34.0,44.6028225786913,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
714,59.0,47.96483000878277,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
715,34.0,44.580708044689125,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
716,59.0,47.60379672767625,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
717,34.0,44.820788739278534,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
718,47.0,47.72364851626101,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
719,46.0,44.29485488579492,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
720,47.0,47.52441546747072,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
721,46.0,44.42079746680474,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
722,47.0,48.347777507298915,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
723,46.0,44.41345868175962,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
724,47.0,48.058537509808744,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
725,46.0,44.6147323995538,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
726,47.0,47.79233661480136,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
727,46.0,44.33166267846634,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
728,33.0,46.945036322342084,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
729,34.0,44.322182086538845,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
730,33.0,47.087197123316365,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
731,34.0,44.26204739949978,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
732,33.0,46.39251416946889,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
733,34.0,44.183097786295775,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
734,33.0,46.579519594892105,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
735,34.0,44.077714233053044,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
736,33.0,46.865588168431955,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
737,34.0,44.181583171560476,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
738,33.0,46.52932306101307,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
739,34.0,44.42639792782414,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
740,70.0,48.007501442622996,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
741,68.0,44.79153346398821,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
742,70.0,48.24947011431918,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
743,68.0,44.68405831925044,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
744,70.0,47.64100616821396,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
745,68.0,44.68427180952655,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
746,70.0,47.32606841119493,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
747,68.0,44.56992072890036,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
748,70.0,47.644582699532364,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
749,68.0,44.666528869066866,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
750,70.0,47.884264413388486,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
751,68.0,44.55145539812864,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
752,47.0,49.263836064536456,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
753,40.0,44.70422278158701,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
754,47.0,48.231475536431475,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
755,40.0,44.32938191429304,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
756,47.0,48.931795712014605,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
757,40.0,44.93180463640819,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
758,47.0,48.929004247457875,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
759,40.0,44.9307910806135,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
760,47.0,48.09120657304753,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
761,40.0,44.62659424400129,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
762,58.0,48.05752388288338,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
763,41.0,44.501679967824444,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
764,58.0,47.95199165260181,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
765,41.0,44.576046552473485,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
766,58.0,48.13502968120132,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
767,41.0,44.5609708081309,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
768,58.0,47.999607567078485,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
769,41.0,44.46338006840059,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
770,58.0,47.872604543310366,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
771,41.0,44.547221803668535,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
772,44.0,48.316874089206024,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
773,34.0,44.45548884357513,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
774,44.0,48.06916174058437,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
775,34.0,44.618589962652976,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
776,44.0,48.359587141534725,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
777,34.0,44.72404082619603,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
778,44.0,48.22230541445367,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
779,34.0,44.67419505987529,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
780,45.0,47.80819306922305,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
781,50.0,44.37073656359002,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
782,45.0,47.67876143524292,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
783,50.0,44.4768391061817,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
784,45.0,47.24822117900467,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
785,50.0,44.320513792824784,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
786,45.0,47.198161648412835,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
787,50.0,44.38075532463345,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
788,45.0,47.55147269009262,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
789,50.0,44.35657749019032,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
790,45.0,47.477811698858325,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
791,50.0,44.403876055562975,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
792,34.0,47.759155429637005,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
793,60.0,44.79581164547522,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
794,34.0,48.0823215020661,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
795,60.0,44.6233681542565,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
796,34.0,48.648887623932374,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
797,60.0,44.829083241881534,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
798,34.0,48.537124287342856,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
799,60.0,44.78850297473805,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
800,34.0,47.763091003814864,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
801,40.0,44.69205319536387,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
802,34.0,47.97384721305452,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
803,40.0,44.583982110848936,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
804,34.0,48.03729797618253,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
805,40.0,44.60702051500511,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
806,34.0,47.710129298328,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
807,40.0,44.82563343463029,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
808,34.0,47.601892000807545,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
809,40.0,44.448928502581765,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
810,56.0,48.270674829099825,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
811,44.0,44.7296157847413,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
812,56.0,48.28986004711658,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
813,44.0,44.69872354232665,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
814,56.0,48.36478319389726,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
815,44.0,44.7259274663,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
816,56.0,48.46533907724006,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
817,44.0,44.65521179668429,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
818,56.0,48.478287435591845,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
819,44.0,44.725044681921176,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
820,56.0,48.42599304784486,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
821,44.0,44.74815221639072,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
822,48.0,48.02716464691108,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
823,34.0,44.60376759506792,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
824,48.0,48.01887964091919,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
825,34.0,44.59019416261688,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
826,48.0,47.81078692623407,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
827,34.0,44.75344782607105,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
828,48.0,47.99505996290567,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
829,34.0,44.59168427044863,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
830,58.0,47.882122867548645,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
831,54.0,44.43903767521486,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
832,58.0,47.82785778310246,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
833,54.0,44.530974655556705,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
834,58.0,47.67347610363017,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
835,54.0,44.4749200495811,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
836,58.0,47.566143197652416,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
837,54.0,44.53219358847629,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
838,58.0,47.4235668596516,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
839,54.0,44.43223963752229,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
840,58.0,47.48872162323463,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
841,54.0,44.40783735145138,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
842,59.0,48.57288541134068,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
843,57.0,44.703510368255394,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
844,59.0,48.42951065030335,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
845,57.0,44.74942942635801,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
846,59.0,48.18463552281283,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
847,57.0,44.66051745939647,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
848,59.0,48.20362249359434,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
849,57.0,44.73377043860657,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
850,59.0,48.15821347094591,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
851,57.0,44.31690512111101,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
852,59.0,47.819126272431404,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
853,57.0,44.52780432218612,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
854,50.0,48.037373677819595,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
855,33.0,44.31411928748408,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
856,50.0,47.95719449193154,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
857,33.0,44.26482155829163,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
858,50.0,48.48596588410444,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
859,33.0,44.44745635224986,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
860,45.0,47.4319197576116,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
861,44.0,44.52051765726416,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
862,45.0,47.592874796535796,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
863,44.0,44.44565443642196,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
864,45.0,46.77530563690186,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
865,44.0,44.2660089352986,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
866,45.0,46.91929856536147,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
867,44.0,44.20108493593412,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
868,45.0,47.092785816961296,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
869,44.0,44.43552965645268,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
870,45.0,47.27616558432206,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
