,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4962,50.0,54.57724030236874,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4963,50.0,52.41672756327347,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4964,54.0,53.44404080466175,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4965,53.0,53.169819397202424,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4966,50.0,51.894414902829965,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4967,50.0,52.14498512454301,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4968,53.0,53.42678045664747,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4969,54.0,53.80695459831344,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4970,50.0,54.71447730219775,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4971,50.0,52.52891613777128,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4972,54.0,53.51079405457486,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4973,53.0,53.21129001464442,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4974,50.0,51.96404558325628,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4975,50.0,52.20650785633526,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4976,53.0,53.39354610533389,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4977,54.0,53.790338487943714,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4978,50.0,54.719663989639386,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4979,50.0,52.542508677770904,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4980,54.0,53.55202047797076,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4981,53.0,53.23765693577955,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4982,50.0,51.98040969886048,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4983,50.0,52.2079324778033,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4984,51.0,53.40693453226598,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4985,56.0,53.664823417352885,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4986,50.0,54.74138069488344,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4987,51.0,52.58049672504724,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4988,54.0,53.562812734866405,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4989,55.0,53.475470360249645,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4990,50.0,52.16464332970386,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4991,50.0,52.45433702107507,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4992,51.0,53.192959244653586,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4993,56.0,53.329702055885896,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4994,50.0,54.55862040597277,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4995,51.0,52.4394530455301,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4996,54.0,53.47843595696869,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4997,55.0,53.47284044129344,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4998,50.0,52.10511516945266,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4999,50.0,52.422570595699014,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5000,50.0,53.35322873973436,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5001,50.0,53.73817260520781,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5002,50.0,54.8684645323737,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5003,50.0,52.79718225277668,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5004,50.0,53.89790022335666,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5005,50.0,53.566592231363664,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5006,50.0,52.12376171335462,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5007,50.0,52.36725888657029,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5008,50.0,53.4657347365919,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5009,50.0,53.794421997392455,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5010,50.0,54.85090639093432,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5011,50.0,52.75116834842651,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5012,50.0,53.75833920658633,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5013,50.0,53.47733408041071,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5014,50.0,52.068365381969336,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5015,50.0,52.362436212076226,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5016,50.0,53.30842817080615,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5017,50.0,53.51134007177567,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5018,50.0,54.71011398109384,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5019,50.0,52.64672197499584,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5020,50.0,53.686807491950674,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5021,50.0,53.510701815556416,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5022,50.0,52.04535070156228,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5023,50.0,52.378147110511144,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5024,50.0,53.24551569529498,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5025,50.0,53.47988585060366,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5026,50.0,54.719932356773185,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5027,50.0,52.672452591242624,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5028,50.0,53.764848923475384,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5029,50.0,53.560614277050455,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5030,50.0,52.076327897792076,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5031,50.0,52.38084391245487,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5032,51.0,53.52855009337614,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5033,50.0,53.82221729909307,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5034,61.0,54.85455398705512,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5035,50.0,52.72642023655581,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5036,50.0,53.682832531827266,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5037,50.0,53.48335347608596,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5038,50.0,52.11017029669039,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5039,50.0,52.424587711679685,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5040,51.0,53.45398780760725,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5041,50.0,53.78493854621282,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5042,61.0,54.86619047929678,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5043,50.0,52.75691551664159,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5044,50.0,53.77532527626117,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5045,50.0,53.54250847177019,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5046,50.0,52.14688369159082,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5047,50.0,52.42778389360634,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5048,51.0,53.47613485956394,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5049,50.0,53.66506581114229,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5050,61.0,54.778360616613966,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5051,50.0,52.66710829915143,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5052,50.0,53.61258409769053,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5053,50.0,53.5142547065458,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5054,50.0,52.10753700658197,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5055,50.0,52.46725282729208,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5056,51.0,53.360149632593874,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5057,50.0,53.6070769154239,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5058,61.0,54.79646174079313,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5059,50.0,52.71454517619712,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5060,50.0,53.756461016774026,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5061,50.0,53.606273151663146,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5062,50.0,52.16464646073104,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5063,50.0,52.47222464223013,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5064,57.0,52.995963876308814,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5065,64.0,53.134663363895385,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5066,53.0,54.287616526123394,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5067,59.0,52.15611132207983,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5068,51.0,53.22771981672656,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5069,57.0,53.088591850565216,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5070,55.0,51.78164485897834,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5071,57.0,52.07509034974166,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5072,57.0,53.15668461240801,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5073,64.0,53.370431770197804,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5074,53.0,54.49695025677599,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5075,59.0,52.356837689347,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5076,51.0,53.41051340698867,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5077,57.0,53.27235349509163,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5078,55.0,51.960209910276006,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5079,57.0,52.23645544889325,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5080,50.0,52.97656393196046,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5081,50.0,52.98101257220068,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5082,53.0,54.1992940960218,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5083,50.0,52.077059773361725,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5084,50.0,53.105398154729905,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5085,50.0,53.09536019303935,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5086,50.0,51.76227139226473,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5087,50.0,52.12261498951093,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5088,50.0,52.8878456410563,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5089,50.0,52.93665627050648,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5090,53.0,54.213139831746695,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5091,50.0,52.11334472763793,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5092,50.0,53.21545108728947,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5093,50.0,53.16574604644269,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5094,50.0,51.805955000073524,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5095,50.0,52.12641798180157,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5096,50.0,52.79071238277628,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5097,50.0,52.76933708526029,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5098,53.0,54.11435033759219,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5099,50.0,52.0322787124769,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5100,50.0,53.15149063906684,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5101,50.0,53.1498877316503,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5102,50.0,51.7655638146072,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5103,50.0,52.10696529731843,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5104,50.0,52.8307872197928,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5105,50.0,52.789373219217964,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5106,53.0,54.10809609625262,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5107,50.0,52.01588847756647,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5108,50.0,53.10177875563707,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5109,50.0,53.11809381886567,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5110,50.0,51.74583154242983,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5111,50.0,52.10524745205034,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5112,50.0,53.41135150534729,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5113,50.0,53.802358604357565,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5114,58.0,54.84698218597753,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5115,54.0,52.72016040374138,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5116,51.0,53.768433706488416,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5117,52.0,53.48333484529792,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5118,50.0,52.12929556731869,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5119,50.0,52.36647614196325,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5120,50.0,53.454027543987245,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5121,50.0,53.82369525574856,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5122,58.0,54.840321990579575,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5123,54.0,52.702706301605744,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5124,51.0,53.71549509423058,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5125,52.0,53.449477234100335,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5126,50.0,52.108282500951184,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5127,50.0,52.36464679376133,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5128,54.0,53.15395816343448,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5129,66.0,53.38029869128941,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
