,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
868,38.0,47.80243194330786,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
869,38.0,47.10437707390395,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
870,38.0,46.69090936999065,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
871,38.0,47.00454148124513,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
872,38.0,46.87657627642494,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
873,38.0,47.39952089687553,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
874,38.0,46.79711902437782,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
875,38.0,46.72820537503316,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
876,38.0,46.896161219950386,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
877,38.0,46.76285352579133,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
878,38.0,47.39264931748895,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
879,38.0,46.98344700845778,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
880,38.0,46.961753489228236,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
881,38.0,47.30908670293986,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
882,55.0,42.58508238850566,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
883,55.0,44.16491468706018,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
884,55.0,44.55979581757177,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
885,55.0,45.111406597698995,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
886,55.0,45.07778729765228,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
887,55.0,43.69054896500214,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
888,55.0,45.12893840513725,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
889,55.0,45.005581724897205,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
890,55.0,45.51571516907538,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
891,55.0,45.990445512050215,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
892,55.0,46.38003732656348,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
893,55.0,46.06367964276798,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
894,55.0,46.698665378305904,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
895,55.0,46.219321497323094,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
896,47.0,44.994125341104734,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
897,47.0,43.81614189005221,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
898,47.0,43.19732217513274,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
899,47.0,43.309368777829235,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
900,47.0,43.33076867158533,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
901,47.0,43.59595529471358,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
902,47.0,43.14997136759842,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
903,47.0,43.61235928520455,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
904,47.0,43.331472276782065,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
905,47.0,43.801842920988555,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
906,47.0,42.967862958865474,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
907,47.0,43.13700113104316,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
908,47.0,42.62799873716581,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
909,47.0,42.92162841162049,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
910,24.0,43.47081683252959,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
911,24.0,42.99123509948589,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
912,24.0,43.365625703062946,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
913,24.0,42.92613087226558,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
914,24.0,43.301595124748324,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
915,24.0,45.08900792936902,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
916,24.0,43.80705275152833,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
917,24.0,43.65772694362656,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
918,24.0,44.02063890563172,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
919,24.0,44.089408915968505,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
920,24.0,43.910968198482344,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
921,24.0,43.495270290641216,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
922,24.0,44.13066812827795,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
923,49.0,44.53789410280556,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
924,49.0,44.91130259190898,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
925,49.0,45.14799406617317,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
926,49.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
927,49.0,45.899642198417844,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
928,49.0,45.5456836542059,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
929,49.0,45.34591619912838,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
930,49.0,45.514265614581454,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
931,49.0,44.78725867369266,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
932,49.0,45.71724199380066,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
933,49.0,45.663097036483116,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
934,49.0,45.09508377860127,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
935,49.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
936,49.0,46.17167681844768,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
937,47.0,43.27432874721407,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
938,47.0,42.94757281764474,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
939,47.0,43.02928386461028,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
940,47.0,42.2441722897121,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
941,47.0,42.55540200548404,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
942,47.0,43.18426209481639,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
943,47.0,42.434263200284406,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
944,47.0,42.835482524517914,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
945,47.0,42.77773507252283,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
946,47.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
947,47.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
948,47.0,42.28716776394593,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
949,47.0,42.67752763497413,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
950,45.0,44.22807739011468,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
951,45.0,44.273927321362045,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
952,45.0,44.50129560549481,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
953,45.0,44.52393776405651,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
954,45.0,44.593612646530396,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
955,45.0,44.70309258572869,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
956,45.0,44.86794487323574,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
957,45.0,44.772253641275995,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
958,45.0,45.14559811250457,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
959,45.0,44.98713969515565,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
960,45.0,45.276345930795756,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
961,45.0,44.8201251685778,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
962,45.0,44.71683664130184,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
963,45.0,44.71954226066058,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
964,62.0,45.11108578089576,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
965,62.0,44.933950221963656,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
966,62.0,45.626973112918634,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
967,62.0,45.1998433340314,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
968,62.0,45.43279030286414,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
969,62.0,45.567757113015,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
970,62.0,45.71120662653835,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
971,62.0,45.382384944808514,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
972,62.0,45.98640359653678,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
973,62.0,45.734747399174864,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
974,62.0,45.479564124865306,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
975,62.0,45.283466467293906,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
976,62.0,46.21007890540457,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
977,62.0,46.377100731597196,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
978,42.0,44.02453861052339,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
979,42.0,43.055522033249886,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
980,42.0,43.168573005634045,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
981,42.0,43.552098203862194,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
982,42.0,43.0925258628841,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
983,42.0,43.0779380710823,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
984,42.0,42.988391990455824,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
985,42.0,42.67094536159294,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
986,42.0,43.228547210443026,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
987,42.0,43.157369293860185,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
988,42.0,42.316524536737084,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
989,42.0,42.998222817439306,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
990,42.0,43.48945861374905,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
991,42.0,42.924353825340546,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
992,41.0,45.70862080199004,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
993,41.0,44.7154580458801,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
994,41.0,45.11236049284115,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
995,41.0,44.80045351121058,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
996,41.0,44.850810745380244,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
997,41.0,44.81453581373793,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
998,41.0,44.060498611888605,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
999,41.0,44.05327643203862,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1000,41.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1001,41.0,44.53946909826866,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1002,41.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1003,41.0,44.523267566013494,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1004,41.0,44.64842820716445,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1005,41.0,44.30995042946226,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1006,36.0,43.18807153305692,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1007,36.0,42.010691936682136,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1008,36.0,42.84219462424673,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1009,36.0,42.06197658187367,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1010,36.0,42.60779045900405,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1011,36.0,42.60330862180388,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1012,36.0,42.200944550674244,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1013,36.0,43.466487107656015,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1014,36.0,42.06314495728425,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1015,36.0,43.373406268895344,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1016,36.0,42.18831070774931,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1017,36.0,42.37955116091488,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1018,36.0,42.52250381498437,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1019,36.0,42.99046626371119,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1020,50.0,44.829688898740464,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1021,50.0,45.11140224425188,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1022,50.0,45.169214973405005,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1023,50.0,44.60107942884878,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1024,50.0,44.687334882871895,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1025,50.0,43.806686170954045,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1026,50.0,44.483371281674245,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1027,50.0,44.095018038500186,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1028,50.0,44.49754841414073,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1029,50.0,44.908037702097474,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1030,50.0,43.818103970599864,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1031,50.0,44.491167725379356,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1032,50.0,43.95146327373785,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1033,50.0,43.80694292613912,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1034,65.0,45.36546561138578,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1035,65.0,45.08024365127292,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1036,65.0,45.30094628093768,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1037,65.0,45.021510984831124,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1038,65.0,45.02303369548978,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1039,65.0,44.90829132504414,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1040,65.0,44.7150450877568,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1041,65.0,44.60003084971605,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1042,65.0,44.629635133920445,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1043,65.0,44.47211865562107,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1044,65.0,44.613009518580704,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1045,65.0,44.28681651014486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
