,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4738,50.0,54.37823314903199,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4739,50.0,52.05340546592655,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4740,50.0,53.25700845227652,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4741,50.0,52.90218547041511,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4742,53.0,51.704740891635424,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4743,50.0,51.943920520527165,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4744,51.0,52.898218484383975,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4745,50.0,53.00898603051804,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4746,53.0,54.1116826689574,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4747,51.0,52.132308485371844,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4748,54.0,53.44935594482173,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4749,53.0,53.02413468289769,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4750,50.0,51.661471651551864,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4751,50.0,51.97010034713219,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4752,76.0,53.254063218860935,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4753,56.0,53.282216468045576,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4754,61.0,54.38657339399799,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4755,51.0,52.23174759153825,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4756,70.0,53.583604121768495,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4757,50.0,53.28360436387307,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4758,50.0,51.793508042404866,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4759,50.0,52.09524372404569,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4760,50.0,53.61595775322538,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4761,56.0,53.885888649821126,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4762,50.0,54.98622127869612,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4763,57.0,52.83841705244028,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4764,54.0,53.95140533396098,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4765,70.0,53.748319880271325,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4766,50.0,52.07888604915439,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4767,50.0,52.363571812794106,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4768,54.0,52.946150386073285,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4769,54.0,53.2393899534627,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4770,54.0,54.08869782282993,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4771,58.0,52.78763453490143,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4772,63.0,53.28081894446693,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4773,59.0,53.81121490761524,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4774,50.0,52.45319346643446,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4775,50.0,52.58312937624027,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4776,51.0,53.605411534259574,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4777,54.0,54.18781227997433,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4778,61.0,55.12098414262398,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4779,51.0,52.570717859129886,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4780,67.0,53.87104623447679,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4781,71.0,53.41619631024347,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4782,57.0,52.034506309627346,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4783,53.0,52.12135555934974,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4784,50.0,53.339771884806794,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4785,50.0,53.26363285358041,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4786,50.0,54.55436512446222,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4787,50.0,52.92909644540233,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4788,50.0,53.642793716293355,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4789,50.0,54.22675933312589,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4790,50.0,52.616824718944905,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4791,50.0,52.87511591423439,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4792,50.0,53.21106860764045,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4793,50.0,52.82253659066314,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4794,50.0,54.19518341439686,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4795,50.0,52.14146113775703,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4796,50.0,53.64788679134197,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4797,50.0,53.404666794804726,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4798,51.0,51.73529823864896,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4799,51.0,52.000697318385306,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4800,51.0,53.366159652829225,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4801,50.0,53.524392379136664,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4802,57.0,54.727267385456365,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4803,50.0,52.56740241183572,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4804,54.0,53.45558641680816,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4805,50.0,53.91299427299085,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4806,53.0,52.429788039447885,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4807,52.0,52.47368840388928,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4808,50.0,52.83264094272255,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4809,50.0,53.222380367820215,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4810,50.0,54.02079572216666,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4811,50.0,52.54662986628715,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4812,50.0,53.08375553727457,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4813,53.0,53.68774557188145,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4814,50.0,52.49586315117769,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4815,50.0,52.52649789514326,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4816,51.0,52.82801421649671,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4817,50.0,52.67065585386804,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4818,50.0,53.91479695195272,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4819,61.0,52.04337852590437,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4820,59.0,53.083589756900494,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4821,50.0,52.672911597058544,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4822,52.0,51.32651916600945,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4823,51.0,51.72673689103031,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4824,66.0,52.590946546892816,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4825,60.0,52.991843323224735,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4826,57.0,54.15331374208322,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4827,57.0,52.54209582763369,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4828,51.0,52.954555554737524,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4829,55.0,53.88834668976412,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4830,59.0,52.66373673572316,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4831,57.0,52.803687713642,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4832,52.0,53.57561028252912,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4833,50.0,53.17587471765171,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4834,56.0,54.63013436587937,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4835,51.0,52.82645162663732,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4836,50.0,54.06234897761098,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4837,63.0,54.04683200104545,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4838,50.0,51.963282979135606,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4839,51.0,52.37998111739217,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4840,50.0,53.47563329651169,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4841,53.0,53.54537109544758,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4842,58.0,54.687184612287226,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4843,58.0,52.9370218246767,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4844,63.0,53.99313308609945,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4845,64.0,54.02528951131937,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4846,57.0,52.24517275786397,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4847,58.0,52.59244561149968,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4848,50.0,52.278741609968435,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4849,50.0,53.176869520053195,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4850,50.0,54.126785800516586,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4851,50.0,52.102706283308834,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4852,50.0,52.91777098199446,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4853,50.0,52.491610496054896,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4854,50.0,51.69767214589039,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4855,50.0,51.88531850247186,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4856,57.0,52.55535637029815,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4857,60.0,53.33975067416195,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4858,61.0,54.041939597078326,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4859,66.0,51.662488232470814,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4860,51.0,52.30961239968463,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4861,57.0,51.634209565001875,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4862,50.0,51.243456423990104,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4863,50.0,51.35222393922164,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4864,57.0,53.13794261545158,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4865,51.0,53.39799495780727,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4866,72.0,54.41022756651329,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4867,54.0,52.391330488161444,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4868,56.0,53.817941547476714,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4869,51.0,53.020227445108986,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4870,54.0,51.56077158865709,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4871,51.0,51.97796118253949,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4872,51.0,53.59443703969386,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4873,52.0,54.231048621024264,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4874,50.0,55.256874893602955,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4875,50.0,53.1938736113785,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4876,50.0,54.00756497711956,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4877,51.0,54.37656669443789,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4878,52.0,52.78483859356831,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4879,50.0,52.902798699918414,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4880,50.0,53.09829543740447,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4881,50.0,52.89439961195174,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4882,53.0,54.236967812065856,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4883,51.0,52.75914809416529,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4884,50.0,53.49766789200001,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4885,51.0,54.092610065421134,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4886,50.0,52.26404024410523,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4887,50.0,52.627956803101256,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4888,50.0,52.70021450153016,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4889,58.0,52.948209257261205,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4890,50.0,54.21214029916662,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4891,51.0,52.29226344391677,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4892,50.0,52.74503233293699,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4893,50.0,53.26664466411722,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4894,53.0,52.19724434510456,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4895,65.0,52.47579088069274,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4896,50.0,53.37899033470072,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4897,53.0,54.04764206103247,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4898,50.0,54.918120488592706,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4899,51.0,53.187269520056255,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4900,59.0,53.94551603996166,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4901,52.0,54.21191332332589,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4902,54.0,52.69800812601043,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4903,54.0,52.88821835421492,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4904,51.0,53.43140117117245,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4905,50.0,53.84854644496277,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4906,50.0,54.95781156918822,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4907,51.0,52.87037386193228,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4908,50.0,53.76262877617237,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4909,51.0,53.61804317046669,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4910,51.0,52.077508124016155,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4911,50.0,52.43783434979798,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4912,50.0,52.99476516187304,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
4913,50.0,53.08498228252853,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
