,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2340,50.0,53.967752466176925,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2341,50.0,53.89849550051586,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2342,51.0,52.5460824285166,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2343,50.0,52.69830088223619,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2344,50.0,53.50547547011906,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2345,50.0,53.92350981864662,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2346,50.0,55.014676234704964,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2347,50.0,52.893601914782074,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2348,50.0,53.95883211285653,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2349,50.0,53.89094783452702,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2350,51.0,52.53812407887258,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2351,50.0,52.69432900990549,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2352,62.0,53.41986397406809,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2353,57.0,53.88397174524318,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2354,56.0,54.671398964763604,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2355,51.0,52.550773352390394,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2356,69.0,53.52790927148868,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2357,66.0,53.108708182228156,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2358,54.0,51.79846427915642,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2359,59.0,52.225450438864264,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2360,62.0,53.17480172192303,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2361,57.0,53.3574538822916,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2362,56.0,54.606376245459586,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2363,51.0,52.62582327724761,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2364,69.0,53.64765622649733,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2365,66.0,53.55546366929859,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2366,54.0,52.12068826402364,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2367,59.0,52.406013128312075,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2368,50.0,52.04317575253878,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2369,50.0,51.504424134228564,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2370,50.0,53.29365201983619,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2371,50.0,51.58182565554834,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2372,52.0,52.47739642658068,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2373,50.0,52.712299558389304,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2374,50.0,51.27866040528763,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2375,50.0,51.66185654926744,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2376,50.0,52.061622706889686,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2377,50.0,51.50530730239647,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2378,50.0,53.30159433816369,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2379,50.0,51.568388105433094,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2380,52.0,52.452350399553914,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2381,50.0,52.691107679597565,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2382,50.0,51.256315433837145,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2383,50.0,51.65070456703438,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2384,52.0,53.50750929302255,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2385,51.0,53.68250873118857,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2386,56.0,55.01764982687326,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2387,50.0,52.93834366270049,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2388,56.0,53.95934938654874,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2389,50.0,53.886711648653055,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2390,50.0,52.34968534063973,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2391,50.0,52.63814298293355,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2392,50.0,53.176848613656915,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2393,50.0,53.280414606619146,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2394,56.0,54.4822782718675,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2395,50.0,52.442852522573375,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2396,50.0,53.39038148538973,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2397,50.0,53.19912147217481,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2398,51.0,51.76027755102047,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2399,50.0,52.18705608395756,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2400,50.0,53.16505228628584,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2401,50.0,53.27984984451078,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2402,56.0,54.47719937454417,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2403,50.0,52.451445471697085,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2404,50.0,53.40639774089361,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2405,50.0,53.21267310433479,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2406,51.0,51.77456655468542,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2407,50.0,52.19418747436245,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2408,59.0,52.88952520626378,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2409,60.0,52.71581902252703,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2410,53.0,54.20696441339084,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2411,51.0,52.24251816461141,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2412,52.0,53.162458072209404,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2413,52.0,53.15630398324734,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2414,50.0,51.66523747858606,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2415,56.0,52.082960327565345,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2416,59.0,52.8470570486443,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2417,60.0,52.71378581291176,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2418,53.0,54.188679789263716,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2419,51.0,52.27345378604021,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2420,52.0,53.22011846444982,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2421,52.0,53.205091443315844,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2422,50.0,51.71667956227699,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2423,56.0,52.10863416673868,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2424,51.0,53.25668590598898,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2425,50.0,53.32740196445847,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2426,50.0,54.56944198269663,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2427,50.0,52.368700297096225,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2428,50.0,53.28653044090265,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2429,50.0,53.2811573017477,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2430,50.0,51.941489155582865,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2431,50.0,52.26576711274251,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2432,51.0,53.117671887487795,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2433,50.0,53.32074651588433,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2434,50.0,54.50958963168412,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2435,50.0,52.4699640507109,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2436,50.0,53.47527427352935,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2437,50.0,53.440856739085156,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2438,50.0,52.10987815983461,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2439,50.0,52.34980710302931,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2440,50.0,53.17686564501212,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2441,50.0,53.46706300279126,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2442,50.0,54.39671980885879,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2443,54.0,52.320216010511245,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2444,51.0,53.26734526154019,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2445,50.0,52.95283886490729,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2446,52.0,51.64712651529389,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2447,50.0,52.08005532221922,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2448,50.0,53.192287281510836,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2449,50.0,53.366850466118436,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2450,50.0,54.61121729199849,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2451,54.0,52.603551462977556,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2452,51.0,53.61415934061466,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2453,50.0,53.529098551582415,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2454,52.0,52.10487539525656,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2455,50.0,52.39459475829245,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2456,50.0,53.19463916596436,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2457,50.0,53.467913929596726,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2458,50.0,54.4043721810888,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2459,54.0,52.30726901807136,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2460,51.0,53.243213576836986,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2461,50.0,52.93242062704768,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2462,52.0,51.6255972801314,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2463,50.0,52.06931045961981,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2464,51.0,53.195424015098844,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2465,54.0,53.372649701377085,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2466,50.0,54.536185701898006,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2467,50.0,52.40197669848962,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2468,50.0,53.36496739209208,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2469,52.0,53.33164395900854,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2470,50.0,52.02711144639304,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2471,50.0,52.30064093566051,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2472,50.0,53.24424810008584,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2473,51.0,53.24796551736437,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2474,50.0,54.55059262157091,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2475,50.0,52.43597177499467,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2476,52.0,53.349685824573655,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2477,51.0,53.237771196033705,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2478,50.0,51.77698493112054,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2479,50.0,52.20939878820064,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2480,50.0,52.95963366266818,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2481,50.0,53.00046347783599,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2482,50.0,54.35846488210837,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2483,51.0,52.35264936462023,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2484,50.0,53.339897773698794,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2485,50.0,53.420314090772244,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2486,50.0,52.062799801574734,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2487,50.0,52.29402609727156,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2488,76.0,53.48841704387409,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2489,64.0,53.837067780819524,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2490,72.0,55.052722409467016,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2491,64.0,52.949699732622555,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2492,66.0,54.025751720162184,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2493,57.0,54.04661330814249,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2494,59.0,52.654168336564354,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2495,66.0,52.77142576401323,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2496,76.0,53.476988043811374,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2497,64.0,53.83652060490884,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2498,72.0,55.04780166456049,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2499,64.0,52.95802510483243,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2500,66.0,54.04126924348957,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2501,57.0,54.0597429543395,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2502,59.0,52.668012393163124,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2503,66.0,52.77833508916341,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2504,50.0,53.852755391158574,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2505,52.0,54.60904513482126,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2506,50.0,55.21234496367343,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2507,50.0,52.925674472005085,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
