,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
440,50.0,48.035706432370425,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
441,55.0,44.63499535255188,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
442,50.0,47.85473427837792,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
443,55.0,44.79214073940066,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
444,50.0,48.114967479709804,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
445,55.0,44.650880102895854,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
446,45.0,47.8964999158575,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
447,33.0,44.398560879616184,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
448,45.0,47.645410974656365,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
449,33.0,44.5567760239625,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
450,45.0,47.99441523970021,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
451,33.0,44.398314794137065,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
452,45.0,47.720181696567074,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
453,33.0,44.5717608657033,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
454,33.0,47.67846819201535,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
455,34.0,44.52485509085372,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
456,33.0,47.72276964543643,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
457,34.0,44.5961312383027,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
458,33.0,47.73819402470707,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
459,34.0,44.57537072635014,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
460,55.0,48.10110280703524,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
461,40.0,44.49947303178995,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
462,55.0,47.932088771342215,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
463,40.0,44.614229279784595,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
464,55.0,47.64256483404375,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
465,40.0,44.55620562734786,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
466,55.0,47.796215385553396,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
467,40.0,44.455940107211845,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
468,70.0,47.9146444690729,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
469,68.0,44.8054515632913,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
470,70.0,48.17090378107248,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
471,68.0,44.66209032799555,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
472,70.0,47.70351676609492,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
473,68.0,44.77291459755451,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
474,70.0,47.48500055297418,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
475,68.0,44.72912164240124,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
476,45.0,48.225592169288525,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
477,40.0,44.541924876032674,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
478,45.0,48.052613187961704,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
479,40.0,44.63838364479263,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
480,45.0,48.01426635119191,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
481,40.0,44.623841892977296,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
482,45.0,48.46585500228784,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
483,40.0,44.70028104883031,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
484,45.0,48.39976013346,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
485,40.0,44.70795555617938,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
486,50.0,47.37113619331517,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
487,40.0,44.64707194921783,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
488,50.0,47.554082467065264,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
489,40.0,44.673813790301494,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
490,59.0,48.450681461161366,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
491,57.0,44.59990816255734,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
492,59.0,48.28523699141911,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
493,57.0,44.685003909929506,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
494,59.0,48.129731125437395,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
495,57.0,44.65383889330327,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
496,59.0,48.21493175651611,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
497,57.0,44.63484255673711,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
498,52.0,47.47187578979824,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
499,46.0,44.82138042356948,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
500,52.0,47.855821274288616,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
501,46.0,44.5989444685094,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
502,52.0,47.35421998932433,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
503,46.0,44.72146075430662,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
504,52.0,47.65719240930381,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
505,46.0,44.5591371477976,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
506,39.0,47.98048075934341,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
507,34.0,44.670137418670535,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
508,39.0,48.03367671456302,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
509,34.0,44.63458857568327,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
510,39.0,47.70330127786754,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
511,34.0,44.594153706474586,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
512,39.0,47.73314240859982,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
513,34.0,44.57435832917156,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
514,48.0,48.00776599916163,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
515,51.0,44.92386254756656,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
516,48.0,48.374022971485964,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
517,51.0,44.70279755731053,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
518,48.0,48.11574988489813,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
519,51.0,44.651036905152466,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
520,48.0,47.87278231002816,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
521,51.0,44.77940078339181,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
522,39.0,47.88625562889438,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
523,34.0,44.64821680157608,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
524,39.0,47.91805083477481,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
525,34.0,44.611415929151434,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
526,39.0,48.06590273695766,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
527,34.0,44.6410470106586,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
528,39.0,48.20226261209042,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
529,34.0,44.550736222879564,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
530,48.0,47.920194022921336,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
531,34.0,44.701887891694525,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
532,48.0,48.03956176228393,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
533,34.0,44.63576800135259,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
534,48.0,47.83302159732333,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
535,34.0,44.669189392710194,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
536,48.0,47.93455315869869,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
537,34.0,44.61472316901799,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
538,65.0,48.0463397542125,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
539,44.0,44.59128938612889,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
540,65.0,47.993649318696356,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
541,44.0,44.62656666313474,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
542,65.0,48.211225332577094,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
543,44.0,44.62913512981483,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
544,50.0,47.81349311620973,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
545,67.0,44.519723195400836,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
546,50.0,47.72658834774686,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
547,67.0,44.57304482621036,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
548,50.0,47.75864131267346,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
549,67.0,44.51014727285858,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
550,50.0,47.670901508908,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
551,67.0,44.56188459603307,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
552,57.0,47.952747011534875,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
553,56.0,44.92084175953612,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
554,57.0,48.343690596431195,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
555,56.0,44.696718629246135,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
556,57.0,47.87314126110017,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
557,56.0,44.86995464767463,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
558,57.0,48.22570616187237,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
559,56.0,44.67307330344798,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
560,34.0,47.81686769523141,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
561,34.0,44.75909092489687,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
562,34.0,47.807275217120626,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
563,34.0,44.746401560620356,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
564,52.0,47.44823392415004,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
565,34.0,44.60115380568554,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
566,52.0,47.564437707267174,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
567,34.0,44.540548126651146,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
568,52.0,47.61769502897364,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
569,34.0,44.5301392731092,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
570,52.0,47.62417264251521,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
571,34.0,44.552519638069185,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
572,43.0,48.409733806261606,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
573,34.0,44.44460855860503,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
574,43.0,48.08536081381522,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
575,34.0,44.644946614605715,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
576,43.0,48.03363135774051,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
577,34.0,44.63457948569738,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
578,43.0,48.35032285114728,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
579,34.0,44.44280145832943,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
580,47.0,47.97583898605718,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
581,43.0,44.6150875929047,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
582,47.0,47.98229315525919,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
583,43.0,44.61638107652488,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
584,47.0,47.96068057833309,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
585,43.0,44.61995937964044,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
586,47.0,47.867114329751786,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
587,43.0,44.55318197698779,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
588,58.0,48.158252149802884,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
589,48.0,44.375074125349094,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
590,58.0,47.92933334437462,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
591,48.0,44.613677063141736,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
592,58.0,48.25871192681577,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
593,48.0,44.42618256905055,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
594,47.0,48.01647066582299,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
595,55.0,44.46961521185577,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
596,47.0,47.800236488300406,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
597,55.0,44.58780469080037,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
598,47.0,47.8609239168212,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
599,55.0,44.59996709192211,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
600,47.0,48.090471775647735,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
601,55.0,44.47423929512196,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
602,41.0,47.742821252759306,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
603,58.0,44.767574286154286,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
604,41.0,47.97006377099022,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
605,58.0,44.621839870471575,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
606,41.0,47.57248665339541,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
607,58.0,44.54216122039733,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
608,50.0,48.038627111167514,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
609,40.0,44.44398072300747,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
610,50.0,47.79545134352541,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
611,40.0,44.586845697288894,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
612,50.0,48.056687602424375,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
613,40.0,44.42670226366404,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
