,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3199,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3200,55.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3201,54.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3202,56.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3203,64.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3204,52.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3205,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3206,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3207,61.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3208,55.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3209,54.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3210,56.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3211,64.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3212,52.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3213,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3214,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3215,61.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3216,55.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3217,54.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3218,56.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3219,64.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3220,52.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3221,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3222,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3223,61.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3224,55.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3225,54.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3226,56.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3227,64.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3228,52.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3229,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3230,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3231,61.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3232,55.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3233,54.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3234,56.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3235,64.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3236,52.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3237,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3238,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3239,61.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3240,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3241,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3242,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3243,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3244,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3245,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3246,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3247,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3248,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3249,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3250,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3251,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3252,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3253,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3254,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3255,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3256,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3257,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3258,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3259,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3260,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3261,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3262,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3263,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3264,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3265,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3266,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3267,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3268,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3269,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3270,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3271,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3272,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3273,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3274,57.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3275,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3276,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3277,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3278,53.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3279,53.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3280,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3281,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3282,57.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3283,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3284,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3285,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3286,53.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3287,53.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3288,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3289,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3290,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3291,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3292,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3293,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3294,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3295,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3296,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3297,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3298,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3299,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3300,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3301,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3302,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3303,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3304,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3305,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3306,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3307,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3308,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3309,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3310,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3311,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3312,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3313,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3314,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3315,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3316,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3317,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3318,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3319,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3320,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3321,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3322,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3323,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3324,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3325,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3326,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3327,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3328,59.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3329,51.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3330,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3331,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3332,56.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3333,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3334,54.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3335,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3336,84.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3337,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3338,62.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3339,66.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3340,64.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3341,56.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3342,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3343,59.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3344,84.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3345,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3346,62.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3347,66.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3348,64.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3349,56.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3350,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3351,59.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3352,84.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3353,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3354,62.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3355,66.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3356,64.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3357,56.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3358,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3359,59.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3360,84.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3361,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3362,62.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3363,66.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3364,64.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3365,56.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3366,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3367,59.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3368,84.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3369,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3370,62.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
