,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13424,50.0,52.60921449081819,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13425,50.0,52.622599315568834,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13426,50.0,53.75350484490129,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13427,50.0,51.647672446349105,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13428,50.0,52.74030368826697,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13429,51.0,52.53130280683915,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13430,50.0,51.35436353153434,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13431,50.0,51.72787245567215,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13432,50.0,52.55463918894855,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13433,50.0,52.62483684220882,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13434,50.0,53.750365644939514,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13435,50.0,51.67603350323947,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13436,50.0,52.77122154299889,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13437,51.0,52.571934198783865,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13438,50.0,51.39653025739837,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13439,50.0,51.731353030125454,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13440,54.0,54.018373199429085,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13441,60.0,54.63750435831021,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13442,53.0,55.4036620726707,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13443,54.0,52.99367210326664,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13444,51.0,53.96417226604471,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13445,50.0,53.46532531954503,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13446,55.0,52.37976424832664,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13447,52.0,52.63071319892356,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13448,54.0,53.35390675782588,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13449,60.0,53.491266234098944,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13450,53.0,54.60144246013486,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13451,54.0,52.484722763680175,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13452,51.0,53.54689724840421,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13453,50.0,53.40283008305641,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13454,55.0,52.00342580623419,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13455,52.0,52.351826878189,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13456,54.0,53.36723254803624,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13457,60.0,53.76012126281147,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13458,53.0,54.71540367198656,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13459,54.0,52.50808071153736,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13460,51.0,53.53770145664023,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13461,50.0,53.21819349022124,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13462,55.0,52.03068083115256,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13463,52.0,52.29316857642647,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13464,54.0,53.31911946920745,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13465,60.0,53.76209384549857,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13466,53.0,54.71263618248039,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13467,54.0,52.53308355566443,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13468,51.0,53.564958349977935,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13469,50.0,53.2540137476745,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13470,55.0,52.06785462471753,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13471,52.0,52.29623701851116,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13472,54.0,53.129141580601065,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13473,60.0,53.402468983039924,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13474,53.0,54.43189609158057,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13475,54.0,52.28274578211537,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13476,51.0,53.333605432623614,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13477,50.0,53.072083538259115,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13478,55.0,51.854035960099665,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13479,52.0,52.14302959737943,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13480,50.0,52.61560599248248,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13481,50.0,52.542580553024585,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13482,50.0,53.7653477848417,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13483,58.0,51.690454334667095,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13484,55.0,52.753869050046276,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13485,55.0,52.5178303542577,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13486,57.0,51.274466738961664,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13487,58.0,51.682246397093515,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13488,50.0,52.22038192010848,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13489,50.0,52.05790648308598,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13490,50.0,53.40510972511309,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13491,58.0,51.50080909751864,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13492,55.0,52.605275763484045,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13493,55.0,52.518752853479604,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13494,57.0,51.16949651211826,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13495,58.0,51.5462015391181,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13496,50.0,52.40374519166974,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13497,50.0,52.38368532573576,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13498,50.0,53.649760012654426,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13499,58.0,51.69376339101058,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13500,55.0,52.77740292057157,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13501,55.0,52.62373807508044,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13502,57.0,51.32638337511428,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13503,58.0,51.66194206610791,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13504,50.0,52.46757663635273,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13505,50.0,52.38106830754156,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13506,50.0,53.65343163080117,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13507,58.0,51.66059220968806,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13508,55.0,52.741241300453524,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13509,55.0,52.576215471293345,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13510,57.0,51.27706503994718,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13511,58.0,51.657871175282395,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13512,57.0,53.6678459228544,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13513,63.0,53.59446295726254,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13514,53.0,55.02486026784436,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13515,50.0,53.15559196495308,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13516,64.0,54.189846977252394,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13517,51.0,54.270170773665335,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13518,60.0,52.363946906075796,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13519,50.0,52.74616940653961,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13520,57.0,53.80032098639901,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13521,63.0,53.83450447807744,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13522,53.0,55.12195895897505,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13523,50.0,53.07791790317627,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13524,64.0,54.07291297428938,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13525,51.0,53.94587393863529,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13526,60.0,52.259191213985034,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13527,50.0,52.65614983558216,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13528,57.0,53.705485907836774,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13529,63.0,53.83839261075685,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13530,53.0,55.11650399556122,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13531,50.0,53.12720069165688,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13532,64.0,54.126638690538854,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13533,51.0,54.01647879312376,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13534,60.0,52.33246400631112,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13535,50.0,52.6621980028009,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13536,57.0,53.470298163765236,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13537,63.0,53.538155971904324,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13538,53.0,54.84039550519289,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13539,50.0,52.86165456602644,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13540,64.0,53.87046539405079,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13541,51.0,53.74846203268916,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13542,60.0,52.116187007041574,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13543,50.0,52.463692555294955,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13544,57.0,53.477406966484594,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13545,63.0,53.537864518904186,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13546,53.0,54.840804407250424,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13547,50.0,52.85796034627062,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13548,64.0,53.86643813405835,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13549,51.0,53.74316951868277,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13550,60.0,52.110694505393035,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13551,50.0,52.463239186897695,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13552,76.0,53.03498382945838,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13553,77.0,53.06997198853571,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13554,76.0,54.246975234241376,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13555,67.0,52.183974416974976,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13556,71.0,53.261617670559225,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13557,68.0,53.13965803907541,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13558,55.0,51.754527933676485,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13559,63.0,52.120774457904766,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13560,76.0,52.97558921730326,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13561,77.0,53.07240710153401,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13562,76.0,54.24355882502659,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13563,67.0,52.21483991687339,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13564,71.0,53.29526574812474,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13565,68.0,53.18387741456588,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13566,55.0,51.80041822182418,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13567,63.0,52.124562386924836,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13568,76.0,52.939483536442175,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13569,77.0,53.01506707861955,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13570,76.0,54.20033528975108,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13571,67.0,52.18318140680652,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13572,71.0,53.26750697046728,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13573,68.0,53.168955155032776,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13574,55.0,51.77607479387325,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13575,63.0,52.104730472975334,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13576,76.0,53.02364198914118,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13577,77.0,53.01161667571855,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13578,76.0,54.20517612805056,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13579,67.0,52.13944692283603,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13580,71.0,53.21982974787992,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13581,68.0,53.10629906409182,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13582,55.0,51.71105112414483,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13583,63.0,52.09936321433528,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13584,76.0,53.013841490262344,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13585,77.0,53.00326803907654,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13586,76.0,54.23693561261526,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13587,67.0,52.23953551859737,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13588,71.0,53.331849852494145,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13589,68.0,53.29442675477232,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13590,55.0,51.81389006843674,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
13591,63.0,52.17801094115492,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
