,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3571,50.0,44.46474728604166,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3572,54.0,48.20212260398147,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3573,50.0,44.390741125987645,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3574,54.0,47.98892288929889,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3575,50.0,44.48189738183755,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3576,54.0,47.86208111781727,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3577,50.0,44.402227773391935,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3578,54.0,47.78332559204192,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3579,50.0,44.42654734245106,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3580,46.0,48.1396439302266,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3581,47.0,44.369728166452596,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3582,46.0,48.068935879566006,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3583,47.0,44.282716023427085,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3584,46.0,47.762849338649,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3585,47.0,44.421034811659524,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3586,46.0,48.0956444617279,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3587,47.0,44.40747205882677,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3588,46.0,47.9429672585159,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3589,47.0,44.469525400260906,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3590,55.0,48.072007285583275,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3591,34.0,44.311003853600155,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3592,55.0,47.82024576533003,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3593,34.0,44.231694024250814,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3594,55.0,48.181364554834644,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3595,34.0,44.31790847074212,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3596,33.0,47.599167693858135,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3597,34.0,44.41819726145744,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3598,33.0,47.662153966248326,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3599,34.0,44.39392602714351,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3600,33.0,47.59728794530816,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3601,34.0,44.37646306988782,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3602,33.0,47.33734857700341,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3603,34.0,44.49853321939654,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3604,33.0,47.42869607436861,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3605,34.0,44.52102726685641,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3606,33.0,47.68507722194519,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3607,34.0,44.40009732960038,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3608,79.0,47.42720526070742,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3609,74.0,44.46627928593322,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3610,79.0,47.6206449505773,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3611,74.0,44.382751144579686,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3612,79.0,47.999300143216644,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3613,74.0,44.48469110247851,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3614,79.0,47.82638351091288,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3615,74.0,44.559268396435755,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3616,79.0,48.612851189126815,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3617,74.0,44.6498687337501,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3618,34.0,48.15163230167587,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3619,33.0,44.30012245825289,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3620,34.0,48.619572943504664,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3621,33.0,44.6516783361842,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3622,34.0,48.70186584401378,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3623,33.0,44.6298007887334,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3624,34.0,47.63297730556876,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3625,33.0,44.110066916047984,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3626,34.0,47.2452469717071,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3627,33.0,44.28168808006818,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3628,50.0,47.71480091187724,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3629,34.0,44.61404968023251,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3630,50.0,48.01160881032414,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3631,34.0,44.48800479005263,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3632,50.0,47.5092938094873,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3633,34.0,44.57062820693366,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3634,50.0,47.55309871563657,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3635,34.0,44.57171300235342,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3636,48.0,47.81183404911613,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3637,33.0,44.19984930731928,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3638,48.0,47.482532539602516,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3639,33.0,44.34556910235827,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3640,48.0,47.699440061555336,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3641,33.0,44.40396403285344,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3642,48.0,47.92406329590118,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3643,33.0,44.310607019629074,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3644,48.0,47.739129367322846,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3645,33.0,44.16077163961478,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3646,48.0,47.38191900674377,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3647,33.0,44.31848235033942,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3648,55.0,46.94879270700526,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3649,34.0,44.2326057233398,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3650,55.0,47.200256914603095,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3651,34.0,44.29074828227844,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3652,55.0,47.23192349427957,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3653,34.0,44.27810118952915,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3654,55.0,47.40662209628172,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3655,34.0,44.316524360259514,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3656,55.0,47.39805776441398,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3657,34.0,44.32282715878104,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3658,43.0,48.22655375398474,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3659,46.0,44.360031988113896,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3660,43.0,47.9709181900725,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3661,46.0,44.4770502324605,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3662,43.0,48.26055636640181,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3663,46.0,44.28796478748154,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3664,43.0,47.897115291152694,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3665,46.0,44.45718132651402,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3666,43.0,47.753192272700296,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3667,46.0,44.41843497699365,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3668,34.0,48.1265970644895,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3669,43.0,44.232160017507695,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3670,34.0,48.28460154078898,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3671,43.0,44.29683438173935,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3672,34.0,47.90651047056719,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3673,43.0,44.45971065718896,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3674,34.0,48.13621769687914,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3675,43.0,44.52155147024126,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3676,34.0,48.474288866652145,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3677,43.0,44.379338635251166,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3678,64.0,47.912088559064415,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3679,71.0,44.289074901734665,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3680,64.0,47.59787253397029,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3681,71.0,44.19187162746143,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3682,64.0,48.04172642076561,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3683,71.0,44.202552024557306,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3684,64.0,47.63666913288879,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3685,71.0,44.38706510752526,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3686,52.0,47.94678899661533,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3687,46.0,44.33904812213906,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3688,52.0,47.7631112251832,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3689,46.0,44.421105315650465,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3690,52.0,47.704039443812256,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3691,46.0,44.4052022591943,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3692,52.0,47.86317278211232,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3693,46.0,44.3361599140271,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3694,52.0,48.650455828708466,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3695,46.0,44.54239116257935,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3696,52.0,48.48326645842198,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3697,46.0,44.61498247773363,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3698,34.0,47.7284331123351,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3699,34.0,44.53158321021602,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3700,34.0,47.641955967297996,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3701,34.0,44.38848840684234,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3702,34.0,47.424135511530345,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3703,34.0,44.48509793203854,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3704,34.0,47.43604790742872,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3705,34.0,44.43242030278316,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3706,34.0,47.57925051026499,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3707,34.0,44.371607107511906,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3708,33.0,47.52890072340686,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3709,34.0,44.53836508638793,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3710,33.0,47.77915177540307,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3711,34.0,44.42542368509547,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3712,33.0,47.788039549657555,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3713,34.0,44.42781641428796,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3714,33.0,47.503374226034126,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3715,34.0,44.558621385756624,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3716,33.0,47.81951503748696,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3717,34.0,44.43629011269893,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3718,33.0,47.65340866570271,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3719,34.0,44.50971878208646,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3720,47.0,47.92571517584112,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3721,43.0,44.518332926048366,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3722,47.0,48.00370311057292,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3723,43.0,44.48587645082617,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3724,47.0,47.7966546882127,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3725,43.0,44.45116787141731,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3726,47.0,47.8309725733583,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3727,43.0,44.43937466230251,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3728,47.0,47.390333399409556,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3729,43.0,44.508270208011524,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3730,47.0,47.642531572076294,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3731,43.0,44.388643368739096,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3732,55.0,47.61344423877215,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3733,34.0,44.405268258054754,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3734,55.0,47.984254980595786,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3735,34.0,44.53124670254762,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3736,55.0,48.05406716468164,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3737,34.0,44.499435249583605,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3738,55.0,48.16719826980276,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3739,34.0,44.53850559904074,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3740,55.0,48.18078751141864,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3741,34.0,44.53355036819917,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
3742,52.0,48.54562096867356,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
