,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8015,55.0,51.74200612974041,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8016,63.0,52.86112505142864,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8017,53.0,52.18598195116582,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8018,50.0,53.68704144398785,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8019,58.0,51.99119949763864,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8020,55.0,53.23522987711016,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8021,53.0,52.75341526380351,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8022,51.0,51.16807630042391,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8023,55.0,51.782565272582495,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8024,54.0,53.66584675685897,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8025,64.0,54.30458156569191,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8026,68.0,55.41193149455245,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8027,54.0,52.60084608423276,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8028,58.0,53.9032638552143,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8029,53.0,53.34127644248295,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8030,50.0,51.876078269865296,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8031,50.0,52.09086207819533,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8032,54.0,53.595739959047194,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8033,64.0,53.79015009233603,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8034,68.0,55.04345691739885,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8035,54.0,52.71990039010824,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8036,58.0,54.072289366565194,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8037,53.0,53.62913772676281,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8038,50.0,51.9062030138997,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8039,50.0,52.28590551754281,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8040,57.0,54.053010076479225,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8041,64.0,54.52438766595765,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8042,57.0,55.655811734700045,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8043,57.0,53.34306649554519,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8044,50.0,54.47580622049152,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8045,52.0,54.30109514837886,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8046,52.0,52.426232502285664,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8047,51.0,52.78685432982057,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8048,57.0,54.25462413002003,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8049,64.0,54.59912626037189,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8050,57.0,55.620950654765025,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8051,57.0,53.20710414809182,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8052,50.0,54.754333813797984,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8053,52.0,54.1522528135987,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8054,52.0,52.144288795721074,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8055,51.0,52.45457256831705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8056,50.0,53.60027068085114,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8057,60.0,54.13501616426229,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8058,50.0,55.252430987979935,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8059,50.0,52.78684450441902,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8060,50.0,53.69547491700073,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8061,50.0,53.748501309819034,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8062,50.0,52.32439820478018,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8063,50.0,52.44165658195605,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8064,50.0,53.52718751697424,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8065,60.0,54.016877994941574,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8066,50.0,55.28454010594499,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8067,50.0,53.10281958223642,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8068,50.0,53.775059676588604,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8069,50.0,54.07237160933411,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8070,50.0,52.549366591021425,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8071,50.0,52.81816710657741,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8072,50.0,53.438294142019814,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8073,51.0,53.62834105334612,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8074,50.0,54.84652282280553,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8075,51.0,52.735805769876315,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8076,50.0,53.87339134865944,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8077,50.0,53.58897303976972,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8078,50.0,51.99851753614374,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8079,50.0,52.42969315656887,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8080,50.0,53.72714356225895,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8081,51.0,53.97425465905391,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8082,50.0,55.19886700304144,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8083,51.0,52.81179237537486,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8084,50.0,54.33622595884862,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8085,50.0,53.680672093684095,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8086,50.0,51.89565153389497,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8087,50.0,52.26761384555052,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8088,51.0,53.82900362515724,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8089,60.0,54.35730885835571,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8090,53.0,55.57949278995691,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8091,52.0,53.15234940977374,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8092,54.0,54.494372671883895,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8093,55.0,54.02714695921349,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8094,59.0,52.18345229703772,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8095,50.0,52.55565455808081,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8096,51.0,53.86485117570846,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8097,60.0,54.10904038156334,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8098,53.0,55.27913948403774,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8099,52.0,52.91717639129537,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8100,54.0,54.41317785106765,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8101,55.0,53.890176096145375,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8102,59.0,51.99965808015316,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8103,50.0,52.35434630107467,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8104,50.0,53.55390530951423,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8105,57.0,53.74321688408932,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8106,50.0,54.821004349207925,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8107,54.0,52.48477101077558,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8108,52.0,53.61931173418409,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8109,52.0,52.98822906451349,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8110,51.0,51.4560107704818,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8111,54.0,51.82102303683071,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8112,50.0,53.698691353192935,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8113,57.0,53.72937305428197,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8114,50.0,54.69358957804952,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8115,54.0,52.491831746290075,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8116,52.0,53.85073836970149,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8117,52.0,52.9955099701892,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8118,51.0,51.32592801791991,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8119,54.0,51.66584217349367,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8120,50.0,53.30299107010844,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8121,53.0,53.65350962349039,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8122,61.0,54.85003401453483,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8123,50.0,52.72796869076524,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8124,51.0,53.509043104743604,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8125,50.0,53.49171843071778,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8126,50.0,52.14740899681329,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8127,50.0,52.414849392879816,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8128,50.0,53.554885170876304,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8129,53.0,53.831564592013244,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8130,61.0,54.67504524884237,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8131,50.0,52.90541072268973,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8132,51.0,53.73960029157615,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8133,50.0,53.66093851781524,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8134,50.0,52.27073814806899,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8135,50.0,52.43748997506421,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8136,51.0,53.51041329631465,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8137,51.0,52.57712459532618,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8138,50.0,54.14527672796598,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8139,50.0,52.701257141351796,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8140,50.0,53.96551578786285,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8141,50.0,53.93785545477029,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8142,50.0,51.74837843586721,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8143,50.0,52.53077181418362,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8144,51.0,53.64373873650618,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8145,51.0,52.76685875682218,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8146,50.0,54.379753062140395,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8147,50.0,52.96948618277088,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8148,50.0,54.30250627239858,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8149,50.0,54.19724073495774,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8150,50.0,51.78853960091315,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8151,50.0,52.57556689801951,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8152,51.0,52.95063266125993,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8153,64.0,52.73172714789623,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8154,57.0,54.0009428969238,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8155,50.0,51.82653798210635,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8156,50.0,53.0918941222427,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8157,52.0,52.62627142093674,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8158,50.0,51.3321382133292,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8159,51.0,51.727719472549985,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8160,51.0,53.1428953252053,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8161,64.0,53.24953869195733,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8162,57.0,54.30225593937378,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8163,50.0,51.924102483129374,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8164,50.0,53.24108569864292,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8165,52.0,52.63784480255206,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8166,50.0,51.40005341133926,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8167,51.0,51.62812531128929,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8168,62.0,53.768866667904014,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8169,74.0,53.74021630888565,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8170,56.0,55.11182619685331,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8171,58.0,52.963200167870454,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8172,67.0,54.15488123070413,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8173,51.0,54.07216756742705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8174,57.0,52.09959341234966,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8175,64.0,52.55193394344697,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8176,62.0,53.82449010360805,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8177,74.0,53.73306806613092,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8178,56.0,54.82826061418061,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8179,58.0,52.65555912459025,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8180,67.0,54.20378392702001,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8181,51.0,53.50064644237922,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8182,57.0,51.62799906524056,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8183,64.0,52.02913815888764,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8184,51.0,53.84591436343751,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8185,56.0,54.33033763850745,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8186,53.0,55.4316679523313,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8187,52.0,52.92795903207778,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8188,50.0,54.226706880023215,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8189,52.0,53.915766862657584,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
8190,50.0,52.246167150172134,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
