,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1957,51.0,52.95584243641894,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1958,51.0,51.767597860368916,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1959,50.0,52.30228512874484,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1960,57.0,52.657149480393166,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1961,54.0,52.7589839284034,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1962,56.0,53.946155057035064,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1963,58.0,52.279971553949835,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1964,56.0,53.12859103317761,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1965,51.0,52.99805374226858,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1966,51.0,51.70526987819941,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1967,50.0,52.16832621410289,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1968,57.0,52.99345492930594,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1969,54.0,53.29350257813527,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1970,56.0,54.546614999729385,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1971,58.0,52.618962607320675,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1972,56.0,53.601922489840604,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1973,51.0,53.41042408488247,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1974,51.0,51.94223915497825,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1975,50.0,52.36673515380063,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1976,55.0,53.636068456436774,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1977,50.0,54.092565788702565,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1978,62.0,55.40279691289458,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1979,50.0,53.115434337248125,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1980,52.0,54.668703429139654,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1981,50.0,54.429287147623306,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1982,50.0,52.60761076163048,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1983,50.0,53.0037822023122,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1984,55.0,53.597421489507454,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1985,50.0,53.114046812849885,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1986,62.0,54.66573047349886,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1987,50.0,52.656476311862896,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1988,52.0,53.61103853548359,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1989,50.0,53.91727594192238,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1990,50.0,51.91193621040447,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1991,50.0,52.43435211887297,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1992,55.0,53.46927683556458,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1993,50.0,53.35918950473971,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1994,62.0,54.695604332250326,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1995,50.0,52.61247329954343,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1996,52.0,54.013430687478525,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1997,50.0,53.916045571854745,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1998,50.0,52.11831028519466,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1999,50.0,52.55416030227863,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2000,51.0,53.219223948771926,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2001,50.0,53.581609565100415,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2002,50.0,54.50851234101519,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2003,50.0,52.40658494863997,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2004,51.0,53.48632138073041,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2005,50.0,53.03195257127656,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2006,50.0,51.932487022131276,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2007,50.0,52.157598156979084,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2008,51.0,52.98653264652267,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2009,50.0,53.714887501732406,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2010,50.0,54.70240145464755,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2011,50.0,52.4536321499708,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2012,51.0,53.35719243114643,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2013,50.0,52.952025842413356,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2014,50.0,52.09703881177174,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2015,50.0,52.33218440702578,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2016,51.0,53.084115623337965,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2017,50.0,53.497199599198794,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2018,50.0,54.36729748322297,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2019,50.0,52.496547038308755,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2020,51.0,53.256557222516676,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2021,50.0,52.98181240265965,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2022,50.0,52.03592629072819,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2023,50.0,52.23129274731518,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2024,50.0,53.359632432526794,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2025,50.0,53.41434087457784,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2026,56.0,54.84669343550536,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2027,50.0,52.651354487838326,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2028,52.0,53.7569415854578,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2029,50.0,53.679339698500044,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2030,50.0,51.94367394214556,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2031,50.0,52.33193885206086,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2032,50.0,53.10794887842333,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2033,50.0,53.0134033254964,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2034,56.0,54.31549510472179,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2035,50.0,52.214768504631635,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2036,52.0,53.305517156716874,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2037,50.0,53.04812885952835,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2038,50.0,51.535259878700714,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2039,50.0,51.89177605235656,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2040,50.0,53.655171315594416,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2041,50.0,53.69823118559165,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2042,56.0,54.89621638525897,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2043,50.0,52.70183194417908,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2044,52.0,53.89766336365619,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2045,50.0,53.45541425386332,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2046,50.0,51.64654226073769,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2047,50.0,52.03259136198831,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2048,55.0,53.64352949593842,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2049,60.0,54.01723428155471,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2050,53.0,55.050437751605095,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2051,51.0,52.90802053449945,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2052,60.0,53.97202408275781,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2053,50.0,53.4410830062289,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2054,51.0,51.87645701728348,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2055,50.0,52.29571788479763,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2056,55.0,53.666333733713586,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2057,60.0,54.05058263344006,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2058,53.0,54.97903614793725,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2059,51.0,52.865148080916775,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2060,60.0,53.99659208923548,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2061,50.0,53.38511280257025,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2062,51.0,51.85881272928917,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2063,50.0,52.211354742726776,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2064,55.0,53.70280816400637,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2065,60.0,54.09264804003166,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2066,53.0,54.98914149374554,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2067,51.0,53.032639822183036,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2068,60.0,53.99413692025702,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2069,50.0,53.5349526821137,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2070,51.0,52.01068167967771,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2071,50.0,52.365021463210134,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2072,69.0,52.949097240319844,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2073,54.0,53.073968009062966,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2074,53.0,54.26578051706213,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2075,50.0,52.06450083864543,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2076,54.0,53.276839433596,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2077,51.0,52.969153694027774,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2078,50.0,51.6268869918206,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2079,50.0,51.85129440723892,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2080,69.0,53.133897724799105,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2081,54.0,53.20627849985032,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2082,53.0,54.00603295731033,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2083,50.0,51.748938367176486,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2084,54.0,53.08029484110239,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2085,51.0,52.22004850617395,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2086,50.0,51.07058643330293,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2087,50.0,51.27137343901809,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2088,69.0,53.05774900734032,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2089,54.0,53.062509958538136,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2090,53.0,53.837760482882146,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2091,50.0,51.621402130945974,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2092,54.0,52.939567103954154,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2093,51.0,52.072710713326124,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2094,50.0,50.980658495421636,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2095,50.0,51.225479623273515,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2096,57.0,52.461376984356626,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2097,62.0,52.65841009603139,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2098,64.0,54.04408390562363,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2099,51.0,51.91023105150154,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2100,58.0,53.232490964252776,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2101,50.0,52.975964082330705,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2102,50.0,51.7089723385992,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2103,50.0,52.00988096363324,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2104,57.0,52.89656130188321,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2105,62.0,53.07689247787903,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2106,64.0,54.631609313607626,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2107,51.0,52.485444404293894,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2108,58.0,53.58341091097422,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2109,50.0,53.8154008470063,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2110,50.0,52.21935852112356,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2111,50.0,52.52312399350386,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2112,57.0,53.20329619234457,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2113,62.0,52.85256061292565,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2114,64.0,53.84117469789117,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2115,51.0,51.99522194746804,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2116,58.0,53.09753481989418,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2117,50.0,52.64355166773819,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2118,50.0,51.107663993663294,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2119,50.0,51.52292378668139,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2120,51.0,53.240625578749665,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2121,54.0,53.51913293364147,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2122,50.0,54.99966669380789,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2123,50.0,53.04159618824307,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2124,50.0,53.88779288188676,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2125,50.0,54.291391194228645,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2126,51.0,52.7170776207382,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2127,51.0,53.03391340825754,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2128,51.0,53.57406473863204,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2129,54.0,53.5232504726855,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2130,50.0,54.67344719453934,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2131,50.0,52.71568420007266,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2132,50.0,54.0574781712067,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
